HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-6.873,1.607,-1.204,O
HETATM,2,C6,BGC,A,1,-5.452,1.656,-1.278,C
HETATM,3,C5,BGC,A,1,-4.829,0.254,-1.327,C
HETATM,4,O5,BGC,A,1,-3.432,0.374,-1.606,O
HETATM,5,C1,BGC,A,1,-2.794,-0.884,-1.794,C
HETATM,6,O1,BGC,A,1,-1.421,-0.613,-2.044,O
HETATM,7,C2,BGC,A,1,-2.907,-1.776,-0.539,C
HETATM,8,O2,BGC,A,1,-2.408,-3.097,-0.792,O
HETATM,9,C3,BGC,A,1,-4.377,-1.876,-0.098,C
HETATM,10,O3,BGC,A,1,-4.578,-2.660,1.093,O
HETATM,11,C4,BGC,A,1,-5.034,-0.492,0.003,C
HETATM,12,O4,BGC,A,1,-6.427,-0.631,0.301,O
HETATM,13,H6O,BGC,A,1,-7.102,0.913,-0.549,H
HETATM,14,H6,BGC,A,1,-5.074,2.224,-0.420,H
HETATM,15,H61,BGC,A,1,-5.179,2.222,-2.175,H
HETATM,16,H5,BGC,A,1,-5.321,-0.299,-2.139,H
HETATM,17,H1,BGC,A,1,-3.203,-1.395,-2.675,H
HETATM,18,H1O,BGC,A,1,-1.388,-0.268,-2.950,H
HETATM,19,H2,BGC,A,1,-2.277,-1.348,0.249,H
HETATM,20,H2O,BGC,A,1,-2.284,-3.509,0.091,H
HETATM,21,H3,BGC,A,1,-4.918,-2.449,-0.863,H
HETATM,22,H4,BGC,A,1,-4.584,0.080,0.823,H
HETATM,23,H4O,BGC,A,1,-6.483,-1.267,1.043,H
HETATM,24,C1,GLC,A,2,-3.955,-2.193,2.287,C
HETATM,25,O5,GLC,A,2,-4.961,-1.773,3.213,O
HETATM,26,C5,GLC,A,2,-5.822,-2.842,3.635,C
HETATM,27,C6,GLC,A,2,-6.882,-2.273,4.591,C
HETATM,28,O6,GLC,A,2,-7.905,-3.218,4.883,O
HETATM,29,C4,GLC,A,2,-5.013,-3.966,4.310,C
HETATM,30,O4,GLC,A,2,-5.861,-5.044,4.720,O
HETATM,31,C3,GLC,A,2,-3.946,-4.477,3.339,C
HETATM,32,O3,GLC,A,2,-3.114,-5.453,3.990,O
HETATM,33,C2,GLC,A,2,-3.072,-3.308,2.880,C
HETATM,34,O2,GLC,A,2,-2.103,-3.777,1.927,O
HETATM,35,H1,GLC,A,2,-3.323,-1.322,2.091,H
HETATM,36,H5,GLC,A,2,-6.357,-3.250,2.768,H
HETATM,37,H6,GLC,A,2,-6.424,-1.947,5.532,H
HETATM,38,H61,GLC,A,2,-7.354,-1.390,4.148,H
HETATM,39,H6O,GLC,A,2,-7.470,-4.087,5.012,H
HETATM,40,H4,GLC,A,2,-4.525,-3.581,5.215,H
HETATM,41,H4O,GLC,A,2,-5.302,-5.643,5.252,H
HETATM,42,H3,GLC,A,2,-4.399,-4.985,2.479,H
HETATM,43,H3O,GLC,A,2,-3.542,-6.319,3.855,H
HETATM,44,H2,GLC,A,2,-2.513,-2.915,3.739,H
HETATM,45,H2O,GLC,A,2,-1.666,-4.536,2.365,H
