HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,3.452,7.492,-2.734,O
HETATM,2,C6,BGC,A,1,3.779,7.948,-1.425,C
HETATM,3,C5,BGC,A,1,2.950,7.262,-0.313,C
HETATM,4,O5,BGC,A,1,1.695,7.944,-0.163,O
HETATM,5,C1,BGC,A,1,0.986,7.432,0.961,C
HETATM,6,O1,BGC,A,1,-0.193,8.202,1.119,O
HETATM,7,C2,BGC,A,1,0.601,5.973,0.732,C
HETATM,8,O2,BGC,A,1,-0.113,5.449,1.869,O
HETATM,9,C3,BGC,A,1,1.845,5.123,0.486,C
HETATM,10,O3,BGC,A,1,1.413,3.815,0.075,O
HETATM,11,C4,BGC,A,1,2.750,5.757,-0.585,C
HETATM,12,O4,BGC,A,1,4.071,5.212,-0.599,O
HETATM,13,H6O,BGC,A,1,3.881,6.622,-2.839,H
HETATM,14,H6,BGC,A,1,3.623,9.030,-1.394,H
HETATM,15,H61,BGC,A,1,4.854,7.757,-1.273,H
HETATM,16,H5,BGC,A,1,3.511,7.403,0.623,H
HETATM,17,H1,BGC,A,1,1.575,7.553,1.879,H
HETATM,18,H1O,BGC,A,1,0.079,9.082,0.793,H
HETATM,19,H2,BGC,A,1,-0.079,5.883,-0.127,H
HETATM,20,H2O,BGC,A,1,-0.807,6.111,2.052,H
HETATM,21,H3,BGC,A,1,2.404,4.981,1.417,H
HETATM,22,H3O,BGC,A,1,0.837,3.497,0.799,H
HETATM,23,H4,BGC,A,1,2.281,5.618,-1.566,H
HETATM,24,C1,BGC,A,2,4.148,3.847,-1.009,C
HETATM,25,O5,BGC,A,2,4.442,3.075,0.142,O
HETATM,26,C5,BGC,A,2,4.533,1.660,-0.097,C
HETATM,27,C6,BGC,A,2,4.841,1.081,1.295,C
HETATM,28,O6,BGC,A,2,3.660,1.114,2.100,O
HETATM,29,C4,BGC,A,2,5.627,1.361,-1.151,C
HETATM,30,O4,BGC,A,2,5.566,0.045,-1.729,O
HETATM,31,C3,BGC,A,2,5.460,2.274,-2.385,C
HETATM,32,O3,BGC,A,2,6.594,2.145,-3.260,O
HETATM,33,C2,BGC,A,2,5.291,3.743,-2.017,C
HETATM,34,O2,BGC,A,2,5.004,4.509,-3.202,O
HETATM,35,H1,BGC,A,2,3.213,3.513,-1.482,H
