HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C21,NBG,A,3,-4.534,-1.143,4.085,C
HETATM,2,C11,NBG,A,3,-3.633,-2.280,3.691,C
HETATM,3,O1,NBG,A,3,-2.987,-2.919,4.522,O
HETATM,4,N2,NBG,A,3,-3.535,-2.627,2.378,N
HETATM,5,C2,NBG,A,3,-4.195,-2.012,1.207,C
HETATM,6,C1,NBG,A,3,-3.189,-1.834,0.041,C
HETATM,7,O6,A2G,A,2,-2.213,-0.878,0.464,O
HETATM,8,C6,A2G,A,2,-0.856,-1.277,0.245,C
HETATM,9,C5,A2G,A,2,-0.411,-1.078,-1.211,C
HETATM,10,O5,A2G,A,2,-0.289,0.334,-1.449,O
HETATM,11,C1,A2G,A,2,0.034,0.647,-2.802,C
HETATM,12,O3,DSN,A,1,-0.928,0.110,-3.715,O
HETATM,13,C3,DSN,A,1,-2.251,0.617,-3.509,C
HETATM,14,C2,DSN,A,1,-2.498,1.952,-4.219,C
HETATM,15,N2,DSN,A,1,-2.240,1.857,-5.679,N
HETATM,16,C1,DSN,A,1,-3.957,2.320,-3.972,C
HETATM,17,O1,DSN,A,1,-4.925,1.609,-4.217,O
HETATM,18,O11,DSN,A,1,-4.119,3.539,-3.420,O
HETATM,19,C2,A2G,A,2,1.448,0.111,-3.162,C
HETATM,20,N2,A2G,A,2,1.808,0.373,-4.567,N
HETATM,21,C11,A2G,A,2,2.095,1.549,-5.188,C
HETATM,22,C21,A2G,A,2,1.995,2.831,-4.412,C
HETATM,23,O1,A2G,A,2,2.392,1.547,-6.386,O
HETATM,24,C3,A2G,A,2,1.491,-1.412,-2.875,C
HETATM,25,O3,A2G,A,2,2.752,-2.076,-3.070,O
ATOM,26,C1,NBG,A,6,3.947,-1.409,-2.656,C
ATOM,27,O5,NBG,A,6,4.449,-0.665,-3.759,O
ATOM,28,C5,NBG,A,6,5.682,0.016,-3.474,C
ATOM,29,C6,NBG,A,6,6.012,0.921,-4.663,C
ATOM,30,O6,NBG,A,6,5.113,2.034,-4.667,O
ATOM,31,C4,NBG,A,6,6.776,-1.027,-3.225,C
ATOM,32,O4,NBG,A,6,8.030,-0.411,-2.925,O
ATOM,33,C3,NBG,A,6,6.366,-1.897,-2.033,C
ATOM,34,O3,NBG,A,6,7.359,-2.925,-1.858,O
ATOM,35,C2,NBG,A,6,4.963,-2.500,-2.210,C
ATOM,36,N2,NBG,A,6,4.563,-3.156,-0.941,N
ATOM,37,C1,NBG,A,6,4.032,-4.426,-0.904,C
ATOM,38,C2,NBG,A,6,3.715,-4.923,0.479,C
ATOM,39,O1,NBG,A,6,3.835,-5.107,-1.903,O
HETATM,40,C4,A2G,A,2,0.920,-1.790,-1.495,C
HETATM,41,O4,A2G,A,2,1.877,-1.515,-0.463,O
HETATM,42,O5,NBG,A,3,-3.823,-1.352,-1.144,O
HETATM,43,C5,NBG,A,3,-4.869,-2.216,-1.612,C
HETATM,44,C6,NBG,A,3,-5.433,-1.651,-2.924,C
HETATM,45,O6,NBG,A,3,-6.117,-0.420,-2.698,O
HETATM,46,C4,NBG,A,3,-5.975,-2.379,-0.562,C
HETATM,47,O4,NBG,A,3,-6.930,-3.346,-1.017,O
HETATM,48,C3,NBG,A,3,-5.384,-2.874,0.759,C
HETATM,49,O3,NBG,A,3,-6.410,-2.838,1.766,O
HETATM,50,H21,NBG,A,3,-4.430,-0.971,5.165,H
HETATM,51,H22,NBG,A,3,-5.578,-1.405,3.877,H
HETATM,52,H23,NBG,A,3,-4.258,-0.220,3.562,H
HETATM,53,H2N,NBG,A,3,-2.902,-3.405,2.230,H
HETATM,54,H2,NBG,A,3,-4.568,-1.026,1.507,H
HETATM,55,H1,NBG,A,3,-2.716,-2.796,-0.188,H
HETATM,56,H6,A2G,A,2,-0.253,-0.642,0.904,H
HETATM,57,H61,A2G,A,2,-0.719,-2.315,0.572,H
HETATM,58,H5,A2G,A,2,-1.184,-1.475,-1.878,H
HETATM,59,H1,A2G,A,2,0.026,1.735,-2.885,H
HETATM,60,H3,DSN,A,1,-2.922,-0.140,-3.927,H
HETATM,61,H31,DSN,A,1,-2.489,0.694,-2.441,H
HETATM,62,H2,DSN,A,1,-1.845,2.732,-3.814,H
HETATM,63,H2N,DSN,A,1,-2.883,1.173,-6.082,H
HETATM,64,H2N1,DSN,A,1,-1.307,1.456,-5.809,H
HETATM,65,H1O,DSN,A,1,-5.086,3.644,-3.305,H
HETATM,66,H2,A2G,A,2,2.182,0.628,-2.535,H
HETATM,67,H2N,A2G,A,2,2.002,-0.431,-5.156,H
HETATM,68,H21,A2G,A,2,2.620,3.589,-4.892,H
HETATM,69,H22,A2G,A,2,0.959,3.176,-4.414,H
HETATM,70,H23,A2G,A,2,2.348,2.709,-3.388,H
HETATM,71,H3,A2G,A,2,0.833,-1.886,-3.614,H
ATOM,72,H1,NBG,A,6,3.754,-0.730,-1.820,H
ATOM,73,H5,NBG,A,6,5.538,0.653,-2.591,H
ATOM,74,H6,NBG,A,6,5.889,0.380,-5.606,H
ATOM,75,H6,NBG,A,6,7.027,1.322,-4.602,H
ATOM,76,H6O,NBG,A,6,5.061,2.348,-5.591,H
ATOM,77,H4,NBG,A,6,6.921,-1.658,-4.112,H
ATOM,78,H4O,NBG,A,6,8.608,-1.144,-2.636,H
ATOM,79,H3,NBG,A,6,6.402,-1.291,-1.117,H
ATOM,80,H3O,NBG,A,6,6.914,-3.700,-1.472,H
ATOM,81,H2,NBG,A,6,5.009,-3.277,-2.986,H
ATOM,82,H2N,NBG,A,6,4.755,-2.676,-0.067,H
ATOM,83,H2,NBG,A,6,2.666,-5.231,0.514,H
ATOM,84,H2,NBG,A,6,4.358,-5.778,0.704,H
ATOM,85,H2,NBG,A,6,3.877,-4.150,1.236,H
HETATM,86,H4,A2G,A,2,0.751,-2.874,-1.463,H
HETATM,87,H4O,A2G,A,2,2.552,-2.210,-0.557,H
HETATM,88,H5,NBG,A,3,-4.425,-3.191,-1.847,H
HETATM,89,H6,NBG,A,3,-6.142,-2.348,-3.385,H
HETATM,90,H61,NBG,A,3,-4.623,-1.477,-3.635,H
HETATM,91,H6O,NBG,A,3,-5.806,0.213,-3.379,H
HETATM,92,H4,NBG,A,3,-6.497,-1.432,-0.381,H
HETATM,93,H4O,NBG,A,3,-7.757,-2.853,-1.173,H
HETATM,94,H3,NBG,A,3,-5.079,-3.925,0.657,H
HETATM,95,H3O,NBG,A,3,-6.332,-3.661,2.280,H
