HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYS,A,1,1.181,2.404,-1.537,O
HETATM,2,C2,XYS,A,1,2.072,1.508,-0.860,C
HETATM,3,C1,XYS,A,1,3.529,1.970,-0.622,C
HETATM,4,O1,XYS,A,1,3.611,3.052,0.289,O
HETATM,5,O5,XYS,A,1,4.308,0.891,-0.107,O
HETATM,6,C5,XYS,A,1,3.808,0.394,1.143,C
HETATM,7,C4,XYS,A,1,2.359,-0.086,1.045,C
HETATM,8,O4,XYS,A,1,1.864,-0.480,2.327,O
HETATM,9,C3,XYS,A,1,1.465,1.009,0.456,C
HETATM,10,O3,XYS,A,1,0.154,0.457,0.219,O
HETATM,11,H2,XYS,A,1,2.118,0.640,-1.532,H
HETATM,12,H1,XYS,A,1,3.961,2.290,-1.576,H
HETATM,13,H1O,XYS,A,1,4.440,3.514,0.078,H
HETATM,14,H5,XYS,A,1,3.921,1.155,1.926,H
HETATM,15,H51,XYS,A,1,4.449,-0.441,1.449,H
HETATM,16,H4,XYS,A,1,2.314,-0.973,0.401,H
HETATM,17,H4O,XYS,A,1,0.901,-0.598,2.202,H
HETATM,18,H3,XYS,A,1,1.322,1.822,1.177,H
HETATM,19,H3O,XYS,A,1,-0.332,1.152,-0.267,H
HETATM,20,N2,NAG,A,2,-1.327,3.607,-0.674,N
HETATM,21,C2,NAG,A,2,-0.253,4.355,-1.358,C
HETATM,22,C1,NAG,A,2,1.150,3.759,-1.084,C
HETATM,23,O5,NAG,A,2,2.147,4.530,-1.761,O
HETATM,24,C5,NAG,A,2,2.005,4.494,-3.182,C
HETATM,25,C6,NAG,A,2,3.150,5.325,-3.785,C
HETATM,26,O6,NAG,A,2,3.107,5.288,-5.208,O
HETATM,27,C4,NAG,A,2,0.639,5.022,-3.653,C
HETATM,28,O4,NAG,A,2,0.456,4.745,-5.050,O
HETATM,29,C3,NAG,A,2,-0.525,4.395,-2.870,C
HETATM,30,O3,NAG,A,2,-1.704,5.208,-3.062,O
HETATM,31,H2N,NAG,A,2,-2.130,3.341,-1.246,H
HETATM,32,H2,NAG,A,2,-0.282,5.382,-0.968,H
HETATM,33,H1,NAG,A,2,1.345,3.813,-0.010,H
HETATM,34,H5,NAG,A,2,2.138,3.466,-3.540,H
HETATM,35,H6,NAG,A,2,3.089,6.368,-3.455,H
HETATM,36,H61,NAG,A,2,4.117,4.925,-3.456,H
HETATM,37,H6O,NAG,A,2,3.894,5.771,-5.522,H
HETATM,38,H4,NAG,A,2,0.595,6.110,-3.533,H
HETATM,39,H4O,NAG,A,2,1.291,5.013,-5.493,H
HETATM,40,H3,NAG,A,2,-0.714,3.375,-3.231,H
HETATM,41,C21,NAG,A,2,-2.709,2.967,1.204,C
HETATM,42,C11,NAG,A,2,-1.486,3.673,0.685,C
HETATM,43,O1,NAG,A,2,-0.702,4.256,1.425,O
HETATM,44,H21,NAG,A,2,-3.450,3.712,1.508,H
HETATM,45,H22,NAG,A,2,-3.149,2.313,0.445,H
HETATM,46,H23,NAG,A,2,-2.426,2.353,2.064,H
HETATM,47,C1,XYP,A,3,-2.571,4.726,-4.088,C
HETATM,48,O5,XYP,A,3,-3.042,5.854,-4.839,O
HETATM,49,C5,XYP,A,3,-3.928,5.482,-5.890,C
HETATM,50,C4,XYP,A,3,-5.178,4.787,-5.346,C
HETATM,51,O4,XYP,A,3,-6.063,4.326,-6.372,O
HETATM,52,C3,XYP,A,3,-4.767,3.590,-4.485,C
HETATM,53,O3,XYP,A,3,-5.915,3.008,-3.846,O
HETATM,54,C2,XYP,A,3,-3.763,4.014,-3.414,C
HETATM,55,O2,XYP,A,3,-3.364,2.861,-2.647,O
HETATM,56,H1,XYP,A,3,-2.041,4.048,-4.769,H
HETATM,57,H5,XYP,A,3,-4.219,6.390,-6.429,H
HETATM,58,H51,XYP,A,3,-3.401,4.848,-6.615,H
HETATM,59,H4,XYP,A,3,-5.751,5.489,-4.728,H
HETATM,60,H4O,XYP,A,3,-5.631,4.422,-7.239,H
HETATM,61,H3,XYP,A,3,-4.346,2.792,-5.110,H
HETATM,62,H3O,XYP,A,3,-6.622,3.013,-4.525,H
HETATM,63,H2,XYP,A,3,-4.246,4.694,-2.702,H
HETATM,64,H2O,XYP,A,3,-4.201,2.371,-2.499,H
