HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,ARB,A,1,0.045,1.124,-3.965,O
HETATM,2,C1,ARB,A,1,-0.292,2.153,-3.041,C
HETATM,3,O5,ARB,A,1,-1.706,2.297,-2.999,O
HETATM,4,C5,ARB,A,1,-2.374,1.129,-2.501,C
HETATM,5,C4,ARB,A,1,-1.876,0.698,-1.115,C
HETATM,6,O4,ARB,A,1,-2.294,1.667,-0.139,O
HETATM,7,C3,ARB,A,1,-0.347,0.566,-1.095,C
HETATM,8,O3,ARB,A,1,0.178,0.385,0.235,O
HETATM,9,C2,ARB,A,1,0.275,1.861,-1.642,C
HETATM,10,O2,ARB,A,1,1.707,1.748,-1.654,O
HETATM,11,H1O,ARB,A,1,0.059,1.558,-4.833,H
HETATM,12,H1,ARB,A,1,0.143,3.087,-3.413,H
HETATM,13,H5,ARB,A,1,-3.439,1.378,-2.451,H
HETATM,14,H51,ARB,A,1,-2.257,0.315,-3.225,H
HETATM,15,H4,ARB,A,1,-2.357,-0.245,-0.836,H
HETATM,16,H4O,ARB,A,1,-1.676,1.604,0.614,H
HETATM,17,H3,ARB,A,1,-0.004,-0.260,-1.725,H
HETATM,18,H2,ARB,A,1,0.036,2.694,-0.970,H
HETATM,19,H2O,ARB,A,1,1.940,1.399,-0.772,H
HETATM,20,C1,XYP,A,2,-0.220,-0.793,0.950,C
HETATM,21,O5,XYP,A,2,0.391,-0.661,2.239,O
HETATM,22,C5,XYP,A,2,0.089,-1.732,3.127,C
HETATM,23,C4,XYP,A,2,0.656,-3.039,2.591,C
HETATM,24,O4,XYP,A,2,0.337,-4.119,3.466,O
HETATM,25,C3,XYP,A,2,0.070,-3.304,1.207,C
HETATM,26,O3,XYP,A,2,0.684,-4.469,0.625,O
HETATM,27,C2,XYP,A,2,0.229,-2.107,0.264,C
HETATM,28,O2,XYP,A,2,-0.554,-2.385,-0.911,O
HETATM,29,H1,XYP,A,2,-1.308,-0.773,1.084,H
HETATM,30,H5,XYP,A,2,-0.994,-1.794,3.288,H
HETATM,31,H51,XYP,A,2,0.534,-1.505,4.101,H
HETATM,32,H4,XYP,A,2,1.749,-2.981,2.524,H
HETATM,33,H4O,XYP,A,2,0.472,-4.944,2.959,H
HETATM,34,H3,XYP,A,2,-0.993,-3.564,1.300,H
HETATM,35,H3O,XYP,A,2,1.642,-4.305,0.547,H
HETATM,36,H2,XYP,A,2,1.270,-2.017,-0.066,H
HETATM,37,H2O,XYP,A,2,-0.333,-3.300,-1.178,H
