HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.321,-4.894,2.146,C
HETATM,2,O1,MOH,A,1,0.022,-4.549,2.455,O
HETATM,3,H1,MOH,A,1,-1.397,-5.984,2.123,H
HETATM,4,H11,MOH,A,1,-1.996,-4.519,2.920,H
HETATM,5,H12,MOH,A,1,-1.614,-4.506,1.166,H
HETATM,6,C1,GLC,A,2,0.243,-3.138,2.429,C
HETATM,7,O5,GLC,A,2,1.017,-2.749,3.570,O
HETATM,8,C5,GLC,A,2,2.286,-3.414,3.637,C
HETATM,9,C6,GLC,A,2,2.987,-2.991,4.938,C
HETATM,10,O6,GLC,A,2,4.161,-3.755,5.190,O
HETATM,11,C4,GLC,A,2,3.149,-3.076,2.402,C
HETATM,12,O4,GLC,A,2,4.395,-3.788,2.446,O
HETATM,13,C3,GLC,A,2,2.367,-3.378,1.104,C
HETATM,14,O3,GLC,A,2,3.045,-3.061,-0.132,O
HETATM,15,C2,GLC,A,2,0.978,-2.718,1.139,C
HETATM,16,O2,GLC,A,2,0.232,-3.055,-0.039,O
HETATM,17,H1,GLC,A,2,-0.711,-2.603,2.495,H
HETATM,18,H5,GLC,A,2,2.140,-4.500,3.691,H
HETATM,19,H6,GLC,A,2,2.309,-3.124,5.789,H
HETATM,20,H61,GLC,A,2,3.254,-1.929,4.912,H
HETATM,21,H6O,GLC,A,2,4.712,-3.719,4.380,H
HETATM,22,H4,GLC,A,2,3.397,-2.010,2.437,H
HETATM,23,H4O,GLC,A,2,4.249,-4.675,2.065,H
HETATM,24,H3,GLC,A,2,2.229,-4.465,1.032,H
HETATM,25,H2,GLC,A,2,1.089,-1.628,1.136,H
HETATM,26,H2O,GLC,A,2,0.879,-3.255,-0.740,H
HETATM,27,C1,MAN,A,3,3.627,-1.759,-0.224,C
HETATM,28,O5,MAN,A,3,4.929,-1.754,0.364,O
HETATM,29,C5,MAN,A,3,5.889,-2.558,-0.342,C
HETATM,30,C6,MAN,A,3,7.191,-2.507,0.465,C
HETATM,31,O6,MAN,A,3,7.034,-3.191,1.708,O
HETATM,32,C4,MAN,A,3,6.073,-2.042,-1.772,C
HETATM,33,O4,MAN,A,3,6.981,-2.845,-2.536,O
HETATM,34,C3,MAN,A,3,4.715,-2.084,-2.483,C
HETATM,35,O3,MAN,A,3,4.848,-1.502,-3.793,O
HETATM,36,C2,MAN,A,3,3.660,-1.306,-1.699,C
HETATM,37,O2,MAN,A,3,3.957,0.098,-1.794,O
HETATM,38,H1,MAN,A,3,3.030,-1.029,0.333,H
HETATM,39,H5,MAN,A,3,5.543,-3.600,-0.350,H
HETATM,40,H6,MAN,A,3,8.018,-2.986,-0.066,H
HETATM,41,H61,MAN,A,3,7.470,-1.473,0.695,H
HETATM,42,H6O,MAN,A,3,6.113,-3.033,2.011,H
HETATM,43,H4,MAN,A,3,6.456,-1.015,-1.777,H
HETATM,44,H4O,MAN,A,3,7.888,-2.566,-2.308,H
HETATM,45,H3,MAN,A,3,4.395,-3.123,-2.627,H
HETATM,46,H3O,MAN,A,3,5.593,-1.984,-4.207,H
HETATM,47,H2,MAN,A,3,2.678,-1.450,-2.164,H
HETATM,48,H2O,MAN,A,3,4.172,0.241,-2.740,H
