HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-6.154,6.677,-4.497,C
HETATM,2,O1,MOH,A,1,-5.505,5.624,-3.792,O
HETATM,3,H1,MOH,A,1,-5.709,6.802,-5.490,H
HETATM,4,H11,MOH,A,1,-6.098,7.615,-3.938,H
HETATM,5,H12,MOH,A,1,-7.207,6.411,-4.628,H
HETATM,6,C1,NAG,A,2,-4.136,5.950,-3.532,C
HETATM,7,O5,NAG,A,2,-4.031,6.802,-2.386,O
HETATM,8,C5,NAG,A,2,-4.510,6.187,-1.180,C
HETATM,9,C6,NAG,A,2,-4.562,7.246,-0.065,C
HETATM,10,O6,NAG,A,2,-3.272,7.571,0.458,O
HETATM,11,C4,NAG,A,2,-3.632,4.980,-0.823,C
HETATM,12,O4,NAG,A,2,-4.131,4.319,0.352,O
HETATM,13,C3,NAG,A,2,-3.593,3.996,-2.001,C
HETATM,14,O3,NAG,A,2,-2.846,2.815,-1.664,O
HETATM,15,C2,NAG,A,2,-3.294,4.656,-3.353,C
HETATM,16,N2,NAG,A,2,-3.462,3.663,-4.428,N
HETATM,17,H1,NAG,A,2,-3.728,6.519,-4.373,H
HETATM,18,H5,NAG,A,2,-5.548,5.867,-1.334,H
HETATM,19,H6,NAG,A,2,-4.994,8.174,-0.454,H
HETATM,20,H61,NAG,A,2,-5.187,6.905,0.768,H
HETATM,21,H6O,NAG,A,2,-3.046,6.862,1.084,H
HETATM,22,H4,NAG,A,2,-2.621,5.303,-0.580,H
HETATM,23,H4O,NAG,A,2,-3.928,3.368,0.243,H
HETATM,24,H3,NAG,A,2,-4.617,3.599,-2.079,H
HETATM,25,H2,NAG,A,2,-2.252,4.963,-3.370,H
HETATM,26,H2N,NAG,A,2,-3.301,2.698,-4.156,H
HETATM,27,C11,NAG,A,2,-3.166,3.961,-5.740,C
HETATM,28,C21,NAG,A,2,-3.201,2.759,-6.645,C
HETATM,29,O1,NAG,A,2,-2.859,5.079,-6.131,O
HETATM,30,H21,NAG,A,2,-2.269,2.198,-6.527,H
HETATM,31,H22,NAG,A,2,-4.055,2.120,-6.401,H
HETATM,32,H23,NAG,A,2,-3.300,3.088,-7.684,H
HETATM,33,C1,XYS,A,3,-1.437,2.644,-1.852,C
HETATM,34,O5,XYS,A,3,-1.035,2.422,-3.198,O
HETATM,35,C5,XYS,A,3,-0.140,3.333,-3.826,C
HETATM,36,C4,XYS,A,3,0.825,4.175,-2.978,C
HETATM,37,O4,XYS,A,3,2.089,3.489,-2.886,O
HETATM,38,C3,XYS,A,3,0.224,4.573,-1.619,C
HETATM,39,O3,XYS,A,3,-0.685,5.657,-1.783,O
HETATM,40,C2,XYS,A,3,-0.459,3.395,-0.922,C
HETATM,41,O2,XYS,A,3,0.585,2.460,-0.591,O
HETATM,42,H1,XYS,A,3,-1.361,1.617,-1.472,H
HETATM,43,H5,XYS,A,3,0.433,2.741,-4.546,H
HETATM,44,H51,XYS,A,3,-0.737,4.009,-4.439,H
HETATM,45,H4,XYS,A,3,0.984,5.079,-3.576,H
HETATM,46,H3,XYS,A,3,1.007,4.941,-0.949,H
HETATM,47,H3O,XYS,A,3,-0.170,6.443,-2.059,H
HETATM,48,H2,XYS,A,3,-0.989,3.715,-0.022,H
HETATM,49,C1,GAL,A,4,3.152,4.325,-2.412,C
HETATM,50,O5,GAL,A,4,3.149,5.558,-3.135,O
HETATM,51,C5,GAL,A,4,4.048,6.540,-2.593,C
HETATM,52,C6,GAL,A,4,3.824,7.851,-3.353,C
HETATM,53,O6,GAL,A,4,2.558,8.393,-2.962,O
HETATM,54,C4,GAL,A,4,5.473,6.005,-2.743,C
HETATM,55,O4,GAL,A,4,5.801,5.838,-4.128,O
HETATM,56,C3,GAL,A,4,5.570,4.656,-1.996,C
HETATM,57,O3,GAL,A,4,6.901,4.167,-2.046,O
HETATM,58,C2,GAL,A,4,4.543,3.635,-2.546,C
HETATM,59,O2,GAL,A,4,4.545,2.398,-1.811,O
HETATM,60,H1,GAL,A,4,2.966,4.512,-1.349,H
HETATM,61,H5,GAL,A,4,3.796,6.697,-1.536,H
HETATM,62,H6,GAL,A,4,3.793,7.687,-4.435,H
HETATM,63,H61,GAL,A,4,4.594,8.587,-3.114,H
HETATM,64,H6O,GAL,A,4,2.407,9.181,-3.517,H
HETATM,65,H4,GAL,A,4,6.191,6.722,-2.342,H
HETATM,66,H4O,GAL,A,4,5.036,5.442,-4.583,H
HETATM,67,H3,GAL,A,4,5.307,4.824,-0.946,H
HETATM,68,H2,GAL,A,4,4.719,3.423,-3.606,H
HETATM,69,S1,SO4,A,5,7.891,4.507,-0.800,S
HETATM,70,O,SO4,A,5,7.579,5.836,-0.327,O
HETATM,71,O1,SO4,A,5,9.227,4.116,-1.178,O
HETATM,72,O2,SO4,A,5,7.384,3.483,0.340,O
HETATM,73,H,SO4,A,5,6.556,3.819,0.768,H
HETATM,74,C1,BMA,A,6,5.681,1.549,-2.053,C
HETATM,75,O5,BMA,A,6,6.150,1.617,-3.402,O
HETATM,76,C5,BMA,A,6,7.388,0.912,-3.594,C
HETATM,77,C6,BMA,A,6,7.772,1.090,-5.068,C
HETATM,78,O6,BMA,A,6,6.708,0.651,-5.918,O
HETATM,79,C4,BMA,A,6,7.261,-0.572,-3.216,C
HETATM,80,O4,BMA,A,6,8.548,-1.202,-3.213,O
HETATM,81,C3,BMA,A,6,6.653,-0.710,-1.813,C
HETATM,82,O3,BMA,A,6,6.533,-2.108,-1.510,O
HETATM,83,C2,BMA,A,6,5.337,0.077,-1.703,C
HETATM,84,O2,BMA,A,6,4.315,-0.354,-2.610,O
HETATM,85,H1,BMA,A,6,6.472,1.882,-1.376,H
HETATM,86,H5,BMA,A,6,8.170,1.389,-2.987,H
HETATM,87,H6,BMA,A,6,7.936,2.151,-5.289,H
HETATM,88,H61,BMA,A,6,8.681,0.539,-5.328,H
HETATM,89,H6O,BMA,A,6,5.894,1.024,-5.525,H
HETATM,90,H4,BMA,A,6,6.638,-1.111,-3.938,H
HETATM,91,H4O,BMA,A,6,8.399,-2.083,-2.817,H
HETATM,92,H3,BMA,A,6,7.368,-0.321,-1.076,H
HETATM,93,H3O,BMA,A,6,5.932,-2.183,-0.733,H
HETATM,94,H2,BMA,A,6,4.927,0.050,-0.685,H
HETATM,95,C1,BGC,A,7,3.797,-1.679,-2.507,C
HETATM,96,O5,BGC,A,7,2.718,-1.718,-3.453,O
HETATM,97,C5,BGC,A,7,2.069,-2.983,-3.554,C
HETATM,98,C6,BGC,A,7,1.007,-2.874,-4.658,C
HETATM,99,O6,BGC,A,7,0.253,-4.080,-4.764,O
HETATM,100,C4,BGC,A,7,1.441,-3.372,-2.206,C
HETATM,101,O4,BGC,A,7,0.861,-4.683,-2.219,O
HETATM,102,C3,BGC,A,7,2.526,-3.365,-1.133,C
HETATM,103,O3,BGC,A,7,1.952,-3.611,0.164,O
HETATM,104,C2,BGC,A,7,3.281,-2.041,-1.094,C
HETATM,105,O2,BGC,A,7,4.327,-2.175,-0.105,O
HETATM,106,H1,BGC,A,7,4.563,-2.385,-2.847,H
HETATM,107,H5,BGC,A,7,2.793,-3.752,-3.857,H
HETATM,108,H6,BGC,A,7,0.319,-2.046,-4.454,H
HETATM,109,H61,BGC,A,7,1.490,-2.670,-5.619,H
HETATM,110,H6O,BGC,A,7,-0.310,-3.981,-5.555,H
HETATM,111,H4,BGC,A,7,0.649,-2.667,-1.925,H
HETATM,112,H4O,BGC,A,7,0.400,-4.771,-3.084,H
HETATM,113,H3,BGC,A,7,3.229,-4.193,-1.299,H
HETATM,114,H3O,BGC,A,7,1.340,-4.363,0.023,H
HETATM,115,H2,BGC,A,7,2.631,-1.244,-0.732,H
HETATM,116,H2O,BGC,A,7,3.877,-2.613,0.653,H
HETATM,117,C1,BMA,A,8,0.979,2.354,0.775,C
HETATM,118,O5,BMA,A,8,2.399,2.530,0.778,O
HETATM,119,C5,BMA,A,8,3.061,2.115,1.982,C
HETATM,120,C6,BMA,A,8,4.569,2.335,1.768,C
HETATM,121,O6,BMA,A,8,4.831,3.662,1.276,O
HETATM,122,C4,BMA,A,8,2.767,0.649,2.310,C
HETATM,123,O4,BMA,A,8,3.408,0.254,3.523,O
HETATM,124,C3,BMA,A,8,1.258,0.453,2.454,C
HETATM,125,O3,BMA,A,8,0.999,-0.947,2.677,O
HETATM,126,C2,BMA,A,8,0.532,0.936,1.206,C
HETATM,127,O2,BMA,A,8,0.805,-0.017,0.153,O
HETATM,128,H1,BMA,A,8,0.534,3.125,1.413,H
HETATM,129,H5,BMA,A,8,2.729,2.777,2.795,H
HETATM,130,H6,BMA,A,8,5.135,2.190,2.692,H
HETATM,131,H61,BMA,A,8,4.962,1.648,1.013,H
HETATM,132,H6O,BMA,A,8,4.000,3.902,0.816,H
HETATM,133,H4,BMA,A,8,3.151,-0.003,1.512,H
HETATM,134,H4O,BMA,A,8,3.016,-0.616,3.753,H
HETATM,135,H3,BMA,A,8,0.903,0.987,3.343,H
HETATM,136,H3O,BMA,A,8,0.945,-1.355,1.782,H
HETATM,137,H2,BMA,A,8,-0.555,0.902,1.348,H
HETATM,138,H2O,BMA,A,8,0.825,0.512,-0.676,H
