HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-4.630,-4.716,0.309,O
HETATM,2,C4,GLO,A,1,-5.774,-5.416,0.876,C
HETATM,3,C3,GLO,A,1,-7.061,-4.792,0.271,C
HETATM,4,O3,GLO,A,1,-6.768,-3.447,-0.180,O
HETATM,5,C2,GLO,A,1,-8.220,-4.717,1.283,C
HETATM,6,O2,GLO,A,1,-7.833,-3.986,2.448,O
HETATM,7,C1,GLO,A,1,-9.424,-4.034,0.639,C
HETATM,8,O1,GLO,A,1,-10.585,-4.241,0.996,O
HETATM,9,C5,GLO,A,1,-5.531,-6.899,0.504,C
HETATM,10,O5,GLO,A,1,-5.473,-7.050,-0.926,O
HETATM,11,C6,GLO,A,1,-6.530,-7.900,1.082,C
HETATM,12,O6,GLO,A,1,-7.842,-7.683,0.583,O
HETATM,13,H4,GLO,A,1,-5.775,-5.332,1.966,H
HETATM,14,H3,GLO,A,1,-7.379,-5.337,-0.623,H
HETATM,15,H3O,GLO,A,1,-5.865,-3.485,-0.555,H
HETATM,16,H2,GLO,A,1,-8.542,-5.703,1.613,H
HETATM,17,H2O,GLO,A,1,-8.636,-3.861,2.987,H
HETATM,18,H1,GLO,A,1,-9.205,-3.249,-0.108,H
HETATM,19,H5,GLO,A,1,-4.533,-7.184,0.864,H
HETATM,20,H5O,GLO,A,1,-4.862,-6.341,-1.225,H
HETATM,21,H6,GLO,A,1,-6.233,-8.920,0.818,H
HETATM,22,H61,GLO,A,1,-6.564,-7.826,2.172,H
HETATM,23,H6O,GLO,A,1,-8.105,-8.492,0.107,H
HETATM,24,O6,BGC,A,2,-2.642,0.571,0.415,O
HETATM,25,C6,BGC,A,2,-2.178,-0.761,0.136,C
HETATM,26,C5,BGC,A,2,-2.677,-1.798,1.157,C
HETATM,27,O5,BGC,A,2,-3.430,-2.778,0.427,O
HETATM,28,C1,BGC,A,2,-4.025,-3.796,1.232,C
HETATM,29,C2,BGC,A,2,-2.957,-4.529,2.061,C
HETATM,30,O2,BGC,A,2,-3.516,-5.500,2.955,O
HETATM,31,C3,BGC,A,2,-2.131,-3.522,2.871,C
HETATM,32,O3,BGC,A,2,-1.133,-4.260,3.599,O
HETATM,33,C4,BGC,A,2,-1.512,-2.490,1.900,C
HETATM,34,O4,BGC,A,2,-0.717,-1.519,2.585,O
HETATM,35,H6,BGC,A,2,-2.572,-1.004,-0.859,H
HETATM,36,H61,BGC,A,2,-1.088,-0.784,0.034,H
HETATM,37,H5,BGC,A,2,-3.334,-1.296,1.871,H
HETATM,38,H1,BGC,A,2,-4.794,-3.343,1.867,H
HETATM,39,H2,BGC,A,2,-2.296,-5.088,1.388,H
HETATM,40,H2O,BGC,A,2,-2.744,-5.885,3.421,H
HETATM,41,H3,BGC,A,2,-2.763,-3.021,3.619,H
HETATM,42,H3O,BGC,A,2,-1.181,-3.946,4.529,H
HETATM,43,H4,BGC,A,2,-0.883,-3.018,1.167,H
HETATM,44,O2,XYS,A,3,-3.463,2.704,2.248,O
HETATM,45,C2,XYS,A,3,-2.275,2.786,1.442,C
HETATM,46,C1,XYS,A,3,-1.711,1.357,1.172,C
HETATM,47,O5,XYS,A,3,-0.445,1.460,0.493,O
HETATM,48,C5,XYS,A,3,-0.571,2.067,-0.796,C
HETATM,49,C4,XYS,A,3,-1.152,3.468,-0.718,C
HETATM,50,O4,XYS,A,3,-1.368,3.997,-2.031,O
HETATM,51,C3,XYS,A,3,-2.462,3.496,0.081,C
HETATM,52,O3,XYS,A,3,-2.817,4.896,0.191,O
HETATM,53,H2,XYS,A,3,-1.518,3.325,2.023,H
HETATM,54,H1,XYS,A,3,-1.546,0.862,2.135,H
HETATM,55,H5,XYS,A,3,-1.161,1.433,-1.467,H
