HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,2.853,6.255,3.945,O
HETATM,2,C6,GLC,A,1,3.761,5.630,3.040,C
HETATM,3,C5,GLC,A,1,3.502,6.047,1.587,C
HETATM,4,O5,GLC,A,1,4.737,5.826,0.887,O
HETATM,5,C1,GLC,A,1,4.710,6.265,-0.466,C
HETATM,6,O1,GLC,A,1,4.502,7.672,-0.538,O
HETATM,7,C2,GLC,A,1,3.628,5.525,-1.257,C
HETATM,8,O2,GLC,A,1,3.532,6.063,-2.588,O
HETATM,9,C3,GLC,A,1,2.274,5.682,-0.564,C
HETATM,10,O3,GLC,A,1,1.321,4.880,-1.280,O
HETATM,11,C4,GLC,A,1,2.345,5.264,0.917,C
HETATM,12,O4,GLC,A,1,1.052,5.549,1.484,O
HETATM,13,H6O,GLC,A,1,3.208,7.143,4.126,H
HETATM,14,H6,GLC,A,1,4.782,5.890,3.348,H
HETATM,15,H61,GLC,A,1,3.669,4.541,3.154,H
HETATM,16,H5,GLC,A,1,3.264,7.119,1.589,H
HETATM,17,H1,GLC,A,1,5.694,6.074,-0.908,H
HETATM,18,H1O,GLC,A,1,4.244,7.839,-1.469,H
HETATM,19,H2,GLC,A,1,3.882,4.460,-1.346,H
HETATM,20,H2O,GLC,A,1,2.780,5.590,-2.997,H
HETATM,21,H3,GLC,A,1,1.924,6.721,-0.652,H
HETATM,22,H3O,GLC,A,1,0.447,5.287,-1.101,H
HETATM,23,H4,GLC,A,1,2.555,4.186,0.941,H
HETATM,24,C1,BGC,A,2,0.602,4.560,2.427,C
HETATM,25,O5,BGC,A,2,0.524,3.272,1.825,O
HETATM,26,C5,BGC,A,2,0.159,2.276,2.798,C
HETATM,27,C6,BGC,A,2,0.358,0.886,2.173,C
HETATM,28,O6,BGC,A,2,0.464,-0.088,3.209,O
HETATM,29,C4,BGC,A,2,-1.285,2.521,3.293,C
HETATM,30,O4,BGC,A,2,-1.599,1.556,4.305,O
HETATM,31,C3,BGC,A,2,-1.374,3.946,3.875,C
HETATM,32,O3,BGC,A,2,-2.740,4.305,4.157,O
HETATM,33,C2,BGC,A,2,-0.797,4.986,2.904,C
HETATM,34,O2,BGC,A,2,-0.772,6.266,3.560,O
HETATM,35,H1,BGC,A,2,1.297,4.539,3.269,H
HETATM,36,H5,BGC,A,2,0.850,2.343,3.651,H
HETATM,37,H6,BGC,A,2,1.277,0.884,1.575,H
HETATM,38,H61,BGC,A,2,-0.469,0.645,1.497,H
HETATM,39,H4,BGC,A,2,-1.976,2.462,2.446,H
HETATM,40,H3,BGC,A,2,-0.854,3.990,4.840,H
HETATM,41,H3O,BGC,A,2,-2.694,5.229,4.472,H
HETATM,42,H2,BGC,A,2,-1.471,5.100,2.047,H
HETATM,43,H2O,BGC,A,2,-0.223,6.838,2.985,H
HETATM,44,C1,XYS,A,3,0.681,-1.410,2.712,C
HETATM,45,O5,XYS,A,3,2.025,-1.562,2.236,O
HETATM,46,C5,XYS,A,3,2.997,-1.350,3.264,C
HETATM,47,C4,XYS,A,3,2.808,-2.307,4.439,C
HETATM,48,O4,XYS,A,3,3.745,-2.037,5.483,O
HETATM,49,C3,XYS,A,3,1.378,-2.208,4.985,C
HETATM,50,O3,XYS,A,3,1.226,-3.211,5.998,O
HETATM,51,C2,XYS,A,3,0.392,-2.437,3.832,C
HETATM,52,O2,XYS,A,3,-0.969,-2.367,4.279,O
HETATM,53,H1,XYS,A,3,-0.008,-1.599,1.883,H
HETATM,54,H5,XYS,A,3,3.990,-1.500,2.823,H
HETATM,55,H51,XYS,A,3,2.974,-0.304,3.595,H
HETATM,56,H4,XYS,A,3,2.995,-3.336,4.103,H
HETATM,57,H4O,XYS,A,3,3.443,-2.573,6.241,H
HETATM,58,H3,XYS,A,3,1.215,-1.242,5.475,H
HETATM,59,H3O,XYS,A,3,0.515,-2.926,6.607,H
HETATM,60,H2,XYS,A,3,0.538,-3.453,3.438,H
HETATM,61,H2O,XYS,A,3,-1.048,-2.843,5.124,H
HETATM,62,C1,BGC,A,4,-2.957,1.109,4.325,C
HETATM,63,O5,BGC,A,4,-3.184,0.559,5.633,O
HETATM,64,C5,BGC,A,4,-4.541,0.156,5.859,C
HETATM,65,C6,BGC,A,4,-4.681,-0.295,7.327,C
HETATM,66,O6,BGC,A,4,-4.022,-1.528,7.650,O
HETATM,67,C4,BGC,A,4,-4.977,-0.927,4.856,C
HETATM,68,O4,BGC,A,4,-6.338,-1.387,4.900,O
HETATM,69,C3,BGC,A,4,-4.618,-0.559,3.409,C
HETATM,70,O3,BGC,A,4,-4.744,-1.712,2.546,O
HETATM,71,C2,BGC,A,4,-3.210,0.014,3.260,C
HETATM,72,O2,BGC,A,4,-3.088,0.485,1.901,O
HETATM,73,H1,BGC,A,4,-3.631,1.961,4.179,H
HETATM,74,H5,BGC,A,4,-5.158,1.054,5.753,H
HETATM,75,H6,BGC,A,4,-4.351,0.516,7.985,H
HETATM,76,H61,BGC,A,4,-5.738,-0.470,7.553,H
HETATM,77,H4,BGC,A,4,-4.385,-1.829,5.071,H
HETATM,78,H3,BGC,A,4,-5.323,0.152,2.985,H
