HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BGC,A,1,-5.892,0.533,1.832,O
HETATM,2,C3,BGC,A,1,-5.586,-0.423,2.889,C
HETATM,3,C2,BGC,A,1,-4.536,0.096,3.916,C
HETATM,4,O2,BGC,A,1,-4.959,1.249,4.668,O
HETATM,5,C1,BGC,A,1,-4.184,-1.012,4.921,C
HETATM,6,O1,BGC,A,1,-3.183,-0.512,5.807,O
HETATM,7,O5,BGC,A,1,-3.663,-2.151,4.276,O
HETATM,8,C5,BGC,A,1,-4.607,-2.728,3.369,C
HETATM,9,C6,BGC,A,1,-3.972,-4.009,2.799,C
HETATM,10,O6,BGC,A,1,-3.959,-5.033,3.805,O
HETATM,11,C4,BGC,A,1,-4.982,-1.714,2.255,C
HETATM,12,O4,BGC,A,1,-5.787,-2.443,1.337,O
HETATM,13,H3,BGC,A,1,-6.534,-0.676,3.384,H
HETATM,14,H2,BGC,A,1,-3.636,0.414,3.370,H
HETATM,15,H2O,BGC,A,1,-4.211,1.461,5.256,H
HETATM,16,H1,BGC,A,1,-5.058,-1.281,5.536,H
HETATM,17,H1O,BGC,A,1,-3.623,-0.279,6.646,H
HETATM,18,H5,BGC,A,1,-5.502,-3.030,3.934,H
HETATM,19,H6,BGC,A,1,-2.932,-3.839,2.491,H
HETATM,20,H61,BGC,A,1,-4.549,-4.389,1.946,H
HETATM,21,H6O,BGC,A,1,-4.212,-5.862,3.369,H
HETATM,22,H4,BGC,A,1,-4.064,-1.414,1.738,H
HETATM,23,C1,BGC,A,2,-6.290,-1.789,0.182,C
HETATM,24,O5,BGC,A,2,-5.342,-0.976,-0.509,O
HETATM,25,C5,BGC,A,2,-4.197,-1.658,-1.021,C
HETATM,26,C6,BGC,A,2,-3.379,-0.576,-1.743,C
HETATM,27,O6,BGC,A,2,-3.171,0.539,-0.875,O
HETATM,28,C4,BGC,A,2,-4.582,-2.801,-1.972,C
HETATM,29,O4,BGC,A,2,-3.426,-3.561,-2.341,O
HETATM,30,C3,BGC,A,2,-5.625,-3.712,-1.305,C
HETATM,31,O3,BGC,A,2,-6.125,-4.697,-2.234,O
HETATM,32,C2,BGC,A,2,-6.802,-2.868,-0.798,C
HETATM,33,O2,BGC,A,2,-7.817,-3.712,-0.243,O
HETATM,34,H1,BGC,A,2,-7.128,-1.167,0.497,H
HETATM,35,H5,BGC,A,2,-3.588,-2.031,-0.195,H
HETATM,36,H6,BGC,A,2,-3.921,-0.197,-2.617,H
HETATM,37,H61,BGC,A,2,-2.409,-0.958,-2.073,H
HETATM,38,H6O,BGC,A,2,-4.018,0.677,-0.401,H
HETATM,39,H4,BGC,A,2,-5.017,-2.407,-2.900,H
HETATM,40,H4O,BGC,A,2,-3.046,-3.178,-3.149,H
HETATM,41,H3,BGC,A,2,-5.180,-4.284,-0.486,H
HETATM,42,H3O,BGC,A,2,-6.512,-4.233,-2.998,H
HETATM,43,H2,BGC,A,2,-7.248,-2.379,-1.664,H
HETATM,44,H2O,BGC,A,2,-7.767,-4.561,-0.724,H
HETATM,45,C6,FCB,A,3,-8.768,2.543,5.016,C
HETATM,46,C5,FCB,A,3,-7.719,2.840,3.953,C
HETATM,47,O5,FCB,A,3,-7.443,1.623,3.244,O
HETATM,48,C1,FCB,A,3,-6.390,1.798,2.291,C
HETATM,49,C2,FCB,A,3,-6.899,2.734,1.138,C
HETATM,50,O2,FCB,A,3,-5.907,2.770,0.100,O
HETATM,51,C3,FCB,A,3,-7.156,4.102,1.834,C
HETATM,52,O3,FCB,A,3,-7.711,5.098,0.966,O
HETATM,53,C4,FCB,A,3,-8.153,3.952,2.994,C
HETATM,54,O4,FCB,A,3,-9.450,3.686,2.434,O
HETATM,55,H6,FCB,A,3,-8.425,1.733,5.673,H
HETATM,56,H61,FCB,A,3,-8.975,3.427,5.626,H
HETATM,57,H62,FCB,A,3,-9.709,2.208,4.567,H
HETATM,58,H5,FCB,A,3,-6.800,3.149,4.470,H
HETATM,59,H1,FCB,A,3,-5.532,2.311,2.738,H
HETATM,60,H2,FCB,A,3,-7.822,2.330,0.710,H
HETATM,61,H3,FCB,A,3,-6.208,4.505,2.216,H
HETATM,62,H3O,FCB,A,3,-6.941,5.529,0.538,H
HETATM,63,H4,FCB,A,3,-8.246,4.899,3.535,H
HETATM,64,H4O,FCB,A,3,-9.553,4.337,1.709,H
HETATM,65,C1,BGC,A,4,-6.101,3.604,-1.040,C
HETATM,66,O5,BGC,A,4,-5.710,4.943,-0.681,O
HETATM,67,C5,BGC,A,4,-5.601,5.851,-1.796,C
HETATM,68,C6,BGC,A,4,-5.303,7.248,-1.223,C
HETATM,69,O6,BGC,A,4,-6.393,7.624,-0.383,O
HETATM,70,C4,BGC,A,4,-6.883,5.885,-2.640,C
HETATM,71,O4,BGC,A,4,-6.671,6.634,-3.842,O
HETATM,72,C3,BGC,A,4,-7.335,4.473,-3.006,C
HETATM,73,O3,BGC,A,4,-8.573,4.567,-3.730,O
HETATM,74,C2,BGC,A,4,-7.491,3.628,-1.729,C
HETATM,75,O2,BGC,A,4,-8.224,2.451,-2.058,O
HETATM,76,H1,BGC,A,4,-5.351,3.249,-1.760,H
HETATM,77,H5,BGC,A,4,-4.747,5.546,-2.413,H
HETATM,78,H6,BGC,A,4,-5.157,7.971,-2.031,H
HETATM,79,H61,BGC,A,4,-4.401,7.216,-0.601,H
HETATM,80,H4,BGC,A,4,-7.705,6.377,-2.101,H
HETATM,81,H4O,BGC,A,4,-7.492,6.511,-4.363,H
HETATM,82,H3,BGC,A,4,-6.614,4.013,-3.697,H
HETATM,83,H3O,BGC,A,4,-8.750,3.646,-4.015,H
HETATM,84,H2,BGC,A,4,-8.196,4.173,-1.099,H
HETATM,85,S1,SO4,A,5,-6.721,9.202,-0.178,S
HETATM,86,O,SO4,A,5,-7.910,9.318,0.637,O
HETATM,87,O1,SO4,A,5,-5.498,9.905,0.150,O
HETATM,88,O2,SO4,A,5,-7.178,9.666,-1.648,O
HETATM,89,H,SO4,A,5,-8.018,10.166,-1.536,H
HETATM,90,C1,GLA,A,6,-7.564,1.222,-2.267,C
HETATM,91,O5,GLA,A,6,-8.096,0.251,-1.367,O
HETATM,92,C5,GLA,A,6,-9.538,0.155,-1.443,C
HETATM,93,C6,GLA,A,6,-10.027,-0.736,-0.299,C
HETATM,94,O6,GLA,A,6,-9.805,-0.057,0.935,O
HETATM,95,C4,GLA,A,6,-9.947,-0.376,-2.824,C
HETATM,96,O4,GLA,A,6,-9.576,-1.752,-2.970,O
HETATM,97,C3,GLA,A,6,-9.322,0.480,-3.963,C
HETATM,98,O3,GLA,A,6,-9.348,-0.183,-5.247,O
HETATM,99,C2,GLA,A,6,-7.821,0.731,-3.702,C
HETATM,100,O2,GLA,A,6,-7.319,1.671,-4.672,O
HETATM,101,H1,GLA,A,6,-6.490,1.295,-2.098,H
