HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,1.207,-7.929,0.199,O
HETATM,2,C1,GLO,A,1,0.157,-7.396,-0.158,C
HETATM,3,C2,GLO,A,1,-0.334,-7.457,-1.590,C
HETATM,4,O2,GLO,A,1,0.472,-8.386,-2.343,O
HETATM,5,C3,GLO,A,1,-0.292,-6.126,-2.371,C
HETATM,6,O3,GLO,A,1,-0.755,-6.461,-3.707,O
HETATM,7,C4,GLO,A,1,-1.148,-4.986,-1.756,C
HETATM,8,O4,GLO,A,1,-1.530,-3.997,-2.721,O
HETATM,9,C5,GLO,A,1,-0.365,-4.214,-0.655,C
HETATM,10,O5,GLO,A,1,-1.299,-3.653,0.294,O
HETATM,11,C6,GLO,A,1,0.513,-3.075,-1.195,C
HETATM,12,O6,GLO,A,1,1.184,-2.479,-0.077,O
HETATM,13,H1,GLO,A,1,-0.501,-6.881,0.563,H
HETATM,14,H2,GLO,A,1,-1.347,-7.872,-1.578,H
HETATM,15,H2O,GLO,A,1,1.065,-8.829,-1.697,H
HETATM,16,H3,GLO,A,1,0.744,-5.792,-2.502,H
HETATM,17,H3O,GLO,A,1,-0.262,-7.278,-3.936,H
HETATM,18,H4,GLO,A,1,-2.042,-5.401,-1.282,H
HETATM,19,H5,GLO,A,1,0.263,-4.881,-0.062,H
HETATM,20,H5O,GLO,A,1,-0.787,-2.945,0.740,H
HETATM,21,H6,GLO,A,1,1.264,-3.449,-1.898,H
HETATM,22,H61,GLO,A,1,-0.081,-2.285,-1.664,H
HETATM,23,H6O,GLO,A,1,1.838,-1.856,-0.451,H
HETATM,24,C1,BGC,A,2,-2.584,-4.244,-3.656,C
HETATM,25,O5,BGC,A,2,-3.057,-2.937,-4.004,O
HETATM,26,C5,BGC,A,2,-4.179,-2.916,-4.899,C
HETATM,27,C6,BGC,A,2,-4.472,-1.450,-5.252,C
HETATM,28,O6,BGC,A,2,-4.979,-0.730,-4.129,O
HETATM,29,C4,BGC,A,2,-5.375,-3.630,-4.249,C
HETATM,30,O4,BGC,A,2,-6.550,-3.544,-5.079,O
HETATM,31,C3,BGC,A,2,-4.960,-5.094,-4.048,C
HETATM,32,O3,BGC,A,2,-6.010,-5.874,-3.464,O
HETATM,33,C2,BGC,A,2,-3.729,-5.155,-3.139,C
HETATM,34,O2,BGC,A,2,-3.346,-6.544,-3.030,O
HETATM,35,H1,BGC,A,2,-2.134,-4.672,-4.557,H
HETATM,36,H5,BGC,A,2,-3.888,-3.419,-5.833,H
HETATM,37,H6,BGC,A,2,-3.547,-0.957,-5.575,H
HETATM,38,H61,BGC,A,2,-5.209,-1.379,-6.058,H
HETATM,39,H6O,BGC,A,2,-4.746,0.205,-4.260,H
HETATM,40,H4,BGC,A,2,-5.553,-3.192,-3.256,H
HETATM,41,H3,BGC,A,2,-4.751,-5.569,-5.015,H
HETATM,42,H3O,BGC,A,2,-5.580,-6.658,-3.070,H
HETATM,43,H2,BGC,A,2,-4.024,-4.843,-2.131,H
HETATM,44,H2O,BGC,A,2,-2.555,-6.670,-3.596,H
HETATM,45,C1,BGC,A,3,-7.608,-2.888,-4.359,C
HETATM,46,O5,BGC,A,3,-7.915,-3.583,-3.163,O
HETATM,47,C5,BGC,A,3,-8.792,-2.836,-2.314,C
HETATM,48,C6,BGC,A,3,-8.883,-3.615,-0.996,C
HETATM,49,O6,BGC,A,3,-7.572,-3.663,-0.419,O
HETATM,50,C4,BGC,A,3,-10.164,-2.651,-2.992,C
HETATM,51,O4,BGC,A,3,-10.925,-1.687,-2.241,O
HETATM,52,C3,BGC,A,3,-9.968,-2.099,-4.428,C
HETATM,53,O3,BGC,A,3,-11.197,-2.167,-5.171,O
HETATM,54,C2,BGC,A,3,-8.880,-2.853,-5.208,C
HETATM,55,O2,BGC,A,3,-8.658,-2.195,-6.467,O
HETATM,56,H1,BGC,A,3,-7.277,-1.864,-4.145,H
HETATM,57,H5,BGC,A,3,-8.332,-1.863,-2.101,H
HETATM,58,H6,BGC,A,3,-9.554,-3.115,-0.296,H
HETATM,59,H61,BGC,A,3,-9.241,-4.630,-1.198,H
HETATM,60,H4,BGC,A,3,-10.689,-3.612,-3.059,H
HETATM,61,H3,BGC,A,3,-9.719,-1.033,-4.378,H
HETATM,62,H3O,BGC,A,3,-10.957,-1.938,-6.089,H
HETATM,63,H2,BGC,A,3,-9.222,-3.869,-5.441,H
HETATM,64,H2O,BGC,A,3,-7.884,-2.653,-6.850,H
HETATM,65,C1,XYS,A,4,-7.417,-4.685,0.568,C
HETATM,66,O5,XYS,A,4,-6.098,-5.245,0.466,O
HETATM,67,C5,XYS,A,4,-5.084,-4.263,0.663,C
HETATM,68,C4,XYS,A,4,-5.176,-3.640,2.054,C
HETATM,69,O4,XYS,A,4,-4.218,-2.589,2.229,O
HETATM,70,C3,XYS,A,4,-6.586,-3.083,2.306,C
HETATM,71,O3,XYS,A,4,-6.675,-2.661,3.681,O
HETATM,72,C2,XYS,A,4,-7.652,-4.144,1.995,C
HETATM,73,O2,XYS,A,4,-8.968,-3.571,2.083,O
HETATM,74,H1,XYS,A,4,-8.115,-5.508,0.375,H
HETATM,75,H5,XYS,A,4,-5.122,-3.501,-0.125,H
HETATM,76,H51,XYS,A,4,-4.112,-4.758,0.548,H
HETATM,77,H4,XYS,A,4,-4.956,-4.401,2.813,H
HETATM,78,H4O,XYS,A,4,-3.368,-2.906,1.871,H
HETATM,79,H3,XYS,A,4,-6.758,-2.177,1.711,H
HETATM,80,H3O,XYS,A,4,-5.900,-2.082,3.813,H
HETATM,81,H2,XYS,A,4,-7.545,-4.975,2.705,H
HETATM,82,C1,AHR,A,5,-9.629,-3.883,3.307,C
HETATM,83,O4,AHR,A,5,-10.090,-5.245,3.245,O
HETATM,84,C4,AHR,A,5,-11.417,-5.280,3.806,C
HETATM,85,C5,AHR,A,5,-11.360,-5.598,5.307,C
HETATM,86,O5,AHR,A,5,-10.603,-4.646,6.040,O
HETATM,87,C3,AHR,A,5,-12.034,-3.934,3.441,C
HETATM,88,O3,AHR,A,5,-12.575,-4.032,2.104,O
HETATM,89,C2,AHR,A,5,-10.861,-2.962,3.430,C
HETATM,90,O2,AHR,A,5,-10.851,-2.158,4.613,O
HETATM,91,H1,AHR,A,5,-8.952,-3.765,4.160,H
HETATM,92,H4,AHR,A,5,-11.953,-6.098,3.309,H
HETATM,93,H5,AHR,A,5,-12.371,-5.635,5.724,H
HETATM,94,H51,AHR,A,5,-10.882,-6.574,5.454,H
HETATM,95,H5O,AHR,A,5,-10.649,-4.899,6.979,H
HETATM,96,H3,AHR,A,5,-12.851,-3.643,4.108,H
HETATM,97,H3O,AHR,A,5,-11.884,-4.452,1.556,H
HETATM,98,H2,AHR,A,5,-10.925,-2.267,2.585,H
HETATM,99,H2O,AHR,A,5,-9.957,-1.776,4.688,H
HETATM,100,C1,BGC,A,6,-12.075,-2.236,-1.583,C
HETATM,101,O5,BGC,A,6,-12.986,-2.800,-2.514,O
HETATM,102,C5,BGC,A,6,-14.148,-3.356,-1.875,C
HETATM,103,C6,BGC,A,6,-14.953,-4.130,-2.938,C
HETATM,104,O6,BGC,A,6,-15.097,-5.502,-2.542,O
HETATM,105,C4,BGC,A,6,-14.960,-2.227,-1.200,C
HETATM,106,O4,BGC,A,6,-16.083,-2.816,-0.539,O
HETATM,107,C3,BGC,A,6,-14.046,-1.524,-0.177,C
HETATM,108,O3,BGC,A,6,-14.691,-0.376,0.401,O
HETATM,109,C2,BGC,A,6,-12.742,-1.070,-0.835,C
HETATM,110,O2,BGC,A,6,-11.874,-0.525,0.174,O
HETATM,111,H1,BGC,A,6,-11.736,-3.001,-0.875,H
HETATM,112,H5,BGC,A,6,-13.813,-4.071,-1.111,H
HETATM,113,H6,BGC,A,6,-15.927,-3.676,-3.156,H
HETATM,114,H61,BGC,A,6,-14.398,-4.150,-3.883,H
HETATM,115,H4,BGC,A,6,-15.277,-1.499,-1.954,H
HETATM,116,H3,BGC,A,6,-13.843,-2.196,0.664,H
HETATM,117,H3O,BGC,A,6,-13.993,0.047,0.947,H
HETATM,118,H2,BGC,A,6,-12.955,-0.247,-1.530,H
HETATM,119,H2O,BGC,A,6,-11.050,-0.292,-0.299,H
HETATM,120,C1,XYS,A,7,-16.357,-5.786,-1.929,C
HETATM,121,O5,XYS,A,7,-17.287,-6.269,-2.902,O
HETATM,122,C5,XYS,A,7,-16.860,-7.506,-3.484,C
HETATM,123,C4,XYS,A,7,-16.702,-8.598,-2.431,C
HETATM,124,O4,XYS,A,7,-16.221,-9.809,-3.019,O
HETATM,125,C3,XYS,A,7,-15.751,-8.150,-1.317,C
HETATM,126,O3,XYS,A,7,-15.766,-9.174,-0.301,O
HETATM,127,C2,XYS,A,7,-16.192,-6.789,-0.764,C
HETATM,128,O2,XYS,A,7,-15.201,-6.301,0.158,O
HETATM,129,H1,XYS,A,7,-16.787,-4.877,-1.508,H
HETATM,130,H5,XYS,A,7,-15.932,-7.359,-4.051,H
HETATM,131,H51,XYS,A,7,-17.614,-7.809,-4.218,H
HETATM,132,H4,XYS,A,7,-17.682,-8.825,-1.991,H
HETATM,133,H4O,XYS,A,7,-15.973,-10.372,-2.258,H
HETATM,134,H3,XYS,A,7,-14.716,-8.110,-1.677,H
HETATM,135,H3O,XYS,A,7,-15.617,-8.723,0.558,H
HETATM,136,H2,XYS,A,7,-17.163,-6.917,-0.268,H
HETATM,137,C1,AHR,A,8,-15.592,-6.282,1.524,C
HETATM,138,O4,AHR,A,8,-16.016,-7.576,1.968,O
HETATM,139,C4,AHR,A,8,-16.955,-7.353,3.043,C
HETATM,140,C5,AHR,A,8,-16.182,-7.294,4.371,C
HETATM,141,O5,AHR,A,8,-17.041,-7.235,5.504,O
HETATM,142,C3,AHR,A,8,-17.677,-6.041,2.722,C
HETATM,143,O3,AHR,A,8,-18.861,-6.303,1.954,O
