HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GAL,A,1,4.020,3.530,0.082,X
HETATM,2,O3,GAL,A,1,0.979,-1.194,-0.728,O
HETATM,3,C3,GAL,A,1,0.638,-2.588,-0.755,C
HETATM,4,C2,GAL,A,1,-0.640,-2.749,-1.599,C
HETATM,5,O2,GAL,A,1,-0.284,-2.417,-2.944,O
HETATM,6,C1,GAL,A,1,-1.138,-4.208,-1.504,C
HETATM,7,R1,GAL,A,1,-2.548,-4.373,-2.130,X
HETATM,8,O5,GAL,A,1,-1.254,-4.635,-0.143,O
HETATM,9,C5,GAL,A,1,-0.012,-4.590,0.577,C
HETATM,10,C6,GAL,A,1,-0.229,-5.204,1.968,C
HETATM,11,O6,GAL,A,1,-0.383,-6.619,1.866,O
HETATM,12,C4,GAL,A,1,0.421,-3.124,0.670,C
HETATM,13,O4,GAL,A,1,-0.579,-2.349,1.345,O
HETATM,14,H3,GAL,A,1,1.439,-3.162,-1.241,H
HETATM,15,H2,GAL,A,1,-1.411,-2.074,-1.210,H
HETATM,16,H1,GAL,A,1,-0.448,-4.879,-2.031,H
HETATM,17,H5,GAL,A,1,0.730,-5.190,0.034,H
HETATM,18,H6,GAL,A,1,0.617,-5.005,2.634,H
HETATM,19,H61,GAL,A,1,-1.142,-4.817,2.431,H
HETATM,20,H6O,GAL,A,1,0.493,-7.016,1.723,H
HETATM,21,H4,GAL,A,1,1.339,-3.037,1.254,H
HETATM,22,H4O,GAL,A,1,-1.459,-2.735,1.168,H
HETATM,23,S1,SO4,A,2,-1.004,-1.172,-3.698,S
HETATM,24,O,SO4,A,2,0.013,-0.465,-4.442,O
HETATM,25,O1,SO4,A,2,-2.205,-1.650,-4.336,O
HETATM,26,O2,SO4,A,2,-1.457,-0.171,-2.521,O
HETATM,27,H,SO4,A,2,-1.636,0.709,-2.942,H
HETATM,28,O4,GLA,A,3,3.638,2.393,-0.667,O
HETATM,29,C4,GLA,A,3,2.302,1.966,-0.357,C
HETATM,30,C3,GLA,A,3,2.345,0.915,0.769,C
HETATM,31,O3,GLA,A,3,3.006,1.374,1.960,O
HETATM,32,C2,GLA,A,3,3.050,-0.362,0.295,C
HETATM,33,O2,GLA,A,3,3.069,-1.338,1.340,O
HETATM,34,C1,GLA,A,3,2.351,-0.883,-0.972,C
HETATM,35,O5,GLA,A,3,2.415,0.126,-1.989,O
HETATM,36,C5,GLA,A,3,1.707,1.326,-1.630,C
HETATM,37,C6,GLA,A,3,1.732,2.269,-2.839,C
HETATM,38,O6,GLA,A,3,0.828,3.345,-2.622,O
HETATM,39,H4,GLA,A,3,1.683,2.822,-0.052,H
HETATM,40,H3,GLA,A,3,1.323,0.671,1.081,H
HETATM,41,H3O,GLA,A,3,3.483,2.204,1.754,H
HETATM,42,H2,GLA,A,3,4.099,-0.133,0.068,H
HETATM,43,H2O,GLA,A,3,3.232,-0.827,2.163,H
HETATM,44,H1,GLA,A,3,2.894,-1.754,-1.352,H
HETATM,45,H5,GLA,A,3,0.658,1.076,-1.429,H
HETATM,46,H6,GLA,A,3,1.486,1.716,-3.753,H
HETATM,47,H61,GLA,A,3,2.732,2.684,-3.005,H
HETATM,48,S1,SO4,A,4,-0.464,3.442,-3.601,S
HETATM,49,O,SO4,A,4,-0.014,3.745,-4.936,O
HETATM,50,O1,SO4,A,4,-1.313,2.302,-3.305,O
HETATM,51,O2,SO4,A,4,-1.231,4.731,-3.021,O
HETATM,52,H,SO4,A,4,-1.671,4.498,-2.180,H
