HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-9.420,-2.544,-3.381,O
HETATM,2,C4,BGC,A,1,-9.964,-3.404,-2.378,C
HETATM,3,C3,BGC,A,1,-10.644,-4.593,-3.085,C
HETATM,4,O3,BGC,A,1,-11.860,-4.175,-3.731,O
HETATM,5,C2,BGC,A,1,-10.992,-5.714,-2.108,C
HETATM,6,O2,BGC,A,1,-11.462,-6.858,-2.840,O
HETATM,7,C1,BGC,A,1,-9.771,-6.064,-1.250,C
HETATM,8,O1,BGC,A,1,-10.116,-7.052,-0.291,O
HETATM,9,O5,BGC,A,1,-9.314,-4.918,-0.549,O
HETATM,10,C5,BGC,A,1,-8.830,-3.916,-1.456,C
HETATM,11,C6,BGC,A,1,-8.207,-2.796,-0.605,C
HETATM,12,O6,BGC,A,1,-7.354,-1.966,-1.391,O
HETATM,13,H4,BGC,A,1,-10.718,-2.887,-1.779,H
HETATM,14,H3,BGC,A,1,-9.996,-4.973,-3.886,H
HETATM,15,H3O,BGC,A,1,-12.239,-4.989,-4.122,H
HETATM,16,H2,BGC,A,1,-11.823,-5.397,-1.467,H
HETATM,17,H2O,BGC,A,1,-11.428,-7.613,-2.218,H
HETATM,18,H1,BGC,A,1,-8.961,-6.486,-1.858,H
HETATM,19,H1O,BGC,A,1,-10.800,-6.645,0.262,H
HETATM,20,H5,BGC,A,1,-8.023,-4.343,-2.073,H
HETATM,21,H6,BGC,A,1,-8.982,-2.176,-0.137,H
HETATM,22,H61,BGC,A,1,-7.612,-3.232,0.209,H
HETATM,23,H6O,BGC,A,1,-6.795,-1.458,-0.778,H
HETATM,24,O6,BGC,A,2,-13.749,0.261,-2.271,O
HETATM,25,C6,BGC,A,2,-13.115,0.435,-3.553,C
HETATM,26,C5,BGC,A,2,-11.575,0.387,-3.466,C
HETATM,27,O5,BGC,A,2,-11.167,-0.988,-3.538,O
HETATM,28,C1,BGC,A,2,-9.792,-1.165,-3.234,C
HETATM,29,C2,BGC,A,2,-8.885,-0.387,-4.201,C
HETATM,30,O2,BGC,A,2,-7.523,-0.421,-3.744,O
HETATM,31,C3,BGC,A,2,-9.336,1.071,-4.358,C
HETATM,32,O3,BGC,A,2,-8.569,1.677,-5.410,O
HETATM,33,C4,BGC,A,2,-10.867,1.145,-4.617,C
HETATM,34,O4,BGC,A,2,-11.366,2.490,-4.690,O
HETATM,35,H6,BGC,A,2,-13.442,1.424,-3.886,H
HETATM,36,H61,BGC,A,2,-13.508,-0.301,-4.264,H
HETATM,37,H5,BGC,A,2,-11.273,0.807,-2.502,H
HETATM,38,H1,BGC,A,2,-9.599,-0.848,-2.204,H
HETATM,39,H2,BGC,A,2,-8.891,-0.867,-5.187,H
HETATM,40,H2O,BGC,A,2,-7.393,-1.292,-3.309,H
HETATM,41,H3,BGC,A,2,-9.089,1.650,-3.458,H
HETATM,42,H3O,BGC,A,2,-8.932,1.338,-6.268,H
HETATM,43,H4,BGC,A,2,-11.120,0.618,-5.542,H
HETATM,44,O2,XYS,A,3,-16.234,-1.025,-1.541,O
HETATM,45,C2,XYS,A,3,-15.008,-1.279,-0.833,C
HETATM,46,C1,XYS,A,3,-13.793,-1.091,-1.799,C
