HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O,PDa,A,1,2.008,2.047,0.908,O
HETATM,2,C,PDa,A,1,0.871,2.010,0.452,C
HETATM,3,C1,PDa,A,1,-0.241,1.556,1.295,C
HETATM,4,C2,PDa,A,1,-1.536,1.631,0.787,C
HETATM,5,C8,PDa,A,1,-2.615,1.179,1.550,C
HETATM,6,C7,PDa,A,1,-2.382,0.643,2.816,C
HETATM,7,O7,PDa,A,1,-3.458,0.189,3.520,O
HETATM,8,C6,PDa,A,1,-1.092,0.559,3.329,C
HETATM,9,C5,PDa,A,1,-0.022,1.023,2.568,C
HETATM,10,O5,PDa,A,1,1.225,0.909,3.128,O
HETATM,11,O1,PDa,A,1,-1.816,2.131,-0.459,O
HETATM,12,C3,PDa,A,1,-0.753,2.400,-1.302,C
HETATM,13,C4,PDa,A,1,-1.156,2.674,-2.687,C
HETATM,14,C9,PDa,A,1,-1.395,1.603,-3.568,C
HETATM,15,C10,PDa,A,1,-1.745,1.848,-4.898,C
HETATM,16,C54,PDa,A,1,-1.856,3.161,-5.337,C
HETATM,17,O54,PDa,A,1,-2.190,3.399,-6.639,O
HETATM,18,C53,PDa,A,1,-1.633,4.229,-4.470,C
HETATM,19,O53,PDa,A,1,-1.782,5.495,-4.970,O
HETATM,20,C11,PDa,A,1,-1.282,3.995,-3.144,C
HETATM,21,C3,PDa,A,1,0.547,2.354,-0.957,C
HETATM,22,O3,PDa,A,1,1.573,2.515,-1.872,O
HETATM,23,H8,PDa,A,1,-3.626,1.233,1.161,H
HETATM,24,H7O,PDa,A,1,-3.147,-0.190,4.361,H
HETATM,25,H6,PDa,A,1,-0.901,0.136,4.310,H
HETATM,26,H5O,PDa,A,1,1.878,1.267,2.483,H
HETATM,27,H,PDa,A,1,-1.282,0.571,-3.240,H
HETATM,28,H1,PDa,A,1,-1.922,1.028,-5.588,H
HETATM,29,H54O,PDa,A,1,-2.221,4.378,-6.709,H
HETATM,30,H53O,PDa,A,1,-1.620,6.122,-4.240,H
HETATM,31,H2,PDa,A,1,-1.099,4.816,-2.462,H
HETATM,32,C1,GAL,A,2,2.228,1.259,-2.195,C
HETATM,33,O5,GAL,A,2,1.518,0.132,-1.672,O
HETATM,34,C5,GAL,A,2,2.142,-1.142,-1.860,C
HETATM,35,C6,GAL,A,2,1.236,-2.162,-1.150,C
HETATM,36,O6,GAL,A,2,0.085,-2.428,-1.962,O
HETATM,37,C4,GAL,A,2,3.559,-1.170,-1.272,C
HETATM,38,O4,GAL,A,2,3.518,-1.046,0.155,O
HETATM,39,C3,GAL,A,2,4.386,-0.029,-1.858,C
HETATM,40,O3,GAL,A,2,5.662,0.031,-1.195,O
HETATM,41,C2,GAL,A,2,3.692,1.330,-1.721,C
HETATM,42,O2,GAL,A,2,4.439,2.287,-2.496,O
HETATM,43,H1,GAL,A,2,2.207,1.200,-3.290,H
HETATM,44,H5,GAL,A,2,2.168,-1.342,-2.937,H
HETATM,45,H6,GAL,A,2,1.760,-3.112,-1.010,H
HETATM,46,H61,GAL,A,2,0.925,-1.765,-0.174,H
HETATM,47,H4,GAL,A,2,4.040,-2.135,-1.487,H
HETATM,48,H4O,GAL,A,2,4.339,-1.448,0.494,H
HETATM,49,H3,GAL,A,2,4.594,-0.225,-2.918,H
HETATM,50,H3O,GAL,A,2,5.473,0.244,-0.264,H
HETATM,51,H2,GAL,A,2,3.760,1.676,-0.685,H
HETATM,52,H2O,GAL,A,2,5.374,2.183,-2.232,H
HETATM,53,C1,BGC,A,3,-1.046,-2.885,-1.202,C
HETATM,54,O5,BGC,A,3,-0.661,-3.764,-0.147,O
HETATM,55,C5,BGC,A,3,-1.794,-4.174,0.636,C
HETATM,56,C6,BGC,A,3,-1.266,-4.904,1.874,C
HETATM,57,O6,BGC,A,3,-0.521,-3.983,2.673,O
HETATM,58,C4,BGC,A,3,-2.709,-5.050,-0.222,C
HETATM,59,O4,BGC,A,3,-3.868,-5.482,0.497,O
HETATM,60,C3,BGC,A,3,-3.176,-4.245,-1.440,C
HETATM,61,O3,BGC,A,3,-3.899,-5.136,-2.312,O
HETATM,62,C2,BGC,A,3,-2.013,-3.582,-2.194,C
HETATM,63,O2,BGC,A,3,-2.538,-2.671,-3.169,O
HETATM,64,H1,BGC,A,3,-1.530,-1.989,-0.783,H
HETATM,65,H5,BGC,A,3,-2.323,-3.279,0.985,H
HETATM,66,H6,BGC,A,3,-0.592,-5.727,1.608,H
HETATM,67,H61,BGC,A,3,-2.079,-5.295,2.491,H
HETATM,68,H6O,BGC,A,3,0.199,-3.651,2.108,H
HETATM,69,H4,BGC,A,3,-2.181,-5.943,-0.578,H
HETATM,70,H4O,BGC,A,3,-3.688,-6.370,0.854,H
HETATM,71,H3,BGC,A,3,-3.900,-3.475,-1.137,H
HETATM,72,H3O,BGC,A,3,-4.685,-5.418,-1.800,H
HETATM,73,H2,BGC,A,3,-1.460,-4.350,-2.751,H
HETATM,74,H2O,BGC,A,3,-2.060,-1.825,-3.126,H
