HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,-7.199,-0.140,0.613,C
HETATM,2,C5,FUL,A,1,-6.746,1.308,0.764,C
HETATM,3,O5,FUL,A,1,-7.873,2.132,0.421,O
HETATM,4,C1,FUL,A,1,-7.631,3.511,0.666,C
HETATM,5,O1,FUL,A,1,-8.811,4.240,0.314,O
HETATM,6,C2,FUL,A,1,-6.394,4.054,-0.098,C
HETATM,7,O2,FUL,A,1,-6.190,5.405,0.340,O
HETATM,8,C3,FUL,A,1,-5.184,3.165,0.237,C
HETATM,9,O3,FUL,A,1,-4.001,3.563,-0.467,O
HETATM,10,C4,FUL,A,1,-5.518,1.691,-0.100,C
HETATM,11,O4,FUL,A,1,-5.829,1.638,-1.492,O
HETATM,12,H6,FUL,A,1,-6.365,-0.838,0.732,H
HETATM,13,H61,FUL,A,1,-7.691,-0.317,-0.351,H
HETATM,14,H62,FUL,A,1,-7.951,-0.376,1.377,H
HETATM,15,H5,FUL,A,1,-6.510,1.466,1.824,H
HETATM,16,H1,FUL,A,1,-7.502,3.661,1.741,H
HETATM,17,H1O,FUL,A,1,-8.635,4.698,-0.525,H
HETATM,18,H2,FUL,A,1,-6.602,4.010,-1.162,H
HETATM,19,H3,FUL,A,1,-4.939,3.261,1.302,H
HETATM,20,H3O,FUL,A,1,-3.978,4.547,-0.436,H
HETATM,21,H4,FUL,A,1,-4.651,1.056,0.120,H
HETATM,22,C1,BMA,A,2,-5.537,0.425,-2.161,C
HETATM,23,O5,BMA,A,2,-4.139,0.321,-2.463,O
HETATM,24,C5,BMA,A,2,-3.810,-0.886,-3.152,C
HETATM,25,C6,BMA,A,2,-2.303,-0.856,-3.442,C
HETATM,26,O6,BMA,A,2,-1.890,-2.044,-4.116,O
HETATM,27,C4,BMA,A,2,-4.622,-1.095,-4.451,C
HETATM,28,O4,BMA,A,2,-4.426,-2.428,-4.963,O
HETATM,29,C3,BMA,A,2,-6.123,-0.929,-4.177,C
HETATM,30,O3,BMA,A,2,-6.830,-0.861,-5.423,O
HETATM,31,C2,BMA,A,2,-6.368,0.393,-3.453,C
HETATM,32,O2,BMA,A,2,-6.017,1.467,-4.350,O
HETATM,33,H1,BMA,A,2,-5.800,-0.426,-1.533,H
HETATM,34,H5,BMA,A,2,-3.988,-1.739,-2.481,H
HETATM,35,H6,BMA,A,2,-1.738,-0.779,-2.505,H
HETATM,36,H61,BMA,A,2,-2.042,0.012,-4.056,H
HETATM,37,H6O,BMA,A,2,-0.918,-2.075,-4.064,H
HETATM,38,H4,BMA,A,2,-4.295,-0.396,-5.231,H
HETATM,39,H4O,BMA,A,2,-3.458,-2.605,-4.893,H
HETATM,40,H3,BMA,A,2,-6.448,-1.785,-3.576,H
HETATM,41,H2,BMA,A,2,-7.428,0.548,-3.221,H
HETATM,42,H2O,BMA,A,2,-6.532,1.303,-5.160,H
HETATM,43,C2,SIA,A,3,-7.899,-1.778,-5.651,C
HETATM,44,C1,SIA,A,3,-8.667,-2.336,-4.386,C
HETATM,45,O1,SIA,A,3,-9.011,-3.496,-4.206,O
HETATM,46,O11,SIA,A,3,-8.962,-1.395,-3.463,O
HETATM,47,C3,SIA,A,3,-7.287,-2.912,-6.492,C
HETATM,48,C4,SIA,A,3,-8.335,-3.751,-7.232,C
HETATM,49,O4,SIA,A,3,-7.776,-4.702,-8.160,O
HETATM,50,C5,SIA,A,3,-9.265,-2.788,-8.042,C
HETATM,51,N5,SIA,A,3,-10.236,-3.539,-8.830,N
HETATM,52,C6,SIA,A,3,-9.900,-1.783,-7.062,C
HETATM,53,C7,SIA,A,3,-10.828,-0.712,-7.679,C
HETATM,54,O7,SIA,A,3,-11.246,0.175,-6.610,O
HETATM,55,C8,SIA,A,3,-12.114,-1.176,-8.382,C
HETATM,56,O8,SIA,A,3,-12.856,0.013,-8.736,O
HETATM,57,C9,SIA,A,3,-13.026,-2.053,-7.513,C
HETATM,58,O9,SIA,A,3,-14.237,-2.290,-8.236,O
HETATM,59,O6,SIA,A,3,-8.821,-1.039,-6.454,O
HETATM,60,H1O,SIA,A,3,-9.513,-1.785,-2.756,H
HETATM,61,H3,SIA,A,3,-6.594,-2.494,-7.236,H
HETATM,62,H31,SIA,A,3,-6.665,-3.540,-5.848,H
HETATM,63,H4,SIA,A,3,-8.935,-4.311,-6.516,H
HETATM,64,H5,SIA,A,3,-8.611,-2.241,-8.730,H
HETATM,65,H5N,SIA,A,3,-10.691,-4.332,-8.370,H
HETATM,66,H6,SIA,A,3,-10.458,-2.301,-6.276,H
HETATM,67,H7,SIA,A,3,-10.244,-0.077,-8.358,H
HETATM,68,H7O,SIA,A,3,-11.872,0.800,-7.039,H
HETATM,69,H8,SIA,A,3,-11.904,-1.673,-9.325,H
HETATM,70,H8O,SIA,A,3,-13.786,-0.296,-8.850,H
HETATM,71,H9,SIA,A,3,-12.572,-3.011,-7.251,H
HETATM,72,H91,SIA,A,3,-13.307,-1.531,-6.590,H
HETATM,73,H9O,SIA,A,3,-14.072,-3.043,-8.836,H
HETATM,74,C11,SIA,A,3,-10.310,-3.595,-10.196,C
HETATM,75,C21,SIA,A,3,-9.545,-2.580,-11.004,C
HETATM,76,O12,SIA,A,3,-11.022,-4.437,-10.732,O
HETATM,77,H2,SIA,A,3,-8.480,-2.829,-11.008,H
HETATM,78,H21,SIA,A,3,-9.915,-2.581,-12.033,H
HETATM,79,H22,SIA,A,3,-9.695,-1.571,-10.598,H
HETATM,80,C1,NBG,A,4,-6.850,-5.649,-7.618,C
HETATM,81,O5,NBG,A,4,-5.627,-5.378,-8.300,O
HETATM,82,C5,NBG,A,4,-4.527,-6.219,-7.977,C
HETATM,83,C6,NBG,A,4,-3.288,-5.777,-8.777,C
HETATM,84,O6,NBG,A,4,-3.572,-4.801,-9.776,O
HETATM,85,C4,NBG,A,4,-4.873,-7.697,-8.179,C
HETATM,86,O4,NBG,A,4,-3.830,-8.572,-7.733,O
HETATM,87,C3,NBG,A,4,-6.151,-8.043,-7.382,C
HETATM,88,O3,NBG,A,4,-6.441,-9.435,-7.635,O
HETATM,89,C2,NBG,A,4,-7.323,-7.135,-7.814,C
HETATM,90,N2,NBG,A,4,-8.663,-7.368,-7.153,N
HETATM,91,H1,NBG,A,4,-6.707,-5.480,-6.550,H
HETATM,92,H5,NBG,A,4,-4.278,-6.078,-6.922,H
HETATM,93,H6,NBG,A,4,-2.723,-6.611,-9.202,H
HETATM,94,H61,NBG,A,4,-2.596,-5.290,-8.080,H
HETATM,95,H4,NBG,A,4,-5.066,-7.945,-9.224,H
HETATM,96,H4O,NBG,A,4,-3.250,-8.754,-8.498,H
HETATM,97,H3,NBG,A,4,-5.946,-7.938,-6.311,H
HETATM,98,H3O,NBG,A,4,-5.577,-9.888,-7.508,H
HETATM,99,H2,NBG,A,4,-7.451,-7.307,-8.889,H
HETATM,100,C11,NBG,A,4,-9.725,-6.754,-7.858,C
HETATM,101,C21,NBG,A,4,-9.853,-7.122,-9.327,C
HETATM,102,O1,NBG,A,4,-10.541,-6.018,-7.303,O
HETATM,103,H21,NBG,A,4,-10.905,-7.061,-9.614,H
HETATM,104,H22,NBG,A,4,-9.519,-8.144,-9.509,H
HETATM,105,H23,NBG,A,4,-9.272,-6.423,-9.940,H
