HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-4.795,-7.977,2.462,O
HETATM,2,C4,BGC,A,1,-4.686,-8.426,3.820,C
HETATM,3,C3,BGC,A,1,-5.778,-7.711,4.628,C
HETATM,4,O3,BGC,A,1,-5.481,-6.312,4.784,O
HETATM,5,C2,BGC,A,1,-5.917,-8.320,6.020,C
HETATM,6,O2,BGC,A,1,-7.016,-7.719,6.721,O
HETATM,7,C1,BGC,A,1,-6.118,-9.838,5.902,C
HETATM,8,O1,BGC,A,1,-6.222,-10.409,7.201,O
HETATM,9,O5,BGC,A,1,-5.002,-10.413,5.230,O
HETATM,10,C5,BGC,A,1,-4.898,-9.951,3.872,C
HETATM,11,C6,BGC,A,1,-3.719,-10.698,3.235,C
HETATM,12,O6,BGC,A,1,-2.521,-10.448,3.975,O
HETATM,13,H4,BGC,A,1,-3.711,-8.162,4.254,H
HETATM,14,H3,BGC,A,1,-6.736,-7.751,4.096,H
HETATM,15,H3O,BGC,A,1,-5.034,-6.026,3.957,H
HETATM,16,H2,BGC,A,1,-5.021,-8.105,6.615,H
HETATM,17,H2O,BGC,A,1,-6.907,-6.756,6.574,H
HETATM,18,H1,BGC,A,1,-7.048,-10.080,5.375,H
HETATM,19,H1O,BGC,A,1,-6.546,-9.690,7.776,H
HETATM,20,H5,BGC,A,1,-5.808,-10.230,3.324,H
HETATM,21,H6,BGC,A,1,-3.892,-11.778,3.255,H
HETATM,22,H61,BGC,A,1,-3.556,-10.393,2.197,H
HETATM,23,H6O,BGC,A,1,-2.726,-10.722,4.892,H
HETATM,24,O6,BGC,A,2,-3.045,-3.124,3.041,O
HETATM,25,C6,BGC,A,2,-2.145,-4.190,3.358,C
HETATM,26,C5,BGC,A,2,-2.321,-5.361,2.373,C
HETATM,27,O5,BGC,A,2,-3.520,-6.067,2.724,O
HETATM,28,C1,BGC,A,2,-3.622,-7.296,2.006,C
HETATM,29,C2,BGC,A,2,-3.766,-7.016,0.500,C
HETATM,30,O2,BGC,A,2,-3.777,-8.239,-0.255,O
HETATM,31,C3,BGC,A,2,-2.614,-6.133,-0.006,C
HETATM,32,O3,BGC,A,2,-2.903,-5.767,-1.370,O
HETATM,33,C4,BGC,A,2,-2.375,-4.904,0.896,C
HETATM,34,O4,BGC,A,2,-1.126,-4.255,0.620,O
HETATM,35,H6,BGC,A,2,-2.346,-4.536,4.378,H
HETATM,36,H61,BGC,A,2,-1.115,-3.822,3.303,H
HETATM,37,H5,BGC,A,2,-1.465,-6.031,2.532,H
HETATM,38,H1,BGC,A,2,-2.749,-7.936,2.192,H
HETATM,39,H2,BGC,A,2,-4.728,-6.526,0.312,H
