HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,1.537,-4.102,-0.205,C
HETATM,2,C5,FUL,A,1,2.480,-2.927,0.015,C
HETATM,3,O5,FUL,A,1,2.179,-2.350,1.296,O
HETATM,4,C1,FUL,A,1,3.111,-1.345,1.660,C
HETATM,5,O1,FUL,A,1,2.767,-0.872,2.955,O
HETATM,6,C2,FUL,A,1,3.101,-0.165,0.679,C
HETATM,7,O2,FUL,A,1,4.141,0.780,0.998,O
HETATM,8,C3,FUL,A,1,3.324,-0.674,-0.746,C
HETATM,9,O3,FUL,A,1,3.253,0.399,-1.691,O
HETATM,10,C4,FUL,A,1,2.426,-1.873,-1.121,C
HETATM,11,O4,FUL,A,1,1.113,-1.574,-1.615,O
HETATM,12,H6,FUL,A,1,1.675,-4.547,-1.195,H
HETATM,13,H61,FUL,A,1,1.722,-4.875,0.549,H
HETATM,14,H62,FUL,A,1,0.491,-3.809,-0.084,H
HETATM,15,H5,FUL,A,1,3.501,-3.328,0.068,H
HETATM,16,H1,FUL,A,1,4.116,-1.776,1.743,H
HETATM,17,H1O,FUL,A,1,1.796,-0.813,2.938,H
HETATM,18,H2,FUL,A,1,2.169,0.396,0.766,H
HETATM,19,H2O,FUL,A,1,4.065,0.933,1.962,H
HETATM,20,H3,FUL,A,1,4.365,-1.024,-0.800,H
HETATM,21,H3O,FUL,A,1,3.758,1.127,-1.279,H
HETATM,22,H4,FUL,A,1,2.898,-2.337,-1.997,H
HETATM,23,C1,GLA,A,2,0.157,-0.955,-0.757,C
HETATM,24,O5,GLA,A,2,0.351,0.461,-0.712,O
HETATM,25,C5,GLA,A,2,0.159,1.096,-1.995,C
HETATM,26,C6,GLA,A,2,0.521,2.582,-1.851,C
HETATM,27,O6,GLA,A,2,-0.452,3.290,-1.077,O
HETATM,28,C4,GLA,A,2,-1.283,0.869,-2.495,C
HETATM,29,O4,GLA,A,2,-2.244,1.422,-1.579,O
HETATM,30,C3,GLA,A,2,-1.513,-0.645,-2.611,C
HETATM,31,O3,GLA,A,2,-2.834,-0.945,-3.086,O
HETATM,32,C2,GLA,A,2,-1.280,-1.287,-1.240,C
HETATM,33,O2,GLA,A,2,-1.526,-2.700,-1.318,O
HETATM,34,H1,GLA,A,2,0.255,-1.344,0.259,H
HETATM,35,H5,GLA,A,2,0.866,0.660,-2.711,H
HETATM,36,H6,GLA,A,2,0.573,3.058,-2.835,H
HETATM,37,H61,GLA,A,2,1.488,2.689,-1.347,H
HETATM,38,H6O,GLA,A,2,-0.069,4.165,-0.883,H
HETATM,39,H4,GLA,A,2,-1.447,1.354,-3.463,H
HETATM,40,H4O,GLA,A,2,-1.846,2.247,-1.223,H
HETATM,41,H3,GLA,A,2,-0.825,-1.067,-3.353,H
HETATM,42,H3O,GLA,A,2,-2.825,-1.886,-3.332,H
HETATM,43,H2,GLA,A,2,-1.999,-0.886,-0.514,H
HETATM,44,H2O,GLA,A,2,-2.495,-2.795,-1.315,H
