HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,2.388,-2.625,-7.217,O
HETATM,2,C4,BGC,A,1,1.206,-1.906,-7.596,C
HETATM,3,C3,BGC,A,1,0.029,-2.876,-7.860,C
HETATM,4,O3,BGC,A,1,0.318,-3.721,-8.991,O
HETATM,5,C2,BGC,A,1,-1.270,-2.129,-8.148,C
HETATM,6,O2,BGC,A,1,-2.358,-3.067,-8.202,O
HETATM,7,C1,BGC,A,1,-1.499,-1.069,-7.070,C
HETATM,8,O1,BGC,A,1,-2.720,-0.403,-7.368,O
HETATM,9,O5,BGC,A,1,-0.456,-0.114,-7.120,O
HETATM,10,C5,BGC,A,1,0.816,-0.668,-6.732,C
HETATM,11,C6,BGC,A,1,1.830,0.483,-6.887,C
HETATM,12,O6,BGC,A,1,3.082,0.205,-6.279,O
HETATM,13,H4,BGC,A,1,1.456,-1.512,-8.592,H
HETATM,14,H3,BGC,A,1,-0.124,-3.570,-7.038,H
HETATM,15,H3O,BGC,A,1,-0.500,-4.231,-9.145,H
HETATM,16,H2,BGC,A,1,-1.218,-1.661,-9.139,H
HETATM,17,H2O,BGC,A,1,-3.162,-2.510,-8.234,H
HETATM,18,H1,BGC,A,1,-1.594,-1.508,-6.071,H
HETATM,19,H1O,BGC,A,1,-2.803,0.271,-6.667,H
HETATM,20,H5,BGC,A,1,0.760,-0.930,-5.673,H
HETATM,21,H6,BGC,A,1,1.430,1.391,-6.425,H
HETATM,22,H61,BGC,A,1,1.989,0.710,-7.947,H
HETATM,23,H6O,BGC,A,1,3.694,0.904,-6.564,H
HETATM,24,O6,GAL,A,2,6.555,-4.128,-3.290,O
HETATM,25,C6,GAL,A,2,6.071,-3.942,-4.625,C
HETATM,26,C5,GAL,A,2,4.568,-3.635,-4.561,C
HETATM,27,O5,GAL,A,2,4.058,-3.368,-5.866,O
HETATM,28,C1,GAL,A,2,2.704,-2.866,-5.848,C
HETATM,29,C2,GAL,A,2,1.743,-3.855,-5.134,C
HETATM,30,O2,GAL,A,2,0.468,-3.242,-4.846,O
HETATM,31,C3,GAL,A,2,2.324,-4.336,-3.785,C
HETATM,32,O3,GAL,A,2,1.395,-5.299,-3.262,O
HETATM,33,C4,GAL,A,2,3.769,-4.813,-3.986,C
HETATM,34,O4,GAL,A,2,3.779,-5.944,-4.859,O
HETATM,35,H6,GAL,A,2,6.244,-4.871,-5.184,H
HETATM,36,H61,GAL,A,2,6.610,-3.151,-5.161,H
HETATM,37,H5,GAL,A,2,4.436,-2.749,-3.926,H
HETATM,38,H1,GAL,A,2,2.714,-1.923,-5.301,H
HETATM,39,H2,GAL,A,2,1.536,-4.715,-5.784,H
HETATM,40,H2O,GAL,A,2,0.005,-3.906,-4.290,H
HETATM,41,H3,GAL,A,2,2.299,-3.479,-3.100,H
HETATM,42,H4,GAL,A,2,4.209,-5.151,-3.045,H
HETATM,43,H4O,GAL,A,2,4.091,-5.639,-5.742,H
HETATM,44,N2,NBG,A,3,9.453,-4.503,-3.185,N
HETATM,45,C2,NBG,A,3,8.870,-3.167,-3.337,C
HETATM,46,C1,NBG,A,3,7.417,-3.096,-2.803,C
