HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,3.348,2.147,-0.149,O
HETATM,2,C4,BGC,A,1,2.181,2.969,-0.350,C
HETATM,3,C3,BGC,A,1,2.029,3.645,1.026,C
HETATM,4,O3,BGC,A,1,1.639,2.684,2.026,O
HETATM,5,C2,BGC,A,1,1.030,4.789,1.039,C
HETATM,6,O2,BGC,A,1,1.025,5.438,2.319,O
HETATM,7,C1,BGC,A,1,1.424,5.768,-0.062,C
HETATM,8,O1,BGC,A,1,0.545,6.884,-0.065,O
HETATM,9,O5,BGC,A,1,1.329,5.098,-1.309,O
HETATM,10,C5,BGC,A,1,2.271,4.025,-1.481,C
HETATM,11,C6,BGC,A,1,1.916,3.434,-2.862,C
HETATM,12,O6,BGC,A,1,3.021,3.549,-3.763,O
HETATM,13,H4,BGC,A,1,1.323,2.311,-0.511,H
HETATM,14,H3,BGC,A,1,3.001,4.011,1.375,H
HETATM,15,H3O,BGC,A,1,2.095,1.847,1.800,H
HETATM,16,H2,BGC,A,1,0.018,4.402,0.871,H
HETATM,17,H2O,BGC,A,1,0.995,4.701,2.965,H
HETATM,18,H1,BGC,A,1,2.432,6.159,0.077,H
HETATM,19,H1O,BGC,A,1,0.170,6.917,0.835,H
HETATM,20,H5,BGC,A,1,3.274,4.464,-1.509,H
HETATM,21,H6,BGC,A,1,1.656,2.380,-2.816,H
HETATM,22,H61,BGC,A,1,1.064,3.946,-3.317,H
HETATM,23,H6O,BGC,A,1,2.690,4.033,-4.549,H
HETATM,24,O3,GAL,A,2,7.029,-0.593,-1.698,O
HETATM,25,C3,GAL,A,2,5.841,0.129,-2.074,C
HETATM,26,C2,GAL,A,2,5.228,0.823,-0.844,C
HETATM,27,O2,GAL,A,2,6.145,1.802,-0.321,O
HETATM,28,C1,GAL,A,2,3.909,1.491,-1.282,C
HETATM,29,O5,GAL,A,2,3.003,0.518,-1.782,O
HETATM,30,C5,GAL,A,2,3.495,-0.171,-2.947,C
HETATM,31,C6,GAL,A,2,2.420,-1.174,-3.386,C
HETATM,32,O6,GAL,A,2,1.255,-0.504,-3.881,O
HETATM,33,C4,GAL,A,2,4.828,-0.878,-2.664,C
HETATM,34,O4,GAL,A,2,4.659,-1.966,-1.750,O
HETATM,35,H3,GAL,A,2,6.082,0.881,-2.843,H
HETATM,36,H2,GAL,A,2,5.029,0.086,-0.052,H
HETATM,37,H2O,GAL,A,2,6.519,1.396,0.483,H
HETATM,38,H1,GAL,A,2,4.138,2.237,-2.040,H
HETATM,39,H5,GAL,A,2,3.627,0.585,-3.732,H
HETATM,40,H6,GAL,A,2,2.089,-1.795,-2.548,H
HETATM,41,H61,GAL,A,2,2.786,-1.822,-4.191,H
HETATM,42,H6O,GAL,A,2,1.537,0.140,-4.547,H
HETATM,43,H4,GAL,A,2,5.240,-1.300,-3.591,H
HETATM,44,H4O,GAL,A,2,5.572,-2.248,-1.523,H
HETATM,45,N2,NBG,A,3,9.217,-0.418,0.304,N
HETATM,46,C2,NBG,A,3,9.405,-0.408,-1.162,C
HETATM,47,C1,NBG,A,3,8.206,0.189,-1.920,C
HETATM,48,O5,NBG,A,3,8.476,0.172,-3.322,O
HETATM,49,C5,NBG,A,3,9.518,1.100,-3.654,C
HETATM,50,C6,NBG,A,3,9.593,1.206,-5.184,C
HETATM,51,O6,NBG,A,3,8.372,1.746,-5.694,O
HETATM,52,C4,NBG,A,3,10.846,0.628,-3.038,C
HETATM,53,O4,NBG,A,3,11.830,1.652,-3.235,O
HETATM,54,C3,NBG,A,3,10.658,0.417,-1.520,C
HETATM,55,O3,NBG,A,3,11.797,-0.271,-0.980,O
HETATM,56,H2N,NBG,A,3,9.768,0.244,0.849,H
HETATM,57,H2,NBG,A,3,9.559,-1.447,-1.472,H
