HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.302,-4.933,1.063,C
HETATM,2,O1,MOH,A,1,-4.686,-4.690,-0.193,O
HETATM,3,H1,MOH,A,1,-6.097,-5.667,0.919,H
HETATM,4,H11,MOH,A,1,-4.577,-5.342,1.775,H
HETATM,5,H12,MOH,A,1,-5.748,-4.017,1.463,H
HETATM,6,C1,BEM,A,2,-3.621,-3.749,-0.093,C
HETATM,7,O5,BEM,A,2,-4.142,-2.451,0.193,O
HETATM,8,C5,BEM,A,2,-3.118,-1.497,0.475,C
HETATM,9,C6,BEM,A,2,-3.766,-0.162,0.846,C
HETATM,10,O6,BEM,A,2,-3.349,0.959,0.585,O
HETATM,11,O61,BEM,A,2,-4.869,-0.299,1.614,O
HETATM,12,C4,BEM,A,2,-2.163,-1.328,-0.719,C
HETATM,13,O4,BEM,A,2,-1.004,-0.576,-0.306,O
HETATM,14,C3,BEM,A,2,-1.646,-2.705,-1.178,C
HETATM,15,O3,BEM,A,2,-0.852,-2.536,-2.373,O
HETATM,16,C2,BEM,A,2,-2.783,-3.711,-1.399,C
HETATM,17,O2,BEM,A,2,-3.562,-3.251,-2.517,O
HETATM,18,H1,BEM,A,2,-2.964,-4.063,0.729,H
HETATM,19,H5,BEM,A,2,-2.563,-1.812,1.367,H
HETATM,20,H6O,BEM,A,2,-5.184,0.614,1.774,H
HETATM,21,H4,BEM,A,2,-2.677,-0.834,-1.556,H
HETATM,22,H3,BEM,A,2,-0.960,-3.106,-0.419,H
HETATM,23,H3O,BEM,A,2,-0.072,-2.028,-2.069,H
HETATM,24,H2,BEM,A,2,-2.370,-4.706,-1.597,H
HETATM,25,C1,BEM,A,3,-0.772,0.592,-1.103,C
HETATM,26,O5,BEM,A,3,-0.203,0.181,-2.348,O
HETATM,27,C5,BEM,A,3,0.129,1.290,-3.211,C
HETATM,28,C6,BEM,A,3,0.867,0.664,-4.400,C
HETATM,29,O6,BEM,A,3,1.670,1.241,-5.120,O
HETATM,30,O61,BEM,A,3,0.505,-0.625,-4.628,O
HETATM,31,C4,BEM,A,3,1.007,2.371,-2.551,C
HETATM,32,O4,BEM,A,3,0.975,3.596,-3.301,O
HETATM,33,C3,BEM,A,3,0.466,2.730,-1.163,C
HETATM,34,O3,BEM,A,3,1.367,3.625,-0.503,O
HETATM,35,C2,BEM,A,3,0.227,1.475,-0.335,C
HETATM,36,O2,BEM,A,3,1.460,0.747,-0.160,O
HETATM,37,H1,BEM,A,3,-1.708,1.131,-1.284,H
HETATM,38,H5,BEM,A,3,-0.801,1.719,-3.604,H
HETATM,39,H6O,BEM,A,3,-0.101,-0.938,-3.923,H
HETATM,40,H4,BEM,A,3,2.054,2.057,-2.471,H
HETATM,41,H4O,BEM,A,3,1.733,3.578,-3.932,H
HETATM,42,H3,BEM,A,3,-0.477,3.284,-1.264,H
HETATM,43,H3O,BEM,A,3,1.562,4.327,-1.154,H
HETATM,44,H2,BEM,A,3,-0.139,1.725,0.667,H
HETATM,45,H2O,BEM,A,3,1.228,-0.051,0.344,H
HETATM,46,C1,GAL,A,4,-3.773,-4.232,-3.543,C
HETATM,47,O5,GAL,A,4,-4.375,-5.406,-3.019,O
HETATM,48,C5,GAL,A,4,-4.744,-6.357,-4.034,C
HETATM,49,C6,GAL,A,4,-5.411,-7.536,-3.323,C
HETATM,50,O6,GAL,A,4,-6.594,-7.057,-2.700,O
HETATM,51,C4,GAL,A,4,-3.517,-6.802,-4.845,C
HETATM,52,O4,GAL,A,4,-2.612,-7.535,-4.008,O
HETATM,53,C3,GAL,A,4,-2.791,-5.578,-5.421,C
HETATM,54,O3,GAL,A,4,-1.552,-6.035,-6.005,O
HETATM,55,C2,GAL,A,4,-2.478,-4.561,-4.319,C
HETATM,56,O2,GAL,A,4,-1.921,-3.368,-4.889,O
HETATM,57,H1,GAL,A,4,-4.483,-3.758,-4.230,H
HETATM,58,H5,GAL,A,4,-5.476,-5.870,-4.691,H
HETATM,59,H6,GAL,A,4,-4.739,-7.949,-2.563,H
HETATM,60,H61,GAL,A,4,-5.678,-8.322,-4.037,H
HETATM,61,H4,GAL,A,4,-3.815,-7.479,-5.654,H
HETATM,62,H4O,GAL,A,4,-1.801,-7.665,-4.547,H
HETATM,63,H3,GAL,A,4,-3.428,-5.106,-6.181,H
HETATM,64,H2,GAL,A,4,-1.706,-4.976,-3.660,H
HETATM,65,H2O,GAL,A,4,-1.631,-2.849,-4.111,H
HETATM,66,S1,SO4,A,5,-7.284,-7.985,-1.568,S
HETATM,67,O,SO4,A,5,-6.330,-8.217,-0.509,O
HETATM,68,O1,SO4,A,5,-7.985,-9.061,-2.230,O
HETATM,69,O2,SO4,A,5,-8.382,-6.968,-0.971,O
HETATM,70,H,SO4,A,5,-7.917,-6.134,-0.753,H
HETATM,71,C1,BEM,A,6,-1.424,-5.622,-7.370,C
HETATM,72,O5,BEM,A,6,-2.293,-6.436,-8.146,O
HETATM,73,C5,BEM,A,6,-2.218,-6.202,-9.553,C
HETATM,74,C6,BEM,A,6,-3.104,-7.258,-10.218,C
HETATM,75,O6,BEM,A,6,-3.939,-7.967,-9.674,O
HETATM,76,O61,BEM,A,6,-2.961,-7.327,-11.559,O
HETATM,77,C4,BEM,A,6,-0.787,-6.245,-10.136,C
HETATM,78,O4,BEM,A,6,-0.815,-5.691,-11.463,O
HETATM,79,C3,BEM,A,6,0.182,-5.424,-9.258,C
HETATM,80,O3,BEM,A,6,1.566,-5.567,-9.602,O
HETATM,81,C2,BEM,A,6,0.031,-5.862,-7.795,C
HETATM,82,O2,BEM,A,6,0.353,-7.260,-7.648,O
HETATM,83,H1,BEM,A,6,-1.689,-4.561,-7.477,H
HETATM,84,H5,BEM,A,6,-2.688,-5.233,-9.764,H
HETATM,85,H6O,BEM,A,6,-3.627,-8.005,-11.817,H
HETATM,86,H4,BEM,A,6,-0.419,-7.275,-10.222,H
HETATM,87,H4O,BEM,A,6,-1.343,-6.310,-12.012,H
HETATM,88,H3,BEM,A,6,-0.089,-4.368,-9.307,H
HETATM,89,H2,BEM,A,6,0.724,-5.313,-7.149,H
HETATM,90,H2O,BEM,A,6,-0.099,-7.551,-6.833,H
HETATM,91,C1,XYP,A,7,2.026,-4.975,-10.819,C
HETATM,92,O5,XYP,A,7,3.349,-5.504,-11.018,O
HETATM,93,C5,XYP,A,7,3.945,-5.061,-12.230,C
HETATM,94,C4,XYP,A,7,4.160,-3.556,-12.189,C
HETATM,95,O4,XYP,A,7,4.739,-3.105,-13.417,O
HETATM,96,C3,XYP,A,7,2.821,-2.850,-11.963,C
HETATM,97,O3,XYP,A,7,3.138,-1.452,-11.786,O
HETATM,98,C2,XYP,A,7,2.074,-3.422,-10.749,C
HETATM,99,O2,XYP,A,7,0.753,-2.858,-10.725,O
HETATM,100,H1,XYP,A,7,1.411,-5.313,-11.655,H
HETATM,101,H5,XYP,A,7,3.334,-5.361,-13.091,H
HETATM,102,H51,XYP,A,7,4.907,-5.571,-12.345,H
HETATM,103,H4,XYP,A,7,4.856,-3.299,-11.380,H
HETATM,104,H4O,XYP,A,7,4.696,-2.126,-13.397,H
HETATM,105,H3,XYP,A,7,2.213,-2.968,-12.871,H
HETATM,106,H2,XYP,A,7,2.566,-3.111,-9.818,H
HETATM,107,H2O,XYP,A,7,0.848,-1.886,-10.634,H
HETATM,108,C1,XYS,A,8,2.139,-0.558,-12.283,C
HETATM,109,O5,XYS,A,8,1.243,-0.194,-11.225,O
HETATM,110,C5,XYS,A,8,1.877,0.563,-10.188,C
HETATM,111,C4,XYS,A,8,2.508,1.857,-10.710,C
HETATM,112,O4,XYS,A,8,3.221,2.512,-9.655,O
HETATM,113,C3,XYS,A,8,3.501,1.510,-11.826,C
HETATM,114,O3,XYS,A,8,4.019,2.706,-12.436,O
HETATM,115,C2,XYS,A,8,2.814,0.677,-12.906,C
HETATM,116,O2,XYS,A,8,3.777,0.302,-13.904,O
HETATM,117,H1,XYS,A,8,1.549,-1.042,-13.069,H
HETATM,118,H5,XYS,A,8,1.108,0.806,-9.448,H
HETATM,119,H51,XYS,A,8,2.613,-0.060,-9.665,H
HETATM,120,H4,XYS,A,8,1.717,2.503,-11.121,H
HETATM,121,H3,XYS,A,8,4.375,0.980,-11.426,H
HETATM,122,H3O,XYS,A,8,4.479,3.195,-11.732,H
HETATM,123,H2,XYS,A,8,2.056,1.293,-13.408,H
HETATM,124,H2O,XYS,A,8,4.256,1.128,-14.114,H
