HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,PA1,A,1,-5.636,-1.352,5.036,O
HETATM,2,C6,PA1,A,1,-6.005,-2.473,4.217,C
HETATM,3,C5,PA1,A,1,-4.805,-3.242,3.652,C
HETATM,4,O5,PA1,A,1,-4.316,-2.589,2.475,O
HETATM,5,C1,PA1,A,1,-3.361,-3.379,1.747,C
HETATM,6,O1,PA1,A,1,-4.035,-4.391,1.004,O
HETATM,7,C2,PA1,A,1,-2.130,-3.744,2.630,C
HETATM,8,N2,PA1,A,1,-1.151,-4.684,2.011,N
HETATM,9,C3,PA1,A,1,-2.517,-4.228,4.037,C
HETATM,10,O3,PA1,A,1,-1.367,-4.159,4.899,O
HETATM,11,C4,PA1,A,1,-3.654,-3.401,4.656,C
HETATM,12,O4,PA1,A,1,-4.048,-4.028,5.880,O
HETATM,13,H6,PA1,A,1,-6.570,-3.143,4.863,H
HETATM,14,H61,PA1,A,1,-6.670,-2.179,3.385,H
HETATM,15,H5,PA1,A,1,-5.194,-4.224,3.362,H
HETATM,16,H1,PA1,A,1,-2.986,-2.709,0.972,H
HETATM,17,H2,PA1,A,1,-1.584,-2.801,2.787,H
HETATM,18,H2N,PA1,A,1,-0.618,-4.151,1.313,H
HETATM,19,H2N1,PA1,A,1,-0.453,-4.863,2.752,H
HETATM,20,H3,PA1,A,1,-2.789,-5.282,4.035,H
HETATM,21,H3O,PA1,A,1,-1.691,-4.369,5.793,H
HETATM,22,H4,PA1,A,1,-3.252,-2.414,4.923,H
HETATM,23,H4O,PA1,A,1,-4.487,-4.879,5.659,H
HETATM,24,P1,PO4,A,2,-3.939,-5.941,1.297,P
HETATM,25,O,PO4,A,2,-4.229,-6.423,2.655,O
HETATM,26,O1,PO4,A,2,-2.527,-6.404,0.665,O
HETATM,27,O2,PO4,A,2,-4.949,-6.550,0.194,O
HETATM,28,H,PO4,A,2,-1.808,-5.981,1.191,H
HETATM,29,H1,PO4,A,2,-5.031,-7.516,0.302,H
HETATM,30,O6,GCS,A,3,-2.232,2.286,4.382,O
HETATM,31,C6,GCS,A,3,-3.398,2.837,4.946,C
HETATM,32,C5,GCS,A,3,-4.582,2.046,4.383,C
HETATM,33,O5,GCS,A,3,-4.663,0.756,4.988,O
HETATM,34,C1,GCS,A,3,-5.648,-0.082,4.341,C
HETATM,35,C2,GCS,A,3,-7.058,0.576,4.507,C
