HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,3.831,6.541,0.589,O
HETATM,2,C6,BGC,A,1,4.951,5.921,1.222,C
HETATM,3,C5,BGC,A,1,4.826,4.386,1.153,C
HETATM,4,O5,BGC,A,1,6.098,3.843,0.750,O
HETATM,5,C1,BGC,A,1,6.050,2.450,0.554,C
HETATM,6,O1,BGC,A,1,7.312,2.025,0.061,O
HETATM,7,C2,BGC,A,1,5.766,1.740,1.876,C
HETATM,8,O2,BGC,A,1,5.689,0.316,1.725,O
HETATM,9,C3,BGC,A,1,4.432,2.229,2.434,C
HETATM,10,O3,BGC,A,1,4.188,1.666,3.730,O
HETATM,11,C4,BGC,A,1,4.389,3.768,2.506,C
HETATM,12,O4,BGC,A,1,3.152,4.323,2.978,O
HETATM,13,H6O,BGC,A,1,3.921,7.492,0.750,H
HETATM,14,H6,BGC,A,1,5.858,6.263,0.699,H
HETATM,15,H61,BGC,A,1,5.001,6.284,2.257,H
HETATM,16,H5,BGC,A,1,4.117,4.142,0.355,H
HETATM,17,H1,BGC,A,1,5.305,2.197,-0.216,H
HETATM,18,H1O,BGC,A,1,7.526,2.666,-0.633,H
HETATM,19,H2,BGC,A,1,6.567,1.921,2.604,H
HETATM,20,H2O,BGC,A,1,6.143,0.073,0.883,H
HETATM,21,H3,BGC,A,1,3.638,1.842,1.787,H
HETATM,22,H3O,BGC,A,1,4.476,0.731,3.676,H
HETATM,23,H4,BGC,A,1,5.123,4.072,3.257,H
HETATM,24,C1,BGC,A,2,1.948,3.703,2.500,C
HETATM,25,O5,BGC,A,2,1.931,3.658,1.082,O
HETATM,26,C5,BGC,A,2,0.748,3.083,0.521,C
HETATM,27,C6,BGC,A,2,0.933,3.132,-1.018,C
HETATM,28,O6,BGC,A,2,-0.239,2.771,-1.742,O
HETATM,29,C4,BGC,A,2,-0.552,3.782,0.966,C
HETATM,30,O4,BGC,A,2,-1.649,2.955,0.521,O
HETATM,31,C3,BGC,A,2,-0.560,3.945,2.499,C
HETATM,32,O3,BGC,A,2,-1.625,4.816,2.927,O
HETATM,33,C2,BGC,A,2,0.761,4.535,3.006,C
