HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O7,PDa,A,1,0.206,5.191,3.050,O
HETATM,2,C7,PDa,A,1,0.863,4.120,2.508,C
HETATM,3,C6,PDa,A,1,2.047,4.429,1.832,C
HETATM,4,C5,PDa,A,1,2.725,3.439,1.128,C
HETATM,5,O5,PDa,A,1,3.844,3.824,0.436,O
HETATM,6,C,PDa,A,1,2.243,2.127,1.126,C
HETATM,7,C1,PDa,A,1,2.865,1.082,0.307,C
HETATM,8,O,PDa,A,1,3.817,1.356,-0.417,O
HETATM,9,C3,PDa,A,1,2.263,-0.274,0.360,C
HETATM,10,O3,PDa,A,1,2.810,-1.268,-0.438,O
HETATM,11,C2,PDa,A,1,1.227,-0.479,1.199,C
HETATM,12,C4,PDa,A,1,0.569,-1.799,1.363,C
HETATM,13,C8,PDa,A,1,1.306,-2.987,1.496,C
HETATM,14,C9,PDa,A,1,0.665,-4.222,1.656,C
HETATM,15,C54,PDa,A,1,-0.723,-4.270,1.692,C
HETATM,16,O54,PDa,A,1,-1.391,-5.451,1.851,O
HETATM,17,C10,PDa,A,1,-1.476,-3.109,1.575,C
HETATM,18,C11,PDa,A,1,-0.832,-1.877,1.415,C
HETATM,19,O1,PDa,A,1,0.625,0.523,1.952,O
HETATM,20,C12,PDa,A,1,1.116,1.802,1.870,C
HETATM,21,C8,PDa,A,1,0.419,2.797,2.563,C
HETATM,22,H6,PDa,A,1,2.412,5.454,1.809,H
HETATM,23,H5O,PDa,A,1,4.118,3.076,-0.142,H
HETATM,24,H,PDa,A,1,2.395,-2.966,1.476,H
HETATM,25,H1,PDa,A,1,1.263,-5.126,1.752,H
HETATM,26,H54O,PDa,A,1,-0.742,-6.162,1.955,H
HETATM,27,H2,PDa,A,1,-2.562,-3.160,1.604,H
HETATM,28,H3,PDa,A,1,-1.438,-0.977,1.318,H
HETATM,29,H8,PDa,A,1,-0.474,2.525,3.116,H
HETATM,30,C6,RAM,A,2,-2.135,4.926,-0.536,C
HETATM,31,C5,RAM,A,2,-1.546,5.563,0.722,C
HETATM,32,O5,RAM,A,2,-1.819,4.690,1.825,O
HETATM,33,C1,RAM,A,2,-1.227,5.133,3.058,C
HETATM,34,C2,RAM,A,2,-1.782,6.523,3.441,C
HETATM,35,O2,RAM,A,2,-3.202,6.483,3.714,O
HETATM,36,C3,RAM,A,2,-1.569,7.527,2.299,C
HETATM,37,O3,RAM,A,2,-2.255,8.752,2.632,O
HETATM,38,C4,RAM,A,2,-2.105,6.976,0.963,C
HETATM,39,O4,RAM,A,2,-1.702,7.838,-0.108,O
HETATM,40,H6,RAM,A,2,-3.231,4.863,-0.476,H
HETATM,41,H61,RAM,A,2,-1.767,3.897,-0.650,H
HETATM,42,H62,RAM,A,2,-1.864,5.491,-1.433,H
HETATM,43,H5,RAM,A,2,-0.461,5.620,0.563,H
HETATM,44,H1,RAM,A,2,-1.543,4.428,3.837,H
HETATM,45,H2,RAM,A,2,-1.291,6.900,4.349,H
HETATM,46,H2O,RAM,A,2,-3.338,5.852,4.444,H
HETATM,47,H3,RAM,A,2,-0.506,7.776,2.202,H
HETATM,48,H3O,RAM,A,2,-3.106,8.471,3.029,H
HETATM,49,H4,RAM,A,2,-3.203,6.968,0.992,H
HETATM,50,H4O,RAM,A,2,-2.430,7.869,-0.753,H
HETATM,51,C1,BGC,A,3,2.442,-1.069,-1.814,C
HETATM,52,O5,BGC,A,3,1.037,-1.294,-1.970,O
HETATM,53,C5,BGC,A,3,0.575,-1.085,-3.312,C
HETATM,54,C6,BGC,A,3,-0.949,-1.294,-3.320,C
HETATM,55,O6,BGC,A,3,-1.549,-0.364,-2.398,O
HETATM,56,C4,BGC,A,3,1.264,-2.055,-4.286,C
HETATM,57,O4,BGC,A,3,0.903,-1.697,-5.639,O
HETATM,58,C3,BGC,A,3,2.788,-1.934,-4.136,C
HETATM,59,O3,BGC,A,3,3.455,-2.929,-4.929,O
HETATM,60,C2,BGC,A,3,3.219,-2.085,-2.675,C
HETATM,61,O2,BGC,A,3,4.637,-1.875,-2.604,O
HETATM,62,H1,BGC,A,3,2.699,-0.051,-2.129,H
HETATM,63,H5,BGC,A,3,0.778,-0.040,-3.589,H
HETATM,64,H6,BGC,A,3,-1.186,-2.319,-3.001,H
HETATM,65,H61,BGC,A,3,-1.353,-1.109,-4.322,H
HETATM,66,H4,BGC,A,3,0.962,-3.085,-4.051,H
HETATM,67,H3,BGC,A,3,3.122,-0.962,-4.535,H
HETATM,68,H3O,BGC,A,3,4.380,-2.629,-5.017,H
HETATM,69,H2,BGC,A,3,3.022,-3.104,-2.320,H
HETATM,70,H2O,BGC,A,3,5.059,-2.739,-2.772,H
HETATM,71,C1,ACY,A,4,-2.880,-0.554,-2.211,C
HETATM,72,C2,ACY,A,4,-3.403,0.358,-1.140,C
HETATM,73,O1,ACY,A,4,-3.569,-1.360,-2.820,O
HETATM,74,H2,ACY,A,4,-4.254,0.924,-1.532,H
HETATM,75,H21,ACY,A,4,-3.705,-0.242,-0.276,H
HETATM,76,H22,ACY,A,4,-2.636,1.067,-0.821,H
HETATM,77,C1,ACY,A,5,0.664,-2.732,-6.493,C
HETATM,78,C2,ACY,A,5,0.491,-2.208,-7.888,C
HETATM,79,O1,ACY,A,5,0.596,-3.914,-6.192,O
HETATM,80,H2,ACY,A,5,-0.415,-1.603,-7.954,H
HETATM,81,H21,ACY,A,5,1.365,-1.617,-8.170,H
HETATM,82,H22,ACY,A,5,0.408,-3.047,-8.584,H
