HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,NGA,A,1,-0.728,6.847,-4.200,X
HETATM,2,O3,NGA,A,1,0.852,0.952,-2.186,O
HETATM,3,C3,NGA,A,1,-0.244,0.335,-2.890,C
HETATM,4,C2,NGA,A,1,-1.229,-0.261,-1.851,C
HETATM,5,N2,NGA,A,1,-1.732,0.828,-0.980,N
HETATM,6,C1,NGA,A,1,-2.335,-1.032,-2.630,C
HETATM,7,R1,NGA,A,1,-3.384,-1.741,-1.737,X
HETATM,8,O5,NGA,A,1,-1.762,-2.030,-3.480,O
HETATM,9,C5,NGA,A,1,-0.898,-1.488,-4.479,C
HETATM,10,C6,NGA,A,1,-0.438,-2.632,-5.388,C
HETATM,11,O6,NGA,A,1,0.343,-2.107,-6.453,O
HETATM,12,C4,NGA,A,1,0.291,-0.744,-3.845,C
HETATM,13,O4,NGA,A,1,1.097,-1.666,-3.119,O
HETATM,14,H3,NGA,A,1,-0.772,1.074,-3.507,H
HETATM,15,H2,NGA,A,1,-0.671,-0.964,-1.218,H
HETATM,16,H2N,NGA,A,1,-1.700,1.778,-1.334,H
HETATM,17,H1,NGA,A,1,-2.884,-0.320,-3.262,H
HETATM,18,H5,NGA,A,1,-1.472,-0.778,-5.091,H
HETATM,19,H6,NGA,A,1,-1.306,-3.151,-5.811,H
HETATM,20,H61,NGA,A,1,0.149,-3.374,-4.837,H
HETATM,21,H6O,NGA,A,1,0.664,-2.869,-6.971,H
HETATM,22,H4,NGA,A,1,0.868,-0.263,-4.641,H
HETATM,23,C11,NGA,A,1,-1.831,0.664,0.383,C
HETATM,24,C21,NGA,A,1,-2.266,1.904,1.117,C
HETATM,25,O1,NGA,A,1,-1.564,-0.378,0.967,O
HETATM,26,H21,NGA,A,1,-2.712,2.637,0.439,H
HETATM,27,H22,NGA,A,1,-3.016,1.633,1.866,H
HETATM,28,H23,NGA,A,1,-1.398,2.353,1.608,H
HETATM,29,S1,SO4,A,2,2.717,-1.508,-3.116,S
HETATM,30,O,SO4,A,2,3.285,-2.829,-2.983,O
HETATM,31,O1,SO4,A,2,3.107,-0.630,-4.198,O
HETATM,32,O2,SO4,A,2,2.981,-0.708,-1.746,O
HETATM,33,H,SO4,A,2,2.485,0.140,-1.783,H
HETATM,34,O4,IDR,A,3,0.519,6.260,-3.887,O
HETATM,35,C4,IDR,A,3,0.419,4.841,-3.735,C
HETATM,36,C3,IDR,A,3,1.840,4.267,-3.708,C
HETATM,37,O3,IDR,A,3,2.487,4.498,-4.970,O
HETATM,38,C2,IDR,A,3,1.800,2.755,-3.489,C
HETATM,39,O2,IDR,A,3,3.129,2.268,-3.276,O
HETATM,40,C1,IDR,A,3,0.931,2.392,-2.275,C
HETATM,41,O5,IDR,A,3,-0.363,3.002,-2.311,O
HETATM,42,C5,IDR,A,3,-0.347,4.430,-2.463,C
HETATM,43,C6,IDR,A,3,0.152,5.215,-1.239,C
HETATM,44,O6,IDR,A,3,0.900,4.747,-0.395,O
HETATM,45,O61,IDR,A,3,-0.286,6.490,-1.171,O
HETATM,46,H4,IDR,A,3,-0.083,4.419,-4.619,H
HETATM,47,H3,IDR,A,3,2.461,4.754,-2.947,H
HETATM,48,H3O,IDR,A,3,2.905,5.381,-4.949,H
HETATM,49,H2,IDR,A,3,1.419,2.252,-4.386,H
HETATM,50,H2O,IDR,A,3,3.600,2.352,-4.130,H
HETATM,51,H1,IDR,A,3,1.452,2.682,-1.358,H
HETATM,52,H5,IDR,A,3,-1.405,4.700,-2.566,H
HETATM,53,H6O,IDR,A,3,-0.865,6.806,-1.901,H
