HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-6.274,-0.108,-2.216,C
HETATM,2,O1,MOH,A,1,-6.543,1.037,-1.420,O
HETATM,3,H1,MOH,A,1,-7.167,-0.730,-2.311,H
HETATM,4,H11,MOH,A,1,-5.444,-0.677,-1.795,H
HETATM,5,H12,MOH,A,1,-5.979,0.235,-3.215,H
HETATM,6,C1,GTR,A,2,-6.873,0.698,-0.071,C
HETATM,7,O5,GTR,A,2,-8.157,0.070,-0.057,O
HETATM,8,C5,GTR,A,2,-8.597,-0.248,1.274,C
HETATM,9,C6,GTR,A,2,-9.935,-0.976,1.175,C
HETATM,10,O6,GTR,A,2,-10.535,-1.455,2.127,O
HETATM,11,O61,GTR,A,2,-10.368,-1.097,-0.108,O
HETATM,12,C4,GTR,A,2,-8.737,1.010,2.124,C
HETATM,13,O4,GTR,A,2,-9.679,1.918,1.536,O
HETATM,14,C3,GTR,A,2,-7.380,1.709,2.188,C
HETATM,15,O3,GTR,A,2,-7.535,2.920,2.942,O
HETATM,16,C2,GTR,A,2,-6.856,2.005,0.765,C
HETATM,17,O2,GTR,A,2,-5.495,2.482,0.866,O
HETATM,18,H1,GTR,A,2,-6.117,0.003,0.317,H
HETATM,19,H5,GTR,A,2,-7.886,-0.957,1.713,H
HETATM,20,H6O,GTR,A,2,-9.731,-0.606,-0.685,H
HETATM,21,H4,GTR,A,2,-9.100,0.785,3.133,H
HETATM,22,H4O,GTR,A,2,-9.613,2.741,2.059,H
HETATM,23,H3,GTR,A,2,-6.659,1.085,2.728,H
HETATM,24,H3O,GTR,A,2,-6.657,3.130,3.322,H
HETATM,25,H2,GTR,A,2,-7.483,2.757,0.271,H
HETATM,26,C1,GTR,A,3,-5.421,3.916,0.809,C
HETATM,27,O5,GTR,A,3,-5.589,4.348,-0.533,O
HETATM,28,C5,GTR,A,3,-5.577,5.772,-0.640,C
HETATM,29,C6,GTR,A,3,-5.763,6.173,-2.089,C
HETATM,30,O6,GTR,A,3,-5.067,5.792,-3.027,O
HETATM,31,O61,GTR,A,3,-6.774,7.037,-2.293,O
HETATM,32,C4,GTR,A,3,-4.244,6.359,-0.131,C
HETATM,33,O4,GTR,A,3,-3.111,5.940,-0.916,O
HETATM,34,C3,GTR,A,3,-3.984,5.886,1.309,C
HETATM,35,O3,GTR,A,3,-2.741,6.403,1.763,O
HETATM,36,C2,GTR,A,3,-4.048,4.348,1.356,C
HETATM,37,O2,GTR,A,3,-3.923,3.820,2.686,O
HETATM,38,H1,GTR,A,3,-6.211,4.342,1.435,H
HETATM,39,H5,GTR,A,3,-6.425,6.168,-0.061,H
HETATM,40,H6O,GTR,A,3,-6.785,7.195,-3.256,H
HETATM,41,H4,GTR,A,3,-4.258,7.451,-0.184,H
HETATM,42,H4O,GTR,A,3,-3.405,5.678,-1.816,H
HETATM,43,H3,GTR,A,3,-4.741,6.302,1.988,H
HETATM,44,H3O,GTR,A,3,-2.144,6.442,0.972,H
HETATM,45,H2,GTR,A,3,-3.306,3.895,0.692,H
HETATM,46,C1,BEM,A,4,-2.607,3.465,3.140,C
HETATM,47,O5,BEM,A,4,-2.096,4.468,4.025,O
HETATM,48,C5,BEM,A,4,-0.975,3.998,4.781,C
HETATM,49,C6,BEM,A,4,-0.572,5.045,5.827,C
HETATM,50,O6,BEM,A,4,0.515,5.205,6.358,O
HETATM,51,O61,BEM,A,4,-1.637,5.717,6.340,O
HETATM,52,C4,BEM,A,4,0.203,3.622,3.849,C
HETATM,53,O4,BEM,A,4,1.274,3.019,4.611,O
HETATM,54,C3,BEM,A,4,-0.297,2.560,2.837,C
HETATM,55,O3,BEM,A,4,0.681,2.229,1.840,O
HETATM,56,C2,BEM,A,4,-1.540,3.040,2.102,C
HETATM,57,O2,BEM,A,4,-1.118,4.128,1.255,O
HETATM,58,H1,BEM,A,4,-2.811,2.586,3.764,H
HETATM,59,H5,BEM,A,4,-1.279,3.119,5.364,H
HETATM,60,H6O,BEM,A,4,-1.244,6.301,7.020,H
HETATM,61,H4,BEM,A,4,0.558,4.511,3.313,H
HETATM,62,H3,BEM,A,4,-0.503,1.629,3.366,H
HETATM,63,H3O,BEM,A,4,1.418,2.883,1.897,H
HETATM,64,H2,BEM,A,4,-1.935,2.260,1.446,H
HETATM,65,H2O,BEM,A,4,-0.596,3.708,0.539,H
HETATM,66,C1,FUC,A,5,2.571,3.547,4.279,C
HETATM,67,O5,FUC,A,5,3.028,2.981,3.037,O
HETATM,68,C5,FUC,A,5,3.379,1.584,3.114,C
HETATM,69,C6,FUC,A,5,3.915,1.191,1.738,C
HETATM,70,C4,FUC,A,5,4.402,1.295,4.233,C
HETATM,71,O4,FUC,A,5,5.609,1.986,3.860,O
HETATM,72,C3,FUC,A,5,3.779,1.777,5.558,C
HETATM,73,O3,FUC,A,5,4.566,1.397,6.689,O
HETATM,74,C2,FUC,A,5,3.573,3.296,5.444,C
HETATM,75,O2,FUC,A,5,3.022,3.929,6.591,O
HETATM,76,H1,FUC,A,5,2.492,4.618,4.139,H
HETATM,77,H5,FUC,A,5,2.467,1.009,3.309,H
HETATM,78,H6,FUC,A,5,4.779,1.804,1.459,H
HETATM,79,H61,FUC,A,5,4.204,0.141,1.719,H
HETATM,80,H62,FUC,A,5,3.152,1.355,0.972,H
HETATM,81,H4,FUC,A,5,4.586,0.211,4.263,H
HETATM,82,H3,FUC,A,5,2.806,1.296,5.716,H
HETATM,83,H3O,FUC,A,5,4.242,0.530,6.987,H
HETATM,84,H2,FUC,A,5,4.517,3.799,5.188,H
HETATM,85,C1,GAL,A,6,6.774,1.812,4.666,C
HETATM,86,O5,GAL,A,6,7.646,2.883,4.289,O
HETATM,87,C5,GAL,A,6,8.925,2.862,4.911,C
HETATM,88,C6,GAL,A,6,9.694,4.076,4.367,C
HETATM,89,O6,GAL,A,6,9.014,5.283,4.716,O
HETATM,90,C4,GAL,A,6,9.680,1.546,4.649,C
HETATM,91,O4,GAL,A,6,9.905,1.407,3.243,O
HETATM,92,C3,GAL,A,6,8.805,0.371,5.105,C
HETATM,93,O3,GAL,A,6,9.426,-0.845,4.742,O
HETATM,94,C2,GAL,A,6,7.439,0.446,4.410,C
HETATM,95,O2,GAL,A,6,6.611,-0.624,4.907,O
HETATM,96,H1,GAL,A,6,6.557,1.930,5.730,H
HETATM,97,H5,GAL,A,6,8.778,2.987,5.983,H
HETATM,98,H6,GAL,A,6,10.711,4.095,4.795,H
HETATM,99,H61,GAL,A,6,9.779,4.048,3.280,H
HETATM,100,H6O,GAL,A,6,8.105,5.020,5.016,H
HETATM,101,H4,GAL,A,6,10.633,1.595,5.194,H
HETATM,102,H3,GAL,A,6,8.648,0.395,6.193,H
HETATM,103,H2,GAL,A,6,7.537,0.314,3.314,H
HETATM,104,H2O,GAL,A,6,6.718,-1.337,4.223,H
HETATM,105,S1,SO4,A,7,10.546,-1.464,5.738,S
HETATM,106,O,SO4,A,7,9.837,-2.301,6.700,O
HETATM,107,O1,SO4,A,7,11.465,-0.453,6.212,O
HETATM,108,O2,SO4,A,7,11.411,-2.447,4.793,O
HETATM,109,H,SO4,A,7,12.332,-2.092,4.767,H
HETATM,110,C1,GLC,A,8,11.192,0.903,2.852,C
HETATM,111,O5,GLC,A,8,11.241,-0.525,2.790,O
HETATM,112,C5,GLC,A,8,10.408,-1.114,1.767,C
HETATM,113,C6,GLC,A,8,10.542,-2.657,1.832,C
HETATM,114,O6,GLC,A,8,9.522,-3.230,2.690,O
HETATM,115,C4,GLC,A,8,10.806,-0.535,0.367,C
HETATM,116,O4,GLC,A,8,10.120,-1.205,-0.661,O
HETATM,117,C3,GLC,A,8,10.489,0.972,0.485,C
HETATM,118,O3,GLC,A,8,10.594,1.742,-0.704,O
HETATM,119,C2,GLC,A,8,11.501,1.536,1.496,C
HETATM,120,O2,GLC,A,8,11.474,2.949,1.534,O
HETATM,121,H1,GLC,A,8,11.959,1.235,3.583,H
HETATM,122,H5,GLC,A,8,9.370,-0.869,2.034,H
HETATM,123,H6,GLC,A,8,11.499,-2.908,2.279,H
HETATM,124,H61,GLC,A,8,10.498,-3.158,0.853,H
HETATM,125,H4,GLC,A,8,11.875,-0.688,0.246,H
HETATM,126,H3,GLC,A,8,9.461,1.109,0.830,H
HETATM,127,H3O,GLC,A,8,9.707,1.720,-1.130,H
HETATM,128,H2,GLC,A,8,12.520,1.262,1.200,H
HETATM,129,H2O,GLC,A,8,11.216,3.253,0.626,H
HETATM,130,S1,SO4,A,9,7.988,-3.219,2.132,S
HETATM,131,O,SO4,A,9,7.179,-2.381,2.984,O
HETATM,132,O1,SO4,A,9,8.051,-3.003,0.709,O
HETATM,133,O2,SO4,A,9,7.525,-4.748,2.366,O
HETATM,134,H,SO4,A,9,7.301,-4.918,3.313,H
HETATM,135,C1,GLA,A,10,10.643,-1.318,-1.992,C
HETATM,136,O5,GLA,A,10,10.866,-0.092,-2.683,O
HETATM,137,C5,GLA,A,10,12.172,0.494,-2.597,C
HETATM,138,C6,GLA,A,10,12.135,1.664,-3.574,C
HETATM,139,O6,GLA,A,10,13.239,2.538,-3.381,O
HETATM,140,C4,GLA,A,10,13.344,-0.462,-2.840,C
HETATM,141,O4,GLA,A,10,13.432,-0.841,-4.221,O
HETATM,142,C3,GLA,A,10,13.178,-1.737,-1.986,C
HETATM,143,O3,GLA,A,10,14.225,-2.632,-2.361,O
HETATM,144,C2,GLA,A,10,11.793,-2.314,-2.303,C
HETATM,145,O2,GLA,A,10,11.600,-3.615,-1.757,O
HETATM,146,H1,GLA,A,10,9.780,-1.746,-2.513,H
HETATM,147,H5,GLA,A,10,12.343,0.879,-1.594,H
HETATM,148,H6,GLA,A,10,12.129,1.326,-4.631,H
HETATM,149,H61,GLA,A,10,11.178,2.204,-3.431,H
HETATM,150,H4,GLA,A,10,14.294,0.022,-2.599,H
HETATM,151,H4O,GLA,A,10,14.161,-1.500,-4.246,H
HETATM,152,H3,GLA,A,10,13.300,-1.542,-0.928,H
