HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,2.235,-3.778,-2.519,N
HETATM,2,C2,NBG,A,1,1.085,-4.543,-1.997,C
HETATM,3,C1,NBG,A,1,1.483,-5.540,-0.891,C
HETATM,4,O1,NBG,A,1,2.334,-6.533,-1.437,O
HETATM,5,O5,NBG,A,1,0.336,-6.205,-0.395,O
HETATM,6,C5,NBG,A,1,-0.603,-5.321,0.243,C
HETATM,7,C6,NBG,A,1,-1.695,-6.223,0.834,C
HETATM,8,O6,NBG,A,1,-1.190,-6.856,2.012,O
HETATM,9,C4,NBG,A,1,-1.149,-4.289,-0.763,C
HETATM,10,O4,NBG,A,1,-1.894,-3.252,-0.110,O
HETATM,11,C3,NBG,A,1,0.035,-3.570,-1.449,C
HETATM,12,O3,NBG,A,1,-0.457,-2.756,-2.531,O
HETATM,13,H2N,NBG,A,1,2.707,-3.142,-1.883,H
HETATM,14,H2,NBG,A,1,0.646,-5.095,-2.836,H
HETATM,15,H1,NBG,A,1,2.019,-5.040,-0.076,H
HETATM,16,H1O,NBG,A,1,2.578,-7.098,-0.681,H
HETATM,17,H5,NBG,A,1,-0.093,-4.808,1.070,H
HETATM,18,H6,NBG,A,1,-2.583,-5.672,1.137,H
HETATM,19,H61,NBG,A,1,-1.981,-7.006,0.124,H
HETATM,20,H6O,NBG,A,1,-1.789,-7.591,2.229,H
HETATM,21,H4,NBG,A,1,-1.726,-4.779,-1.556,H
HETATM,22,H3,NBG,A,1,0.497,-2.873,-0.736,H
HETATM,23,H3O,NBG,A,1,0.327,-2.449,-3.026,H
HETATM,24,C21,NBG,A,1,2.595,-5.185,-4.516,C
HETATM,25,C11,NBG,A,1,3.072,-4.158,-3.527,C
HETATM,26,O11,NBG,A,1,4.172,-3.615,-3.621,O
HETATM,27,H21,NBG,A,1,3.294,-5.227,-5.356,H
HETATM,28,H22,NBG,A,1,1.614,-4.904,-4.909,H
HETATM,29,H23,NBG,A,1,2.550,-6.171,-4.052,H
HETATM,30,C1,NBG,A,2,-3.316,-3.382,-0.014,C
HETATM,31,O5,NBG,A,2,-3.843,-4.306,-0.967,O
HETATM,32,C5,NBG,A,2,-5.270,-4.449,-0.891,C
HETATM,33,C6,NBG,A,2,-5.699,-5.566,-1.855,C
HETATM,34,O6,NBG,A,2,-5.680,-5.112,-3.206,O
HETATM,35,C4,NBG,A,2,-5.942,-3.109,-1.211,C
HETATM,36,O4,NBG,A,2,-7.368,-3.191,-1.137,O
HETATM,37,C3,NBG,A,2,-5.467,-2.058,-0.199,C
HETATM,38,O3,NBG,A,2,-6.045,-0.788,-0.536,O
HETATM,39,C2,NBG,A,2,-3.926,-1.965,-0.208,C
HETATM,40,N2,NBG,A,2,-3.382,-0.865,0.683,N
HETATM,41,H1,NBG,A,2,-3.549,-3.766,0.980,H
HETATM,42,H5,NBG,A,2,-5.529,-4.783,0.122,H
HETATM,43,H6,NBG,A,2,-5.019,-6.421,-1.772,H
HETATM,44,H61,NBG,A,2,-6.718,-5.898,-1.632,H
HETATM,45,H6O,NBG,A,2,-5.678,-5.902,-3.776,H
HETATM,46,H4,NBG,A,2,-5.683,-2.756,-2.218,H
HETATM,47,H4O,NBG,A,2,-7.659,-3.599,-1.976,H
HETATM,48,H3,NBG,A,2,-5.843,-2.318,0.797,H
HETATM,49,H3O,NBG,A,2,-6.992,-0.971,-0.704,H
HETATM,50,H2,NBG,A,2,-3.676,-1.691,-1.238,H
HETATM,51,C11,NBG,A,2,-2.994,0.313,0.029,C
HETATM,52,C21,NBG,A,2,-2.234,0.167,-1.269,C
HETATM,53,O1,NBG,A,2,-3.180,1.443,0.477,O
HETATM,54,H21,NBG,A,2,-1.539,1.007,-1.366,H
HETATM,55,H22,NBG,A,2,-2.925,0.185,-2.114,H
HETATM,56,H23,NBG,A,2,-1.635,-0.745,-1.272,H
HETATM,57,C1,NAG,A,3,-3.896,-0.802,2.075,C
HETATM,58,O5,NAG,A,3,-3.696,-2.094,2.679,O
HETATM,59,C5,NAG,A,3,-2.341,-2.383,3.100,C
HETATM,60,C6,NAG,A,3,-2.369,-3.717,3.858,C
HETATM,61,O6,NAG,A,3,-3.232,-3.603,4.986,O
HETATM,62,C4,NAG,A,3,-1.681,-1.282,3.949,C
HETATM,63,O4,NAG,A,3,-0.291,-1.577,4.117,O
HETATM,64,C3,NAG,A,3,-1.861,0.077,3.259,C
HETATM,65,O3,NAG,A,3,-1.278,1.112,4.062,O
HETATM,66,C2,NAG,A,3,-3.378,0.273,3.093,C
HETATM,67,N2,NAG,A,3,-3.796,1.647,2.826,N
HETATM,68,H1,NAG,A,3,-4.977,-0.646,1.997,H
HETATM,69,H5,NAG,A,3,-1.724,-2.533,2.210,H
HETATM,70,H6,NAG,A,3,-2.757,-4.494,3.192,H
HETATM,71,H61,NAG,A,3,-1.370,-4.012,4.196,H
HETATM,72,H4,NAG,A,3,-2.124,-1.244,4.953,H
HETATM,73,H4O,NAG,A,3,0.051,-0.939,4.778,H
HETATM,74,H3,NAG,A,3,-1.375,0.072,2.275,H
HETATM,75,H2,NAG,A,3,-3.841,0.032,4.061,H
HETATM,76,H2N,NAG,A,3,-3.834,1.934,1.848,H
HETATM,77,C11,NAG,A,3,-4.100,2.548,3.816,C
HETATM,78,C21,NAG,A,3,-4.467,3.908,3.290,C
HETATM,79,O1,NAG,A,3,-4.084,2.285,5.013,O
HETATM,80,H21,NAG,A,3,-4.595,4.603,4.125,H
HETATM,81,H22,NAG,A,3,-3.670,4.284,2.643,H
HETATM,82,H23,NAG,A,3,-5.404,3.847,2.730,H
HETATM,83,S1,SO4,A,4,-3.786,-4.978,5.636,S
HETATM,84,O,SO4,A,4,-4.713,-5.569,4.692,O
HETATM,85,O1,SO4,A,4,-2.668,-5.716,6.178,O
HETATM,86,O2,SO4,A,4,-4.674,-4.436,6.861,O
HETATM,87,H,SO4,A,4,-5.463,-3.989,6.494,H
HETATM,88,C1,FUC,A,5,0.057,1.460,3.670,C
HETATM,89,O5,FUC,A,5,0.878,1.568,4.831,O
HETATM,90,C5,FUC,A,5,0.526,2.663,5.692,C
HETATM,91,C6,FUC,A,5,1.502,2.655,6.863,C
HETATM,92,C4,FUC,A,5,0.545,4.018,4.949,C
HETATM,93,O4,FUC,A,5,1.879,4.335,4.531,O
HETATM,94,C3,FUC,A,5,-0.380,3.929,3.726,C
HETATM,95,O3,FUC,A,5,-0.563,5.198,3.087,O
HETATM,96,C2,FUC,A,5,0.049,2.758,2.832,C
HETATM,97,O2,FUC,A,5,-0.812,2.669,1.687,O
HETATM,98,H1,FUC,A,5,0.495,0.660,3.063,H
HETATM,99,H5,FUC,A,5,-0.481,2.479,6.087,H
HETATM,100,H6,FUC,A,5,2.542,2.730,6.524,H
HETATM,101,H61,FUC,A,5,1.296,3.481,7.552,H
HETATM,102,H62,FUC,A,5,1.425,1.716,7.419,H
HETATM,103,H4,FUC,A,5,0.220,4.827,5.616,H
HETATM,104,H4O,FUC,A,5,1.815,5.170,4.023,H
HETATM,105,H3,FUC,A,5,-1.386,3.707,4.104,H
HETATM,106,H2,FUC,A,5,1.062,2.926,2.453,H
HETATM,107,H2O,FUC,A,5,-1.698,2.404,2.007,H
HETATM,108,C1,NBG,A,6,0.295,5.582,2.010,C
HETATM,109,O5,NBG,A,6,1.513,6.103,2.526,O
