HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-1.238,1.359,3.514,O
HETATM,2,C4,GLO,A,1,-0.809,2.410,2.615,C
HETATM,3,C3,GLO,A,1,-0.325,1.684,1.320,C
HETATM,4,O3,GLO,A,1,-1.320,0.755,0.856,O
HETATM,5,C2,GLO,A,1,1.027,0.960,1.412,C
HETATM,6,O2,GLO,A,1,2.093,1.919,1.513,O
HETATM,7,C1,GLO,A,1,1.185,-0.020,2.556,C
HETATM,8,O1,GLO,A,1,1.830,-1.064,2.454,O
HETATM,9,C5,GLO,A,1,-1.930,3.449,2.284,C
HETATM,10,O5,GLO,A,1,-3.041,2.771,1.676,O
HETATM,11,C6,GLO,A,1,-1.477,4.623,1.396,C
HETATM,12,O6,GLO,A,1,-0.333,5.258,1.953,O
HETATM,13,H4,GLO,A,1,0.039,2.930,3.082,H
HETATM,14,H3,GLO,A,1,-0.206,2.426,0.521,H
HETATM,15,H3O,GLO,A,1,-2.187,1.107,1.145,H
HETATM,16,H2,GLO,A,1,1.185,0.391,0.485,H
HETATM,17,H2O,GLO,A,1,2.923,1.410,1.469,H
HETATM,18,H1,GLO,A,1,0.819,0.297,3.547,H
HETATM,19,H5,GLO,A,1,-2.299,3.885,3.214,H
HETATM,20,H5O,GLO,A,1,-3.739,3.428,1.517,H
HETATM,21,H6,GLO,A,1,-1.273,4.308,0.372,H
HETATM,22,H61,GLO,A,1,-2.275,5.371,1.334,H
HETATM,23,H6O,GLO,A,1,0.143,5.677,1.210,H
HETATM,24,O4,BGC,A,2,-3.584,2.599,8.383,O
HETATM,25,C4,BGC,A,2,-2.591,2.167,7.425,C
HETATM,26,C3,BGC,A,2,-3.130,0.913,6.701,C
HETATM,27,O3,BGC,A,2,-3.194,-0.214,7.588,O
HETATM,28,C2,BGC,A,2,-2.248,0.535,5.514,C
HETATM,29,O2,BGC,A,2,-2.866,-0.558,4.811,O
HETATM,30,C1,BGC,A,2,-2.076,1.753,4.601,C
HETATM,31,O5,BGC,A,2,-1.497,2.825,5.330,O
HETATM,32,C5,BGC,A,2,-2.342,3.291,6.394,C
HETATM,33,C6,BGC,A,2,-1.631,4.497,7.031,C
HETATM,34,O6,BGC,A,2,-1.547,5.578,6.090,O
HETATM,35,H4,BGC,A,2,-1.645,1.914,7.913,H
HETATM,36,H3,BGC,A,2,-4.162,1.088,6.379,H
HETATM,37,H3O,BGC,A,2,-3.413,-0.981,7.028,H
HETATM,38,H2,BGC,A,2,-1.277,0.172,5.871,H
HETATM,39,H2O,BGC,A,2,-2.195,-0.824,4.142,H
HETATM,40,H1,BGC,A,2,-3.059,2.036,4.199,H
HETATM,41,H5,BGC,A,2,-3.294,3.628,5.955,H
HETATM,42,H6,BGC,A,2,-2.117,4.826,7.954,H
HETATM,43,H61,BGC,A,2,-0.599,4.223,7.257,H
HETATM,44,C1,XYS,A,3,-2.561,6.568,6.295,C
HETATM,45,O5,XYS,A,3,-2.337,7.313,7.490,O
HETATM,46,C5,XYS,A,3,-1.116,8.058,7.459,C
HETATM,47,C4,XYS,A,3,-1.095,9.071,6.312,C
HETATM,48,O4,XYS,A,3,0.164,9.745,6.261,O
HETATM,49,C3,XYS,A,3,-1.347,8.361,4.984,C
HETATM,50,O3,XYS,A,3,-1.522,9.344,3.948,O
HETATM,51,C2,XYS,A,3,-2.606,7.490,5.064,C
HETATM,52,O2,XYS,A,3,-2.700,6.729,3.845,O
HETATM,53,H1,XYS,A,3,-3.535,6.060,6.384,H
HETATM,54,H5,XYS,A,3,-1.022,8.589,8.415,H
HETATM,55,H51,XYS,A,3,-0.261,7.372,7.404,H
HETATM,56,H4,XYS,A,3,-1.868,9.833,6.472,H
HETATM,57,H4O,XYS,A,3,0.190,10.214,5.407,H
HETATM,58,H3,XYS,A,3,-0.475,7.779,4.679,H
HETATM,59,H3O,XYS,A,3,-1.877,8.851,3.185,H
HETATM,60,H2,XYS,A,3,-3.489,8.145,5.107,H
HETATM,61,H2O,XYS,A,3,-2.004,6.036,3.925,H
HETATM,62,O4,BGC,A,4,-2.150,1.966,13.712,O
HETATM,63,C4,BGC,A,4,-2.857,1.755,12.481,C
HETATM,64,C3,BGC,A,4,-3.742,2.969,12.120,C
HETATM,65,O3,BGC,A,4,-4.892,3.046,12.989,O
HETATM,66,C2,BGC,A,4,-4.242,2.899,10.673,C
HETATM,67,O2,BGC,A,4,-4.922,4.120,10.345,O
HETATM,68,C1,BGC,A,4,-3.066,2.636,9.725,C
HETATM,69,O5,BGC,A,4,-2.460,1.412,10.095,O
HETATM,70,C5,BGC,A,4,-1.813,1.508,11.370,C
HETATM,71,C6,BGC,A,4,-1.040,0.207,11.620,C
HETATM,72,O6,BGC,A,4,-0.225,-0.143,10.500,O
HETATM,73,H4,BGC,A,4,-3.494,0.861,12.571,H
HETATM,74,H3,BGC,A,4,-3.182,3.900,12.291,H
HETATM,75,H3O,BGC,A,4,-5.443,3.771,12.623,H
HETATM,76,H2,BGC,A,4,-4.989,2.099,10.586,H
HETATM,77,H2O,BGC,A,4,-5.172,4.021,9.404,H
HETATM,78,H1,BGC,A,4,-2.341,3.459,9.770,H
HETATM,79,H5,BGC,A,4,-1.087,2.334,11.344,H
HETATM,80,H6,BGC,A,4,-1.748,-0.618,11.736,H
HETATM,81,H61,BGC,A,4,-0.448,0.275,12.533,H
HETATM,82,C1,XYS,A,5,1.125,0.309,10.572,C
HETATM,83,O5,XYS,A,5,2.000,-0.832,10.458,O
HETATM,84,C5,XYS,A,5,1.794,-1.548,9.233,C
HETATM,85,C4,XYS,A,5,2.042,-0.674,8.001,C
HETATM,86,O4,XYS,A,5,1.708,-1.339,6.782,O
HETATM,87,C3,XYS,A,5,1.212,0.607,8.088,C
HETATM,88,O3,XYS,A,5,1.576,1.509,7.029,O
HETATM,89,C2,XYS,A,5,1.448,1.298,9.430,C
HETATM,90,O2,XYS,A,5,0.686,2.512,9.486,O
HETATM,91,H1,XYS,A,5,1.336,0.792,11.532,H
HETATM,92,H5,XYS,A,5,0.791,-1.992,9.214,H
HETATM,93,H51,XYS,A,5,2.489,-2.395,9.222,H
HETATM,94,H4,XYS,A,5,3.104,-0.406,7.944,H
HETATM,95,H4O,XYS,A,5,2.211,-2.175,6.746,H
HETATM,96,H3,XYS,A,5,0.148,0.397,7.936,H
HETATM,97,H3O,XYS,A,5,1.591,0.952,6.221,H
HETATM,98,H2,XYS,A,5,2.502,1.594,9.499,H
HETATM,99,H2O,XYS,A,5,0.883,2.950,8.630,H
HETATM,100,O4,BGC,A,6,-4.385,1.673,18.744,O
HETATM,101,C4,BGC,A,6,-3.366,1.832,17.740,C
HETATM,102,C3,BGC,A,6,-3.165,0.491,17.004,C
HETATM,103,O3,BGC,A,6,-2.589,-0.491,17.872,O
HETATM,104,C2,BGC,A,6,-2.307,0.664,15.744,C
HETATM,105,O2,BGC,A,6,-2.282,-0.571,15.005,O
HETATM,106,C1,BGC,A,6,-2.950,1.764,14.877,C
HETATM,107,O5,BGC,A,6,-3.004,2.993,15.599,O
HETATM,108,C5,BGC,A,6,-3.860,2.905,16.748,C
HETATM,109,C6,BGC,A,6,-3.890,4.295,17.418,C
HETATM,110,O6,BGC,A,6,-4.651,5.247,16.657,O
HETATM,111,H4,BGC,A,6,-2.416,2.172,18.176,H
HETATM,112,H3,BGC,A,6,-4.150,0.088,16.731,H
HETATM,113,H3O,BGC,A,6,-2.789,-1.373,17.487,H
HETATM,114,H2,BGC,A,6,-1.282,0.970,15.999,H
HETATM,115,H1,BGC,A,6,-3.973,1.452,14.602,H
HETATM,116,H5,BGC,A,6,-4.870,2.649,16.400,H
HETATM,117,H6,BGC,A,6,-2.869,4.692,17.465,H
HETATM,118,H61,BGC,A,6,-4.269,4.253,18.444,H
HETATM,119,C1,XYS,A,7,-6.059,5.157,16.902,C
HETATM,120,O5,XYS,A,7,-6.405,5.541,18.230,O
