HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N5,SLB,A,1,-0.258,-2.716,3.416,N
HETATM,2,C5,SLB,A,1,-1.119,-2.050,2.432,C
HETATM,3,C4,SLB,A,1,-1.659,-3.010,1.344,C
HETATM,4,O4,SLB,A,1,-2.528,-4.024,1.855,O
HETATM,5,C3,SLB,A,1,-2.489,-2.234,0.326,C
HETATM,6,C2,SLB,A,1,-1.758,-1.014,-0.258,C
HETATM,7,O2,SLB,A,1,-0.698,-1.531,-1.041,O
HETATM,8,C1,SLB,A,1,-2.896,-0.199,-0.973,C
HETATM,9,O1,SLB,A,1,-3.100,-0.119,-2.176,O
HETATM,10,O11,SLB,A,1,-3.686,0.477,-0.104,O
HETATM,11,O6,SLB,A,1,-1.225,-0.208,0.807,O
HETATM,12,C6,SLB,A,1,-0.369,-0.908,1.713,C
HETATM,13,C7,SLB,A,1,0.321,0.138,2.622,C
HETATM,14,O7,SLB,A,1,1.263,-0.488,3.511,O
HETATM,15,C8,SLB,A,1,-0.579,1.112,3.405,C
HETATM,16,O8,SLB,A,1,0.298,2.159,3.892,O
HETATM,17,C9,SLB,A,1,-1.281,0.548,4.645,C
HETATM,18,O9,SLB,A,1,-1.948,1.630,5.308,O
HETATM,19,H5N,SLB,A,1,0.635,-2.251,3.608,H
HETATM,20,H5,SLB,A,1,-1.990,-1.663,2.968,H
HETATM,21,H4,SLB,A,1,-0.828,-3.525,0.850,H
HETATM,22,H4O,SLB,A,1,-2.382,-4.115,2.821,H
HETATM,23,H3,SLB,A,1,-2.792,-2.915,-0.483,H
HETATM,24,H31,SLB,A,1,-3.421,-1.927,0.820,H
HETATM,25,H1O,SLB,A,1,-4.235,1.066,-0.660,H
HETATM,26,H6,SLB,A,1,0.450,-1.368,1.141,H
HETATM,27,H7,SLB,A,1,0.932,0.760,1.951,H
HETATM,28,H7O,SLB,A,1,1.690,0.266,3.974,H
HETATM,29,H8,SLB,A,1,-1.302,1.602,2.744,H
HETATM,30,H8O,SLB,A,1,-0.237,2.654,4.547,H
HETATM,31,H9,SLB,A,1,-0.556,0.146,5.360,H
HETATM,32,H91,SLB,A,1,-2.022,-0.220,4.421,H
HETATM,33,H9O,SLB,A,1,-2.833,1.716,4.901,H
HETATM,34,C21,SLB,A,1,0.248,-3.915,5.461,C
HETATM,35,C11,SLB,A,1,-0.755,-3.515,4.414,C
HETATM,36,O12,SLB,A,1,-1.929,-3.868,4.453,O
HETATM,37,H2,SLB,A,1,0.083,-3.316,6.360,H
HETATM,38,H21,SLB,A,1,1.274,-3.768,5.114,H
HETATM,39,H22,SLB,A,1,0.114,-4.975,5.696,H
HETATM,40,C1,NBG,A,2,-0.164,-0.779,-2.132,C
HETATM,41,O5,NBG,A,2,0.752,-1.709,-2.732,O
HETATM,42,C5,NBG,A,2,1.451,-1.216,-3.869,C
HETATM,43,C6,NBG,A,2,2.257,-2.383,-4.456,C
HETATM,44,O6,NBG,A,2,3.035,-1.957,-5.572,O
HETATM,45,C4,NBG,A,2,2.362,-0.058,-3.452,C
HETATM,46,O4,NBG,A,2,3.061,0.523,-4.561,O
HETATM,47,C3,NBG,A,2,1.510,1.050,-2.822,C
HETATM,48,O3,NBG,A,2,2.388,2.063,-2.302,O
HETATM,49,C2,NBG,A,2,0.573,0.530,-1.714,C
HETATM,50,N2,NBG,A,2,-0.323,1.582,-1.180,N
HETATM,51,H1,NBG,A,2,-0.942,-0.588,-2.873,H
HETATM,52,H5,NBG,A,2,0.739,-0.876,-4.635,H
HETATM,53,H6,NBG,A,2,1.579,-3.184,-4.779,H
HETATM,54,H61,NBG,A,2,2.931,-2.810,-3.702,H
HETATM,55,H6O,NBG,A,2,3.441,-2.761,-5.950,H
HETATM,56,H4,NBG,A,2,3.119,-0.394,-2.731,H
HETATM,57,H4O,NBG,A,2,3.346,-0.219,-5.138,H
HETATM,58,H3,NBG,A,2,0.951,1.530,-3.628,H
HETATM,59,H3O,NBG,A,2,3.020,2.249,-3.027,H
HETATM,60,H2,NBG,A,2,1.208,0.278,-0.854,H
HETATM,61,H2N,NBG,A,2,-0.372,1.632,-0.166,H
HETATM,62,C11,NBG,A,2,-1.232,2.414,-1.756,C
HETATM,63,C21,NBG,A,2,-1.345,2.505,-3.250,C
HETATM,64,O1,NBG,A,2,-1.961,3.086,-1.024,O
HETATM,65,H21,NBG,A,2,-1.293,1.521,-3.718,H
HETATM,66,H22,NBG,A,2,-2.315,2.939,-3.509,H
HETATM,67,H23,NBG,A,2,-0.562,3.161,-3.641,H
