HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,PDa,A,1,-0.261,-1.143,4.005,C
HETATM,2,C5,PDa,A,1,0.004,0.352,4.139,C
HETATM,3,O5,PDa,A,1,1.327,0.525,4.669,O
HETATM,4,C1,PDa,A,1,1.673,1.891,4.861,C
HETATM,5,O1,PDa,A,1,2.994,1.944,5.385,O
HETATM,6,C2,PDa,A,1,1.624,2.697,3.543,C
HETATM,7,O2,PDa,A,1,2.591,2.157,2.613,O
HETATM,8,C3,PDa,A,1,0.222,2.553,2.947,C
HETATM,9,O3,PDa,A,1,0.081,3.197,1.668,O
HETATM,10,C4,PDa,A,1,-0.158,1.071,2.785,C
HETATM,11,O4,PDa,A,1,-1.504,0.984,2.296,O
HETATM,12,H6,PDa,A,1,-1.246,-1.343,3.576,H
HETATM,13,H61,PDa,A,1,-0.218,-1.628,4.991,H
HETATM,14,H62,PDa,A,1,0.491,-1.626,3.373,H
HETATM,15,H5,PDa,A,1,-0.719,0.754,4.865,H
HETATM,16,H1,PDa,A,1,0.995,2.335,5.604,H
HETATM,17,H1O,PDa,A,1,2.949,1.452,6.226,H
HETATM,18,H2,PDa,A,1,1.851,3.750,3.744,H
HETATM,19,H3,PDa,A,1,-0.510,3.039,3.605,H
HETATM,20,H3O,PDa,A,1,0.960,3.581,1.438,H
HETATM,21,H4,PDa,A,1,0.479,0.606,2.026,H
HETATM,22,H4O,PDa,A,1,-1.662,1.801,1.773,H
HETATM,23,C1,GAL,A,2,3.395,3.161,1.988,C
HETATM,24,O5,GAL,A,2,2.609,3.899,1.057,O
HETATM,25,C5,GAL,A,2,3.363,4.877,0.321,C
HETATM,26,C6,GAL,A,2,2.412,5.588,-0.648,C
HETATM,27,O6,GAL,A,2,2.996,6.780,-1.151,O
HETATM,28,C4,GAL,A,2,4.597,4.292,-0.411,C
HETATM,29,O4,GAL,A,2,4.212,3.412,-1.486,O
HETATM,30,C3,GAL,A,2,5.436,3.503,0.598,C
HETATM,31,O3,GAL,A,2,6.568,2.880,-0.029,O
HETATM,32,C2,GAL,A,2,4.568,2.452,1.295,C
HETATM,33,O2,GAL,A,2,5.394,1.760,2.248,O
HETATM,34,H1,GAL,A,2,3.790,3.829,2.762,H
HETATM,35,H5,GAL,A,2,3.721,5.613,1.051,H
HETATM,36,H6,GAL,A,2,2.141,4.946,-1.489,H
HETATM,37,H61,GAL,A,2,1.472,5.842,-0.142,H
HETATM,38,H6O,GAL,A,2,2.772,7.499,-0.534,H
HETATM,39,H4,GAL,A,2,5.172,5.138,-0.815,H
