HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GCU,A,1,-0.689,-3.714,6.016,O
HETATM,2,C6,GCU,A,1,0.317,-3.158,5.601,C
HETATM,3,O61,GCU,A,1,1.266,-3.850,4.915,O
HETATM,4,C5,GCU,A,1,0.699,-1.682,5.792,C
HETATM,5,O5,GCU,A,1,1.876,-1.507,4.955,O
HETATM,6,C1,GCU,A,1,2.393,-0.181,5.021,C
HETATM,7,O1,GCU,A,1,2.799,0.098,6.352,O
HETATM,8,C2,GCU,A,1,1.362,0.826,4.514,C
HETATM,9,O2,GCU,A,1,1.878,2.162,4.544,O
HETATM,10,C3,GCU,A,1,0.104,0.730,5.373,C
HETATM,11,O3,GCU,A,1,-0.859,1.647,4.822,O
HETATM,12,C4,GCU,A,1,-0.444,-0.713,5.411,C
HETATM,13,O4,GCU,A,1,-1.459,-0.726,6.423,O
HETATM,14,H6O,GCU,A,1,1.990,-3.225,4.679,H
HETATM,15,H5,GCU,A,1,0.987,-1.575,6.844,H
HETATM,16,H1,GCU,A,1,3.284,-0.145,4.381,H
HETATM,17,H1O,GCU,A,1,3.687,0.492,6.290,H
HETATM,18,H2,GCU,A,1,1.110,0.605,3.470,H
HETATM,19,H2O,GCU,A,1,1.088,2.736,4.481,H
HETATM,20,H3,GCU,A,1,0.308,1.094,6.388,H
HETATM,21,H3O,GCU,A,1,-1.629,1.649,5.435,H
HETATM,22,H4,GCU,A,1,-0.853,-0.976,4.429,H
HETATM,23,C1,GTR,A,2,-2.783,-1.071,6.006,C
HETATM,24,O5,GTR,A,2,-2.796,-2.358,5.405,O
HETATM,25,C5,GTR,A,2,-4.120,-2.859,5.209,C
HETATM,26,C6,GTR,A,2,-4.036,-4.272,4.653,C
HETATM,27,O6,GTR,A,2,-4.961,-4.820,4.065,O
HETATM,28,O61,GTR,A,2,-2.845,-4.876,4.861,O
HETATM,29,C4,GTR,A,2,-4.915,-1.951,4.255,C
HETATM,30,O4,GTR,A,2,-4.335,-1.913,2.936,O
HETATM,31,C3,GTR,A,2,-4.890,-0.511,4.784,C
HETATM,32,O3,GTR,A,2,-5.474,0.383,3.824,O
HETATM,33,C2,GTR,A,2,-3.454,-0.044,5.074,C
HETATM,34,O2,GTR,A,2,-3.477,1.266,5.662,O
HETATM,35,H1,GTR,A,2,-3.353,-1.116,6.944,H
HETATM,36,H5,GTR,A,2,-4.617,-2.932,6.185,H
HETATM,37,H6O,GTR,A,2,-2.195,-4.296,5.339,H
HETATM,38,H4,GTR,A,2,-5.951,-2.289,4.139,H
HETATM,39,H4O,GTR,A,2,-4.513,-2.786,2.526,H
HETATM,40,H3,GTR,A,2,-5.494,-0.430,5.696,H
HETATM,41,H3O,GTR,A,2,-5.168,0.060,2.949,H
HETATM,42,H2,GTR,A,2,-2.904,0.049,4.132,H
HETATM,43,H2O,GTR,A,2,-4.140,1.768,5.142,H
