HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,1.407,6.083,0.725,O
HETATM,2,C6,BGC,A,1,1.687,5.045,-0.213,C
HETATM,3,C5,BGC,A,1,0.623,5.045,-1.325,C
HETATM,4,O5,BGC,A,1,0.619,6.363,-1.889,O
HETATM,5,C1,BGC,A,1,-0.359,6.478,-2.901,C
HETATM,6,O1,BGC,A,1,-0.373,7.830,-3.349,O
HETATM,7,C2,BGC,A,1,0.007,5.582,-4.086,C
HETATM,8,O2,BGC,A,1,-0.966,5.729,-5.133,O
HETATM,9,C3,BGC,A,1,0.091,4.116,-3.647,C
HETATM,10,O3,BGC,A,1,0.718,3.374,-4.710,O
HETATM,11,C4,BGC,A,1,0.929,3.941,-2.363,C
HETATM,12,O4,BGC,A,1,0.681,2.694,-1.685,O
HETATM,13,H6O,BGC,A,1,1.301,6.894,0.191,H
HETATM,14,H6,BGC,A,1,2.683,5.240,-0.624,H
HETATM,15,H61,BGC,A,1,1.709,4.092,0.324,H
HETATM,16,H5,BGC,A,1,-0.354,4.873,-0.853,H
HETATM,17,H1,BGC,A,1,-1.362,6.243,-2.520,H
HETATM,18,H1O,BGC,A,1,-0.731,8.339,-2.600,H
HETATM,19,H2,BGC,A,1,0.968,5.893,-4.514,H
HETATM,20,H2O,BGC,A,1,-0.969,6.681,-5.346,H
HETATM,21,H3,BGC,A,1,-0.909,3.688,-3.516,H
HETATM,22,H3O,BGC,A,1,0.081,3.416,-5.465,H
HETATM,23,H4,BGC,A,1,1.994,3.988,-2.628,H
HETATM,24,C1,BGC,A,2,1.090,1.514,-2.390,C
HETATM,25,O5,BGC,A,2,0.021,0.992,-3.170,O
HETATM,26,C5,BGC,A,2,0.422,-0.180,-3.899,C
HETATM,27,C6,BGC,A,2,-0.718,-0.591,-4.852,C
HETATM,28,O6,BGC,A,2,-1.067,0.400,-5.833,O
HETATM,29,C4,BGC,A,2,0.781,-1.335,-2.936,C
HETATM,30,O4,BGC,A,2,1.309,-2.420,-3.712,O
HETATM,31,C3,BGC,A,2,1.858,-0.843,-1.953,C
