HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BMA,A,1,-5.388,0.710,-4.601,O
HETATM,2,C4,BMA,A,1,-5.334,0.889,-6.023,C
HETATM,3,C3,BMA,A,1,-5.558,-0.436,-6.795,C
HETATM,4,O3,BMA,A,1,-4.373,-1.271,-6.757,O
HETATM,5,C2,BMA,A,1,-5.870,-0.186,-8.274,C
HETATM,6,O2,BMA,A,1,-4.657,0.292,-8.911,O
HETATM,7,C1,BMA,A,1,-6.983,0.853,-8.434,C
HETATM,8,O1,BMA,A,1,-7.203,1.122,-9.810,O
HETATM,9,O5,BMA,A,1,-6.576,2.062,-7.805,O
HETATM,10,C5,BMA,A,1,-6.449,1.901,-6.381,C
HETATM,11,C6,BMA,A,1,-6.163,3.290,-5.792,C
HETATM,12,O6,BMA,A,1,-4.995,3.858,-6.385,O
HETATM,13,H4,BMA,A,1,-4.373,1.310,-6.324,H
HETATM,14,H3,BMA,A,1,-6.365,-1.005,-6.320,H
HETATM,15,H3O,BMA,A,1,-3.785,-0.876,-7.443,H
HETATM,16,H2,BMA,A,1,-6.122,-1.121,-8.784,H
HETATM,17,H2O,BMA,A,1,-4.616,1.262,-8.771,H
HETATM,18,H1,BMA,A,1,-7.928,0.504,-8.004,H
HETATM,19,H1O,BMA,A,1,-6.345,1.025,-10.256,H
HETATM,20,H5,BMA,A,1,-7.409,1.561,-5.970,H
HETATM,21,H6,BMA,A,1,-6.995,3.970,-6.004,H
HETATM,22,H61,BMA,A,1,-6.018,3.251,-4.709,H
HETATM,23,H6O,BMA,A,1,-5.184,3.919,-7.341,H
HETATM,24,O3,GLC,A,2,-0.974,1.250,-2.629,O
HETATM,25,C3,GLC,A,2,-1.976,0.276,-2.978,C
HETATM,26,C2,GLC,A,2,-3.058,0.962,-3.823,C
HETATM,27,O2,GLC,A,2,-2.483,1.279,-5.100,O
HETATM,28,C1,GLC,A,2,-4.287,0.039,-3.981,C
HETATM,29,O5,GLC,A,2,-4.774,-0.420,-2.715,O
HETATM,30,C5,GLC,A,2,-3.826,-1.082,-1.875,C
HETATM,31,C6,GLC,A,2,-3.601,-2.560,-2.250,C
HETATM,32,O6,GLC,A,2,-3.311,-2.752,-3.629,O
HETATM,33,C4,GLC,A,2,-2.574,-0.225,-1.666,C
HETATM,34,O4,GLC,A,2,-1.583,-0.921,-0.908,O
HETATM,35,H3,GLC,A,2,-1.512,-0.551,-3.529,H
HETATM,36,H2,GLC,A,2,-3.365,1.911,-3.366,H
HETATM,37,H2O,GLC,A,2,-1.899,2.057,-4.950,H
HETATM,38,H1,GLC,A,2,-4.022,-0.821,-4.584,H
HETATM,39,H5,GLC,A,2,-4.301,-1.133,-0.885,H
HETATM,40,H6,GLC,A,2,-2.785,-2.999,-1.667,H
HETATM,41,H61,GLC,A,2,-4.508,-3.114,-1.977,H
HETATM,42,H4,GLC,A,2,-2.862,0.650,-1.067,H
HETATM,43,H4O,GLC,A,2,-0.903,-0.260,-0.682,H
HETATM,44,S1,SO4,A,3,-4.240,-3.836,-4.423,S
HETATM,45,O,SO4,A,3,-3.835,-5.159,-4.004,O
HETATM,46,O1,SO4,A,3,-5.615,-3.394,-4.346,O
HETATM,47,O2,SO4,A,3,-3.792,-3.647,-5.954,O
HETATM,48,H,SO4,A,3,-4.073,-2.743,-6.247,H
HETATM,49,O3,BEM,A,4,2.028,1.547,-6.427,O
HETATM,50,C3,BEM,A,4,1.949,1.093,-5.059,C
HETATM,51,C2,BEM,A,4,0.488,1.197,-4.620,C
HETATM,52,O2,BEM,A,4,-0.030,2.493,-4.997,O
HETATM,53,C1,BEM,A,4,0.349,0.990,-3.098,C
HETATM,54,O5,BEM,A,4,1.176,1.921,-2.393,O
HETATM,55,C5,BEM,A,4,2.565,1.811,-2.715,C
HETATM,56,C6,BEM,A,4,3.270,2.934,-1.959,C
HETATM,57,O6,BEM,A,4,4.459,3.196,-2.078,O
HETATM,58,O61,BEM,A,4,2.436,3.628,-1.146,O
HETATM,59,C4,BEM,A,4,2.859,1.993,-4.207,C
HETATM,60,O4,BEM,A,4,4.224,1.632,-4.482,O
HETATM,61,H3,BEM,A,4,2.300,0.056,-4.978,H
HETATM,62,H2,BEM,A,4,-0.111,0.463,-5.166,H
HETATM,63,H2O,BEM,A,4,0.348,2.696,-5.878,H
HETATM,64,H1,BEM,A,4,0.648,-0.024,-2.805,H
HETATM,65,H5,BEM,A,4,2.951,0.862,-2.324,H
HETATM,66,H6O,BEM,A,4,1.522,3.273,-1.260,H
HETATM,67,H4,BEM,A,4,2.732,3.039,-4.515,H
HETATM,68,H4O,BEM,A,4,4.795,2.276,-4.013,H
HETATM,69,N2,NBG,A,5,0.370,1.834,-8.826,N
HETATM,70,C2,NBG,A,5,1.696,1.182,-8.776,C
HETATM,71,C1,NBG,A,5,1.909,0.503,-7.400,C
HETATM,72,O5,NBG,A,5,3.096,-0.276,-7.365,O
HETATM,73,C5,NBG,A,5,3.125,-1.308,-8.351,C
HETATM,74,C6,NBG,A,5,4.379,-2.149,-8.077,C
HETATM,75,O6,NBG,A,5,4.250,-3.434,-8.666,O
HETATM,76,C4,NBG,A,5,3.127,-0.682,-9.757,C
HETATM,77,O4,NBG,A,5,3.125,-1.684,-10.790,O
HETATM,78,C3,NBG,A,5,1.857,0.165,-9.925,C
HETATM,79,O3,NBG,A,5,1.925,0.861,-11.180,O
HETATM,80,H2N,NBG,A,5,-0.452,1.266,-8.660,H
HETATM,81,H2,NBG,A,5,2.457,1.962,-8.901,H
HETATM,82,H1,NBG,A,5,1.047,-0.132,-7.154,H
HETATM,83,H5,NBG,A,5,2.246,-1.956,-8.232,H
HETATM,84,H6,NBG,A,5,4.521,-2.283,-6.999,H
HETATM,85,H61,NBG,A,5,5.277,-1.656,-8.464,H
HETATM,86,H6O,NBG,A,5,5.138,-3.842,-8.680,H
HETATM,87,H4,NBG,A,5,3.991,-0.009,-9.867,H
HETATM,88,H3,NBG,A,5,0.975,-0.487,-9.981,H
HETATM,89,H3O,NBG,A,5,2.297,0.227,-11.831,H
HETATM,90,C21,NBG,A,5,1.149,3.933,-9.866,C
HETATM,91,C11,NBG,A,5,0.045,3.003,-9.448,C
HETATM,92,O1,NBG,A,5,-1.143,3.278,-9.611,O
HETATM,93,H21,NBG,A,5,1.789,4.169,-9.011,H
HETATM,94,H22,NBG,A,5,0.714,4.868,-10.232,H
HETATM,95,H23,NBG,A,5,1.739,3.488,-10.671,H
HETATM,96,C1,GAL,A,6,4.348,-1.700,-11.540,C
HETATM,97,O5,GAL,A,6,4.385,-0.561,-12.396,O
HETATM,98,C5,GAL,A,6,5.638,-0.465,-13.097,C
HETATM,99,C6,GAL,A,6,5.659,0.829,-13.911,C
HETATM,100,O6,GAL,A,6,6.970,1.056,-14.421,O
HETATM,101,C4,GAL,A,6,5.866,-1.705,-13.981,C
HETATM,102,O4,GAL,A,6,4.859,-1.784,-14.999,O
HETATM,103,C3,GAL,A,6,5.803,-2.964,-13.110,C
HETATM,104,O3,GAL,A,6,5.984,-4.094,-13.964,O
HETATM,105,C2,GAL,A,6,4.470,-3.025,-12.337,C
HETATM,106,O2,GAL,A,6,4.549,-4.098,-11.389,O
HETATM,107,H1,GAL,A,6,5.181,-1.646,-10.826,H
HETATM,108,H5,GAL,A,6,6.447,-0.409,-12.354,H
HETATM,109,H6,GAL,A,6,5.384,1.678,-13.276,H
HETATM,110,H61,GAL,A,6,4.945,0.797,-14.739,H
HETATM,111,H6O,GAL,A,6,6.907,1.824,-15.018,H
HETATM,112,H4,GAL,A,6,6.831,-1.650,-14.496,H
HETATM,113,H4O,GAL,A,6,4.936,-2.665,-15.416,H
HETATM,114,H3,GAL,A,6,6.621,-2.923,-12.377,H
HETATM,115,H2,GAL,A,6,3.616,-3.153,-13.009,H
HETATM,116,S1,SO4,A,7,7.143,-5.170,-13.588,S
HETATM,117,O,SO4,A,7,6.914,-5.712,-12.267,O
HETATM,118,O1,SO4,A,7,7.405,-6.013,-14.732,O
HETATM,119,O2,SO4,A,7,8.456,-4.241,-13.488,O
HETATM,120,H,SO4,A,7,9.093,-4.607,-14.142,H
HETATM,121,C1,GTR,A,8,3.760,-5.248,-11.682,C
HETATM,122,O5,GTR,A,8,3.917,-5.707,-13.014,O
HETATM,123,C5,GTR,A,8,3.286,-6.981,-13.214,C
HETATM,124,C6,GTR,A,8,3.674,-7.609,-14.542,C
HETATM,125,O6,GTR,A,8,4.489,-7.191,-15.350,O
HETATM,126,O61,GTR,A,8,3.093,-8.815,-14.738,O
HETATM,127,C4,GTR,A,8,1.764,-6.893,-12.978,C
HETATM,128,O4,GTR,A,8,1.116,-5.902,-13.798,O
HETATM,129,C3,GTR,A,8,1.585,-6.421,-11.518,C
HETATM,130,O3,GTR,A,8,0.201,-6.353,-11.166,O
HETATM,131,C2,GTR,A,8,2.273,-5.057,-11.297,C
HETATM,132,O2,GTR,A,8,2.147,-4.679,-9.916,O
HETATM,133,H1,GTR,A,8,4.181,-6.010,-11.009,H
HETATM,134,H5,GTR,A,8,3.723,-7.668,-12.475,H
HETATM,135,H6O,GTR,A,8,3.476,-9.101,-15.595,H
HETATM,136,H4,GTR,A,8,1.270,-7.863,-13.105,H
HETATM,137,H3,GTR,A,8,2.089,-7.107,-10.846,H
HETATM,138,H2,GTR,A,8,1.790,-4.274,-11.889,H
HETATM,139,H2O,GTR,A,8,2.898,-4.066,-9.730,H
HETATM,140,C1,BMA,A,9,0.555,-6.391,-15.020,C
HETATM,141,O5,BMA,A,9,1.579,-6.550,-15.998,O
HETATM,142,C5,BMA,A,9,1.100,-7.051,-17.246,C
HETATM,143,C6,BMA,A,9,2.290,-7.255,-18.194,C
HETATM,144,O6,BMA,A,9,1.922,-8.012,-19.346,O
HETATM,145,C4,BMA,A,9,0.068,-6.092,-17.860,C
HETATM,146,O4,BMA,A,9,-0.451,-6.612,-19.094,O
HETATM,147,C3,BMA,A,9,-1.083,-5.890,-16.863,C
HETATM,148,O3,BMA,A,9,-2.009,-4.919,-17.380,O
HETATM,149,C2,BMA,A,9,-0.532,-5.404,-15.518,C
HETATM,150,O2,BMA,A,9,-0.007,-4.076,-15.702,O
HETATM,151,H1,BMA,A,9,0.079,-7.363,-14.835,H
HETATM,152,H5,BMA,A,9,0.636,-8.032,-17.084,H
HETATM,153,H6,BMA,A,9,3.096,-7.797,-17.686,H
HETATM,154,H61,BMA,A,9,2.711,-6.295,-18.518,H
HETATM,155,H6O,BMA,A,9,1.077,-7.639,-19.671,H
HETATM,156,H4,BMA,A,9,0.535,-5.125,-18.088,H
HETATM,157,H4O,BMA,A,9,-0.858,-5.852,-19.554,H
HETATM,158,H3,BMA,A,9,-1.637,-6.828,-16.728,H
HETATM,159,H3O,BMA,A,9,-2.553,-5.382,-18.044,H
HETATM,160,H2,BMA,A,9,-1.333,-5.311,-14.775,H
HETATM,161,H2O,BMA,A,9,-0.721,-3.575,-16.145,H
HETATM,162,C1,GCU,A,10,-0.369,-7.430,-10.400,C
HETATM,163,O5,GCU,A,10,0.306,-8.682,-10.417,O
HETATM,164,C5,GCU,A,10,1.225,-8.996,-9.358,C
HETATM,165,C6,GCU,A,10,1.302,-10.518,-9.285,C
HETATM,166,O6,GCU,A,10,0.698,-11.270,-8.533,O
HETATM,167,O61,GCU,A,10,2.137,-11.036,-10.220,O
HETATM,168,C4,GCU,A,10,0.925,-8.418,-7.971,C
HETATM,169,O4,GCU,A,10,2.149,-8.427,-7.216,O
HETATM,170,C3,GCU,A,10,0.437,-6.974,-8.074,C
HETATM,171,O3,GCU,A,10,0.040,-6.508,-6.771,O
HETATM,172,C2,GCU,A,10,-0.754,-6.904,-9.008,C
HETATM,173,O2,GCU,A,10,-1.232,-5.549,-9.089,O
HETATM,174,H1,GCU,A,10,-1.319,-7.614,-10.921,H
HETATM,175,H5,GCU,A,10,2.235,-8.682,-9.640,H
HETATM,176,H6O,GCU,A,10,2.090,-12.006,-10.068,H
HETATM,177,H4,GCU,A,10,0.195,-9.021,-7.416,H
HETATM,178,H4O,GCU,A,10,2.027,-7.774,-6.488,H
HETATM,179,H3,GCU,A,10,1.253,-6.351,-8.447,H
HETATM,180,H2,GCU,A,10,-1.564,-7.519,-8.589,H
HETATM,181,H2O,GCU,A,10,-0.696,-5.126,-9.794,H
HETATM,182,C1,FCB,A,11,0.835,-5.405,-6.333,C
HETATM,183,O5,FCB,A,11,2.096,-5.905,-5.877,O
HETATM,184,C5,FCB,A,11,2.961,-4.845,-5.450,C
HETATM,185,C6,FCB,A,11,4.355,-5.412,-5.224,C
HETATM,186,C4,FCB,A,11,2.381,-4.133,-4.208,C
HETATM,187,O4,FCB,A,11,2.557,-4.932,-3.031,O
HETATM,188,C3,FCB,A,11,0.993,-3.589,-4.598,C
HETATM,189,O3,FCB,A,11,0.351,-2.872,-3.536,O
HETATM,190,C2,FCB,A,11,0.076,-4.642,-5.232,C
HETATM,191,O2,FCB,A,11,-1.046,-3.920,-5.770,O
HETATM,192,H1,FCB,A,11,0.989,-4.716,-7.176,H
HETATM,193,H5,FCB,A,11,3.030,-4.125,-6.274,H
HETATM,194,H6,FCB,A,11,4.714,-5.904,-6.134,H
HETATM,195,H61,FCB,A,11,5.059,-4.618,-4.959,H
HETATM,196,H62,FCB,A,11,4.373,-6.168,-4.435,H
HETATM,197,H4,FCB,A,11,3.011,-3.256,-4.010,H
HETATM,198,H3,FCB,A,11,1.160,-2.818,-5.362,H
HETATM,199,H3O,FCB,A,11,-0.608,-2.932,-3.733,H
HETATM,200,H2,FCB,A,11,-0.342,-5.321,-4.490,H
HETATM,201,H2O,FCB,A,11,-1.607,-4.585,-6.230,H
HETATM,202,C1,FCA,A,12,1.449,-5.526,-2.370,C
HETATM,203,O5,FCA,A,12,0.974,-6.698,-3.036,O
HETATM,204,C5,FCA,A,12,1.896,-7.793,-3.075,C
HETATM,205,C6,FCA,A,12,1.199,-8.943,-3.796,C
HETATM,206,C4,FCA,A,12,2.360,-8.205,-1.671,C
HETATM,207,O4,FCA,A,12,1.292,-8.796,-0.908,O
HETATM,208,C3,FCA,A,12,2.878,-6.989,-0.894,C
HETATM,209,O3,FCA,A,12,3.119,-7.366,0.475,O
HETATM,210,C2,FCA,A,12,1.859,-5.845,-0.917,C
HETATM,211,O2,FCA,A,12,0.709,-6.218,-0.133,O
HETATM,212,H1,FCA,A,12,0.607,-4.834,-2.310,H
HETATM,213,H5,FCA,A,12,2.763,-7.493,-3.671,H
HETATM,214,H6,FCA,A,12,1.875,-9.792,-3.934,H
HETATM,215,H61,FCA,A,12,0.316,-9.284,-3.244,H
HETATM,216,H62,FCA,A,12,0.834,-8.619,-4.774,H
HETATM,217,H4,FCA,A,12,3.143,-8.969,-1.733,H
HETATM,218,H4O,FCA,A,12,0.552,-8.151,-0.928,H
HETATM,219,H3,FCA,A,12,3.828,-6.650,-1.322,H
HETATM,220,H3O,FCA,A,12,2.592,-8.181,0.619,H
HETATM,221,H2,FCA,A,12,2.292,-4.958,-0.441,H
HETATM,222,H2O,FCA,A,12,1.065,-6.414,0.756,H
