HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,A2G,A,1,-1.113,0.056,3.547,N
HETATM,2,C2,A2G,A,1,-0.247,0.049,2.353,C
HETATM,3,C1,A2G,A,1,0.637,1.327,2.362,C
HETATM,4,O1,A2G,A,1,1.300,1.455,3.614,O
HETATM,5,O5,A2G,A,1,1.601,1.336,1.318,O
HETATM,6,C5,A2G,A,1,2.520,0.226,1.398,C
HETATM,7,C6,A2G,A,1,3.591,0.415,0.316,C
HETATM,8,O6,A2G,A,1,4.491,1.450,0.714,O
HETATM,9,C4,A2G,A,1,1.721,-1.060,1.188,C
HETATM,10,O4,A2G,A,1,1.101,-1.027,-0.112,O
HETATM,11,C3,A2G,A,1,0.653,-1.213,2.297,C
HETATM,12,O3,A2G,A,1,-0.040,-2.442,2.009,O
HETATM,13,H2N,A2G,A,1,-0.640,-0.057,4.439,H
HETATM,14,H2,A2G,A,1,-0.878,0.055,1.458,H
HETATM,15,H1,A2G,A,1,-0.003,2.207,2.237,H
HETATM,16,H1O,A2G,A,1,1.712,2.338,3.592,H
HETATM,17,H5,A2G,A,1,3.010,0.230,2.379,H
HETATM,18,H6,A2G,A,1,4.175,-0.500,0.175,H
HETATM,19,H61,A2G,A,1,3.143,0.717,-0.636,H
HETATM,20,H6O,A2G,A,1,5.098,1.600,-0.034,H
HETATM,21,H4,A2G,A,1,2.378,-1.936,1.194,H
HETATM,22,H4O,A2G,A,1,0.821,-0.110,-0.286,H
HETATM,23,H3,A2G,A,1,1.178,-1.335,3.253,H
HETATM,24,C21,A2G,A,1,-3.130,0.903,2.422,C
HETATM,25,C11,A2G,A,1,-2.379,0.542,3.673,C
HETATM,26,O11,A2G,A,1,-2.875,0.650,4.793,O
HETATM,27,H21,A2G,A,1,-4.149,1.199,2.686,H
HETATM,28,H22,A2G,A,1,-3.185,0.042,1.754,H
HETATM,29,H23,A2G,A,1,-2.643,1.742,1.921,H
HETATM,30,C1,NBG,A,2,-1.034,-2.852,2.948,C
HETATM,31,O5,NBG,A,2,-0.484,-2.865,4.269,O
HETATM,32,C5,NBG,A,2,-1.472,-3.197,5.259,C
HETATM,33,C6,NBG,A,2,-0.809,-3.017,6.630,C
HETATM,34,O6,NBG,A,2,0.397,-3.779,6.709,O
HETATM,35,C4,NBG,A,2,-1.969,-4.632,5.038,C
HETATM,36,O4,NBG,A,2,-3.010,-4.994,5.956,O
HETATM,37,C3,NBG,A,2,-2.508,-4.802,3.609,C
HETATM,38,O3,NBG,A,2,-2.784,-6.195,3.368,O
HETATM,39,C2,NBG,A,2,-1.516,-4.277,2.558,C
HETATM,40,N2,NBG,A,2,-2.068,-4.377,1.198,N
HETATM,41,H1,NBG,A,2,-1.873,-2.158,2.905,H
HETATM,42,H5,NBG,A,2,-2.310,-2.491,5.198,H
HETATM,43,H6,NBG,A,2,-0.534,-1.967,6.777,H
HETATM,44,H61,NBG,A,2,-1.470,-3.319,7.447,H
HETATM,45,H6O,NBG,A,2,0.901,-3.556,5.904,H
HETATM,46,H4,NBG,A,2,-1.153,-5.349,5.189,H
HETATM,47,H4O,NBG,A,2,-3.751,-4.370,5.851,H
HETATM,48,H3,NBG,A,2,-3.473,-4.287,3.526,H
HETATM,49,H3O,NBG,A,2,-3.146,-6.548,4.207,H
HETATM,50,H2,NBG,A,2,-0.642,-4.944,2.542,H
HETATM,51,H2N,NBG,A,2,-1.851,-5.226,0.694,H
HETATM,52,C11,NBG,A,2,-3.128,-3.619,0.766,C
HETATM,53,C21,NBG,A,2,-3.606,-3.964,-0.618,C
HETATM,54,O1,NBG,A,2,-3.659,-2.746,1.445,O
HETATM,55,H21,NBG,A,2,-3.872,-3.043,-1.146,H
HETATM,56,H22,NBG,A,2,-4.483,-4.612,-0.543,H
HETATM,57,H23,NBG,A,2,-2.828,-4.473,-1.191,H
