HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,PDa,A,1,1.677,-1.761,1.285,O
HETATM,2,C1,PDa,A,1,1.214,-0.589,0.629,C
HETATM,3,O5,PDa,A,1,1.713,-0.631,-0.702,O
HETATM,4,C5,PDa,A,1,1.269,0.473,-1.503,C
HETATM,5,C4,PDa,A,1,-0.259,0.544,-1.591,C
HETATM,6,O4,PDa,A,1,-0.755,-0.581,-2.333,O
HETATM,7,C3,PDa,A,1,-0.859,0.556,-0.177,C
HETATM,8,O3,PDa,A,1,-2.285,0.501,-0.246,O
HETATM,9,C2,PDa,A,1,-0.324,-0.620,0.644,C
HETATM,10,O2,PDa,A,1,-0.779,-1.862,0.053,O
HETATM,11,H1O,PDa,A,1,2.646,-1.722,1.196,H
HETATM,12,H1,PDa,A,1,1.605,0.291,1.153,H
HETATM,13,H5,PDa,A,1,1.696,0.329,-2.501,H
HETATM,14,H51,PDa,A,1,1.682,1.399,-1.085,H
HETATM,15,H4,PDa,A,1,-0.570,1.437,-2.143,H
HETATM,16,H4O,PDa,A,1,-0.620,-1.373,-1.769,H
HETATM,17,H3,PDa,A,1,-0.593,1.495,0.322,H
HETATM,18,H3O,PDa,A,1,-2.486,-0.317,-0.746,H
HETATM,19,H2,PDa,A,1,-0.717,-0.606,1.667,H
HETATM,20,H2O,PDa,A,1,-0.196,-2.544,0.451,H
