HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.253,-1.334,0.460,C
HETATM,2,O1,MOH,A,1,-2.901,-1.612,0.801,O
HETATM,3,H1,MOH,A,1,-4.768,-2.285,0.304,H
HETATM,4,H11,MOH,A,1,-4.757,-0.797,1.269,H
HETATM,5,H12,MOH,A,1,-4.304,-0.755,-0.468,H
HETATM,6,C1,GCU,A,2,-2.143,-0.418,1.014,C
HETATM,7,O5,GCU,A,2,-2.557,0.269,2.191,O
HETATM,8,C5,GCU,A,2,-2.368,-0.487,3.395,C
HETATM,9,C6,GCU,A,2,-2.787,0.415,4.545,C
HETATM,10,O6,GCU,A,2,-2.165,1.365,4.998,O
HETATM,11,O61,GCU,A,2,-4.008,0.113,5.038,O
HETATM,12,C4,GCU,A,2,-0.909,-0.902,3.591,C
HETATM,13,O4,GCU,A,2,-0.773,-1.805,4.697,O
HETATM,14,C3,GCU,A,2,-0.387,-1.604,2.337,C
HETATM,15,O3,GCU,A,2,1.024,-1.845,2.502,O
HETATM,16,C2,GCU,A,2,-0.638,-0.767,1.079,C
HETATM,17,O2,GCU,A,2,-0.138,-1.543,-0.034,O
HETATM,18,H1,GCU,A,2,-2.315,0.260,0.171,H
HETATM,19,H5,GCU,A,2,-3.023,-1.367,3.396,H
HETATM,20,H6O,GCU,A,2,-4.141,0.782,5.742,H
HETATM,21,H4,GCU,A,2,-0.276,-0.032,3.808,H
HETATM,22,H4O,GCU,A,2,0.162,-2.093,4.679,H
HETATM,23,H3,GCU,A,2,-0.841,-2.599,2.241,H
HETATM,24,H3O,GCU,A,2,1.323,-2.220,1.652,H
HETATM,25,H2,GCU,A,2,-0.044,0.152,1.160,H
HETATM,26,C1,FCA,A,3,-0.236,-0.871,-1.298,C
HETATM,27,O5,FCA,A,3,0.510,0.338,-1.315,O
HETATM,28,C5,FCA,A,3,1.932,0.151,-1.207,C
HETATM,29,C6,FCA,A,3,2.569,1.535,-1.263,C
HETATM,30,C4,FCA,A,3,2.485,-0.782,-2.299,C
HETATM,31,O4,FCA,A,3,2.362,-0.186,-3.598,O
HETATM,32,C3,FCA,A,3,1.718,-2.104,-2.297,C
HETATM,33,O3,FCA,A,3,2.148,-2.901,-3.415,O
HETATM,34,C2,FCA,A,3,0.213,-1.848,-2.401,C
HETATM,35,O2,FCA,A,3,-0.471,-3.111,-2.306,O
HETATM,36,H1,FCA,A,3,-1.287,-0.634,-1.489,H
HETATM,37,H5,FCA,A,3,2.145,-0.283,-0.222,H
HETATM,38,H6,FCA,A,3,2.303,2.060,-2.187,H
HETATM,39,H61,FCA,A,3,2.199,2.154,-0.438,H
HETATM,40,H62,FCA,A,3,3.659,1.475,-1.190,H
HETATM,41,H4,FCA,A,3,3.555,-0.965,-2.143,H
HETATM,42,H4O,FCA,A,3,2.562,-0.907,-4.229,H
HETATM,43,H3,FCA,A,3,1.947,-2.680,-1.393,H
HETATM,44,H3O,FCA,A,3,1.465,-3.595,-3.517,H
HETATM,45,H2,FCA,A,3,-0.019,-1.433,-3.389,H
HETATM,46,H2O,FCA,A,3,-0.621,-3.269,-1.352,H
