HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-0.420,0.871,2.468,N
HETATM,2,C2,NBG,A,1,-0.671,-0.305,1.612,C
HETATM,3,C1,NBG,A,1,-1.759,0.039,0.551,C
HETATM,4,O1,NBG,A,1,-2.993,0.318,1.192,O
HETATM,5,O5,NBG,A,1,-2.006,-1.035,-0.331,O
HETATM,6,C5,NBG,A,1,-0.855,-1.430,-1.083,C
HETATM,7,C6,NBG,A,1,-1.302,-2.507,-2.091,C
HETATM,8,O6,NBG,A,1,-1.131,-2.031,-3.429,O
HETATM,9,C4,NBG,A,1,0.229,-1.937,-0.115,C
HETATM,10,O4,NBG,A,1,1.266,-2.603,-0.841,O
HETATM,11,C3,NBG,A,1,0.622,-0.796,0.880,C
HETATM,12,O3,NBG,A,1,1.686,-1.297,1.725,O
HETATM,13,H2N,NBG,A,1,0.305,1.525,2.179,H
HETATM,14,H2,NBG,A,1,-1.021,-1.114,2.264,H
HETATM,15,H1,NBG,A,1,-1.468,0.931,-0.018,H
HETATM,16,H1O,NBG,A,1,-3.583,0.632,0.485,H
HETATM,17,H5,NBG,A,1,-0.477,-0.559,-1.634,H
HETATM,18,H6,NBG,A,1,-0.736,-3.441,-2.004,H
HETATM,19,H61,NBG,A,1,-2.363,-2.748,-1.971,H
HETATM,20,H6O,NBG,A,1,-0.166,-1.903,-3.552,H
HETATM,21,H4,NBG,A,1,-0.217,-2.733,0.497,H
HETATM,22,H3,NBG,A,1,1.029,0.047,0.310,H
HETATM,23,C21,NBG,A,1,-2.279,0.561,4.100,C
HETATM,24,C11,NBG,A,1,-1.161,1.367,3.495,C
HETATM,25,O11,NBG,A,1,-0.862,2.474,3.944,O
HETATM,26,H21,NBG,A,1,-2.427,-0.410,3.631,H
HETATM,27,H22,NBG,A,1,-2.051,0.390,5.157,H
HETATM,28,H23,NBG,A,1,-3.209,1.131,4.018,H
HETATM,29,C1,GLC,A,2,2.410,-1.875,-1.251,C
HETATM,30,O5,GLC,A,2,3.524,-2.305,-0.465,O
HETATM,31,C5,GLC,A,2,3.803,-3.716,-0.641,C
HETATM,32,C6,GLC,A,2,4.865,-4.111,0.391,C
HETATM,33,O6,GLC,A,2,4.302,-4.024,1.707,O
HETATM,34,C4,GLC,A,2,4.233,-3.995,-2.083,C
HETATM,35,O4,GLC,A,2,4.493,-5.383,-2.291,O
HETATM,36,C3,GLC,A,2,3.119,-3.535,-3.032,C
HETATM,37,O3,GLC,A,2,3.553,-3.657,-4.400,O
HETATM,38,C2,GLC,A,2,2.711,-2.088,-2.752,C
HETATM,39,O2,GLC,A,2,1.594,-1.734,-3.583,O
HETATM,40,H1,GLC,A,2,2.270,-0.801,-1.107,H
HETATM,41,H5,GLC,A,2,2.901,-4.295,-0.398,H
HETATM,42,H6,GLC,A,2,5.217,-5.137,0.252,H
HETATM,43,H61,GLC,A,2,5.718,-3.427,0.359,H
HETATM,44,H6O,GLC,A,2,3.570,-3.382,1.648,H
HETATM,45,H4,GLC,A,2,5.159,-3.453,-2.318,H
HETATM,46,H4O,GLC,A,2,4.398,-5.557,-3.248,H
HETATM,47,H3,GLC,A,2,2.248,-4.198,-2.948,H
HETATM,48,H3O,GLC,A,2,4.396,-3.179,-4.504,H
HETATM,49,H2,GLC,A,2,3.541,-1.429,-3.040,H
HETATM,50,H2O,GLC,A,2,1.856,-1.997,-4.490,H
HETATM,51,C1,RAM,A,3,2.156,-0.412,2.745,C
HETATM,52,O5,RAM,A,3,2.381,0.925,2.279,O
HETATM,53,C5,RAM,A,3,3.514,1.074,1.417,C
HETATM,54,C6,RAM,A,3,3.545,2.527,0.959,C
HETATM,55,C4,RAM,A,3,4.806,0.681,2.134,C
HETATM,56,O4,RAM,A,3,5.933,0.780,1.258,O
HETATM,57,C3,RAM,A,3,4.683,-0.759,2.624,C
HETATM,58,O3,RAM,A,3,5.879,-1.069,3.363,O
HETATM,59,C2,RAM,A,3,3.412,-0.976,3.456,C
HETATM,60,O2,RAM,A,3,3.589,-0.358,4.745,O
HETATM,61,H1,RAM,A,3,1.383,-0.360,3.518,H
HETATM,62,H5,RAM,A,3,3.378,0.454,0.527,H
HETATM,63,H6,RAM,A,3,4.364,2.716,0.257,H
HETATM,64,H61,RAM,A,3,2.602,2.787,0.465,H
HETATM,65,H62,RAM,A,3,3.648,3.206,1.813,H
HETATM,66,H4,RAM,A,3,4.999,1.345,2.986,H
HETATM,67,H4O,RAM,A,3,6.654,0.313,1.727,H
HETATM,68,H3,RAM,A,3,4.681,-1.422,1.755,H
HETATM,69,H3O,RAM,A,3,5.608,-1.610,4.129,H
HETATM,70,H2,RAM,A,3,3.291,-2.047,3.650,H
HETATM,71,H2O,RAM,A,3,3.452,0.603,4.641,H
