HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,MAV,A,1,0.464,-6.325,0.822,O
HETATM,2,C2,MAV,A,1,0.590,-5.803,-0.516,C
HETATM,3,C1,MAV,A,1,-0.380,-6.632,-1.396,C
HETATM,4,O1,MAV,A,1,-0.582,-6.028,-2.660,O
HETATM,5,O5,MAV,A,1,0.093,-7.967,-1.576,O
HETATM,6,C5,MAV,A,1,1.382,-8.058,-2.193,C
HETATM,7,C6,MAV,A,1,1.782,-9.527,-2.235,C
HETATM,8,O6,MAV,A,1,2.338,-10.161,-1.350,O
HETATM,9,O61,MAV,A,1,1.467,-10.122,-3.412,O
HETATM,10,C4,MAV,A,1,2.456,-7.284,-1.420,C
HETATM,11,O4,MAV,A,1,3.699,-7.199,-2.132,O
HETATM,12,C3,MAV,A,1,1.966,-5.847,-1.209,C
HETATM,13,O3,MAV,A,1,2.976,-5.073,-0.542,O
HETATM,14,H2,MAV,A,1,0.255,-4.759,-0.485,H
HETATM,15,H1,MAV,A,1,-1.349,-6.702,-0.891,H
HETATM,16,H1O,MAV,A,1,-1.411,-6.412,-3.006,H
HETATM,17,H5,MAV,A,1,1.338,-7.693,-3.227,H
HETATM,18,H6O,MAV,A,1,1.766,-11.049,-3.331,H
HETATM,19,H4,MAV,A,1,2.676,-7.745,-0.453,H
HETATM,20,H4O,MAV,A,1,4.091,-8.098,-2.178,H
HETATM,21,H3,MAV,A,1,1.873,-5.369,-2.192,H
HETATM,22,H3O,MAV,A,1,3.803,-5.292,-1.025,H
HETATM,23,O2,MAV,A,2,2.362,-6.723,3.890,O
HETATM,24,C2,MAV,A,2,1.122,-6.611,3.168,C
HETATM,25,C1,MAV,A,2,1.515,-6.103,1.748,C
HETATM,26,O5,MAV,A,2,1.953,-4.753,1.809,O
HETATM,27,C5,MAV,A,2,1.004,-3.829,2.322,C
HETATM,28,C6,MAV,A,2,1.708,-2.481,2.287,C
HETATM,29,O6,MAV,A,2,1.391,-1.517,2.976,O
HETATM,30,O61,MAV,A,2,2.725,-2.448,1.383,O
HETATM,31,C4,MAV,A,2,0.605,-4.182,3.750,C
HETATM,32,O4,MAV,A,2,-0.462,-3.348,4.234,O
HETATM,33,C3,MAV,A,2,0.095,-5.629,3.760,C
HETATM,34,O3,MAV,A,2,-0.300,-5.986,5.090,O
HETATM,35,H2,MAV,A,2,0.664,-7.603,3.085,H
HETATM,36,H1,MAV,A,2,2.378,-6.693,1.429,H
HETATM,37,H5,MAV,A,2,0.139,-3.750,1.659,H
HETATM,38,H6O,MAV,A,2,2.832,-3.344,0.973,H
HETATM,39,H4,MAV,A,2,1.442,-4.078,4.451,H
HETATM,40,H4O,MAV,A,2,-0.134,-2.425,4.209,H
HETATM,41,H3,MAV,A,2,-0.827,-5.686,3.164,H
HETATM,42,H3O,MAV,A,2,-0.848,-5.238,5.402,H
HETATM,43,O4,GLA,A,3,3.571,-10.278,6.457,O
HETATM,44,C4,GLA,A,3,3.571,-9.936,5.071,C
HETATM,45,C3,GLA,A,3,4.382,-8.646,4.833,C
HETATM,46,O3,GLA,A,3,5.712,-8.896,5.237,O
HETATM,47,C2,GLA,A,3,3.785,-7.489,5.636,C
HETATM,48,O2,GLA,A,3,4.575,-6.296,5.392,O
HETATM,49,C1,GLA,A,3,2.311,-7.278,5.203,C
HETATM,50,O5,GLA,A,3,1.565,-8.484,5.308,O
HETATM,51,C5,GLA,A,3,2.127,-9.629,4.633,C
HETATM,52,C6,GLA,A,3,1.178,-10.785,4.895,C
HETATM,53,O6,GLA,A,3,-0.116,-10.479,4.335,O
HETATM,54,H4,GLA,A,3,3.976,-10.739,4.475,H
HETATM,55,H3,GLA,A,3,4.364,-8.428,3.762,H
HETATM,56,H2,GLA,A,3,3.855,-7.699,6.702,H
HETATM,57,H2O,GLA,A,3,4.185,-5.903,4.578,H
HETATM,58,H1,GLA,A,3,1.875,-6.529,5.878,H
HETATM,59,H5,GLA,A,3,2.124,-9.408,3.559,H
HETATM,60,H6,GLA,A,3,1.517,-11.707,4.406,H
HETATM,61,H61,GLA,A,3,1.035,-10.975,5.963,H
HETATM,62,H6O,GLA,A,3,-0.376,-9.635,4.759,H
HETATM,63,S1,SO4,A,4,6.963,-8.056,4.651,S
HETATM,64,O,SO4,A,4,6.581,-7.503,3.375,O
HETATM,65,O1,SO4,A,4,8.120,-8.916,4.794,O
HETATM,66,O2,SO4,A,4,7.096,-6.836,5.701,O
HETATM,67,H,SO4,A,4,6.213,-6.396,5.769,H
HETATM,68,O4,GLC,A,5,5.778,-13.930,3.853,O
HETATM,69,C4,GLC,A,5,5.536,-13.375,5.145,C
HETATM,70,C3,GLC,A,5,6.247,-12.046,5.473,C
HETATM,71,O3,GLC,A,5,7.689,-12.225,5.458,O
HETATM,72,C2,GLC,A,5,5.785,-11.558,6.851,C
HETATM,73,O2,GLC,A,5,6.446,-10.365,7.234,O
HETATM,74,C1,GLC,A,5,4.252,-11.446,6.940,C
HETATM,75,O5,GLC,A,5,3.597,-12.665,6.584,O
HETATM,76,C5,GLC,A,5,4.011,-13.339,5.391,C
HETATM,77,C6,GLC,A,5,3.437,-14.761,5.461,C
HETATM,78,O6,GLC,A,5,4.154,-15.565,6.394,O
HETATM,79,H4,GLC,A,5,5.981,-14.108,5.834,H
HETATM,80,H3,GLC,A,5,6.043,-11.311,4.691,H
HETATM,81,H3O,GLC,A,5,8.039,-11.309,5.415,H
HETATM,82,H2,GLC,A,5,6.100,-12.328,7.586,H
HETATM,83,H2O,GLC,A,5,7.370,-10.591,7.456,H
HETATM,84,H1,GLC,A,5,4.060,-11.371,8.014,H
HETATM,85,H5,GLC,A,5,3.501,-12.849,4.560,H
HETATM,86,H6,GLC,A,5,3.449,-15.214,4.461,H
HETATM,87,H61,GLC,A,5,2.384,-14.754,5.790,H
HETATM,88,S1,SO4,A,6,4.171,-17.162,6.106,S
HETATM,89,O,SO4,A,6,4.809,-17.382,4.826,O
HETATM,90,O1,SO4,A,6,2.868,-17.690,6.428,O
HETATM,91,O2,SO4,A,6,5.223,-17.694,7.215,O
HETATM,92,H,SO4,A,6,6.069,-17.852,6.748,H
HETATM,93,N2,NAG,A,7,3.743,-14.062,1.525,N
HETATM,94,C2,NAG,A,7,5.208,-13.878,1.492,C
HETATM,95,C1,NAG,A,7,5.697,-13.076,2.716,C
HETATM,96,O5,NAG,A,7,6.984,-12.542,2.412,O
HETATM,97,C5,NAG,A,7,7.961,-13.578,2.301,C
