HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-0.597,2.134,10.212,O
HETATM,2,C4,GLC,A,1,-0.815,1.582,8.901,C
HETATM,3,C3,GLC,A,1,-0.246,0.161,8.671,C
HETATM,4,O3,GLC,A,1,1.189,0.184,8.593,O
HETATM,5,C2,GLC,A,1,-0.750,-0.440,7.361,C
HETATM,6,O2,GLC,A,1,-0.239,-1.778,7.267,O
HETATM,7,C1,GLC,A,1,-2.282,-0.360,7.269,C
HETATM,8,O1,GLC,A,1,-2.896,-1.202,8.228,O
HETATM,9,O5,GLC,A,1,-2.723,0.977,7.428,O
HETATM,10,C5,GLC,A,1,-2.358,1.548,8.695,C
HETATM,11,C6,GLC,A,1,-2.974,2.956,8.777,C
HETATM,12,O6,GLC,A,1,-2.882,3.542,10.072,O
HETATM,13,H4,GLC,A,1,-0.380,2.266,8.161,H
HETATM,14,H3,GLC,A,1,-0.494,-0.483,9.527,H
HETATM,15,H3O,GLC,A,1,1.459,-0.699,8.251,H
HETATM,16,H2,GLC,A,1,-0.314,0.122,6.524,H
HETATM,17,H2O,GLC,A,1,-0.908,-2.334,6.829,H
HETATM,18,H1,GLC,A,1,-2.601,-0.705,6.282,H
HETATM,19,H1O,GLC,A,1,-3.846,-1.191,8.014,H
HETATM,20,H5,GLC,A,1,-2.807,0.961,9.511,H
HETATM,21,H6,GLC,A,1,-2.494,3.633,8.057,H
HETATM,22,H61,GLC,A,1,-4.033,2.921,8.514,H
HETATM,23,H6O,GLC,A,1,-2.019,3.276,10.451,H
HETATM,24,O6,GAL,A,2,1.186,3.535,14.799,O
HETATM,25,C6,GAL,A,2,1.503,2.184,14.424,C
HETATM,26,C5,GAL,A,2,1.782,2.099,12.904,C
HETATM,27,O5,GAL,A,2,0.549,2.246,12.179,O
HETATM,28,C1,GAL,A,2,0.717,2.077,10.758,C
HETATM,29,C2,GAL,A,2,1.662,3.166,10.180,C
HETATM,30,O2,GAL,A,2,1.854,3.051,8.762,O
HETATM,31,C3,GAL,A,2,3.016,3.032,10.917,C
HETATM,32,O3,GAL,A,2,4.002,4.014,10.579,O
HETATM,33,C4,GAL,A,2,2.752,3.195,12.425,C
HETATM,34,O4,GAL,A,2,2.182,4.500,12.651,O
HETATM,35,H6,GAL,A,2,2.387,1.827,14.968,H
HETATM,36,H61,GAL,A,2,0.646,1.564,14.697,H
HETATM,37,H5,GAL,A,2,2.191,1.104,12.696,H
HETATM,38,H1,GAL,A,2,1.127,1.072,10.633,H
HETATM,39,H2,GAL,A,2,1.230,4.157,10.354,H
HETATM,40,H2O,GAL,A,2,1.504,3.881,8.376,H
HETATM,41,H3,GAL,A,2,3.442,2.037,10.748,H
HETATM,42,H4,GAL,A,2,3.692,3.159,12.977,H
HETATM,43,H4O,GAL,A,2,1.498,4.354,13.337,H
HETATM,44,N2,NBG,A,3,2.206,6.174,15.030,N
HETATM,45,C2,NBG,A,3,1.668,5.462,16.197,C
HETATM,46,C1,NBG,A,3,1.720,3.917,16.076,C
HETATM,47,O5,NBG,A,3,0.941,3.342,17.131,O
HETATM,48,C5,NBG,A,3,1.425,3.686,18.446,C
HETATM,49,C6,NBG,A,3,0.511,3.003,19.468,C
