HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.271,-9.014,1.035,C
HETATM,2,O1,MOH,A,1,2.104,-8.228,0.185,O
HETATM,3,H1,MOH,A,1,1.738,-9.149,2.014,H
HETATM,4,H11,MOH,A,1,1.143,-9.993,0.569,H
HETATM,5,H12,MOH,A,1,0.286,-8.550,1.147,H
HETATM,6,C1,MAV,A,2,2.224,-6.881,0.640,C
HETATM,7,O5,MAV,A,2,2.966,-6.783,1.850,O
HETATM,8,C5,MAV,A,2,4.348,-7.176,1.743,C
HETATM,9,C6,MAV,A,2,4.979,-6.959,3.116,C
HETATM,10,O6,MAV,A,2,4.545,-6.269,4.027,O
HETATM,11,O61,MAV,A,2,6.131,-7.644,3.292,O
HETATM,12,C4,MAV,A,2,5.093,-6.351,0.679,C
HETATM,13,O4,MAV,A,2,6.425,-6.836,0.468,O
HETATM,14,C3,MAV,A,2,4.327,-6.461,-0.648,C
HETATM,15,O3,MAV,A,2,4.953,-5.846,-1.786,O
HETATM,16,C2,MAV,A,2,2.864,-6.021,-0.474,C
HETATM,17,O2,MAV,A,2,2.811,-4.623,-0.154,O
HETATM,18,H1,MAV,A,2,1.227,-6.478,0.849,H
HETATM,19,H5,MAV,A,2,4.391,-8.251,1.536,H
HETATM,20,H6O,MAV,A,2,6.415,-7.400,4.197,H
HETATM,21,H4,MAV,A,2,5.168,-5.310,1.012,H
HETATM,22,H4O,MAV,A,2,6.931,-6.058,0.139,H
HETATM,23,H3,MAV,A,2,4.323,-7.524,-0.929,H
HETATM,24,H2,MAV,A,2,2.329,-6.152,-1.423,H
HETATM,25,H2O,MAV,A,2,1.929,-4.424,0.207,H
HETATM,26,C1,MAV,A,3,5.426,-4.517,-1.638,C
HETATM,27,O5,MAV,A,3,6.811,-4.522,-1.309,O
HETATM,28,C5,MAV,A,3,7.669,-5.103,-2.314,C
HETATM,29,C6,MAV,A,3,9.074,-4.855,-1.768,C
HETATM,30,O6,MAV,A,3,9.454,-5.142,-0.636,O
HETATM,31,O61,MAV,A,3,9.937,-4.262,-2.615,O
HETATM,32,C4,MAV,A,3,7.450,-4.553,-3.746,C
HETATM,33,O4,MAV,A,3,8.103,-5.253,-4.828,O
HETATM,34,C3,MAV,A,3,5.946,-4.450,-4.075,C
HETATM,35,O3,MAV,A,3,5.752,-3.695,-5.283,O
HETATM,36,C2,MAV,A,3,5.185,-3.758,-2.948,C
HETATM,37,O2,MAV,A,3,5.633,-2.392,-2.867,O
HETATM,38,H1,MAV,A,3,4.932,-3.975,-0.828,H
HETATM,39,H5,MAV,A,3,7.519,-6.187,-2.280,H
HETATM,40,H6O,MAV,A,3,10.776,-4.211,-2.111,H
HETATM,41,H4,MAV,A,3,7.854,-3.536,-3.801,H
HETATM,42,H3,MAV,A,3,5.538,-5.446,-4.278,H
HETATM,43,H3O,MAV,A,3,5.965,-2.768,-5.055,H
HETATM,44,H2,MAV,A,3,4.119,-3.734,-3.194,H
HETATM,45,H2O,MAV,A,3,5.121,-1.954,-2.163,H
HETATM,46,C1,BMA,A,4,8.266,-6.661,-4.703,C
HETATM,47,O5,BMA,A,4,9.409,-6.866,-3.885,O
HETATM,48,C5,BMA,A,4,9.729,-8.234,-3.644,C
HETATM,49,C6,BMA,A,4,10.998,-8.223,-2.766,C
HETATM,50,O6,BMA,A,4,11.280,-9.468,-2.145,O
HETATM,51,C4,BMA,A,4,9.940,-9.049,-4.943,C
HETATM,52,O4,BMA,A,4,10.052,-10.410,-4.521,O
HETATM,53,C3,BMA,A,4,8.793,-8.771,-5.937,C
HETATM,54,O3,BMA,A,4,9.100,-9.308,-7.231,O
HETATM,55,C2,BMA,A,4,8.564,-7.258,-6.088,C
HETATM,56,O2,BMA,A,4,9.759,-6.656,-6.647,O
HETATM,57,H1,BMA,A,4,7.371,-7.125,-4.269,H
HETATM,58,H5,BMA,A,4,8.911,-8.684,-3.061,H
HETATM,59,H6,BMA,A,4,10.909,-7.472,-1.974,H
HETATM,60,H61,BMA,A,4,11.871,-7.942,-3.367,H
HETATM,61,H6O,BMA,A,4,10.608,-9.596,-1.450,H
HETATM,62,H4,BMA,A,4,10.875,-8.740,-5.420,H
HETATM,63,H3,BMA,A,4,7.879,-9.269,-5.605,H
HETATM,64,H3O,BMA,A,4,9.800,-8.733,-7.604,H
HETATM,65,H2,BMA,A,4,7.757,-7.041,-6.800,H
HETATM,66,H2O,BMA,A,4,10.082,-6.044,-5.960,H
