HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,6.639,5.841,1.300,O
HETATM,2,C6,GLC,A,1,5.450,5.082,1.039,C
HETATM,3,C5,GLC,A,1,5.645,3.631,1.497,C
HETATM,4,O5,GLC,A,1,5.831,3.639,2.929,O
HETATM,5,C1,GLC,A,1,6.141,2.366,3.463,C
HETATM,6,O1,GLC,A,1,7.389,1.900,2.962,O
HETATM,7,C2,GLC,A,1,5.053,1.330,3.141,C
HETATM,8,O2,GLC,A,1,5.456,0.005,3.532,O
HETATM,9,C3,GLC,A,1,4.745,1.315,1.642,C
HETATM,10,O3,GLC,A,1,3.621,0.441,1.399,O
HETATM,11,C4,GLC,A,1,4.447,2.733,1.125,C
HETATM,12,O4,GLC,A,1,4.294,2.661,-0.298,O
HETATM,13,H6O,GLC,A,1,6.429,6.767,1.095,H
HETATM,14,H6,GLC,A,1,5.269,5.140,-0.039,H
HETATM,15,H61,GLC,A,1,4.626,5.560,1.580,H
HETATM,16,H5,GLC,A,1,6.565,3.267,1.023,H
HETATM,17,H1,GLC,A,1,6.241,2.456,4.550,H
HETATM,18,H1O,GLC,A,1,8.053,2.473,3.389,H
HETATM,19,H2,GLC,A,1,4.135,1.565,3.692,H
HETATM,20,H2O,GLC,A,1,6.420,-0.033,3.353,H
HETATM,21,H3,GLC,A,1,5.576,0.874,1.077,H
HETATM,22,H3O,GLC,A,1,3.800,-0.353,1.946,H
HETATM,23,H4,GLC,A,1,3.539,3.104,1.612,H
HETATM,24,C1,BGC,A,2,3.046,3.123,-0.820,C
HETATM,25,O5,BGC,A,2,2.856,4.497,-0.504,O
HETATM,26,C5,BGC,A,2,1.737,5.074,-1.197,C
HETATM,27,C6,BGC,A,2,1.683,6.566,-0.822,C
HETATM,28,O6,BGC,A,2,1.331,6.724,0.553,O
HETATM,29,C4,BGC,A,2,0.402,4.351,-0.879,C
HETATM,30,O4,BGC,A,2,-0.600,4.951,-1.718,O
HETATM,31,C3,BGC,A,2,0.573,2.832,-1.090,C
HETATM,32,O3,BGC,A,2,-0.571,2.106,-0.581,O
HETATM,33,C2,BGC,A,2,1.823,2.308,-0.370,C
HETATM,34,O2,BGC,A,2,1.947,0.914,-0.670,O
HETATM,35,H1,BGC,A,2,3.158,3.025,-1.907,H
HETATM,36,H5,BGC,A,2,1.941,5.023,-2.274,H
HETATM,37,H6,BGC,A,2,0.943,7.102,-1.427,H
HETATM,38,H61,BGC,A,2,2.666,7.024,-0.966,H
HETATM,39,H6O,BGC,A,2,1.442,7.667,0.783,H
HETATM,40,H4,BGC,A,2,0.145,4.537,0.168,H
HETATM,41,H3,BGC,A,2,0.612,2.598,-2.160,H
HETATM,42,H3O,BGC,A,2,-0.228,1.193,-0.425,H
HETATM,43,H2,BGC,A,2,1.661,2.386,0.712,H
HETATM,44,H2O,BGC,A,2,2.647,0.585,-0.060,H
HETATM,45,C1,BGC,A,3,-1.931,4.438,-1.684,C
HETATM,46,O5,BGC,A,3,-2.678,5.211,-2.638,O
HETATM,47,C5,BGC,A,3,-3.994,4.684,-2.850,C
HETATM,48,C6,BGC,A,3,-4.643,5.382,-4.059,C
HETATM,49,O6,BGC,A,3,-5.143,6.679,-3.736,O
HETATM,50,C4,BGC,A,3,-4.854,4.788,-1.572,C
HETATM,51,O4,BGC,A,3,-6.121,4.192,-1.900,O
HETATM,52,C3,BGC,A,3,-4.099,4.114,-0.406,C
HETATM,53,O3,BGC,A,3,-4.714,4.425,0.857,O
HETATM,54,C2,BGC,A,3,-2.629,4.557,-0.307,C
HETATM,55,O2,BGC,A,3,-2.053,3.757,0.747,O
HETATM,56,H1,BGC,A,3,-1.911,3.403,-2.039,H
HETATM,57,H5,BGC,A,3,-3.891,3.627,-3.137,H
HETATM,58,H6,BGC,A,3,-3.945,5.427,-4.904,H
HETATM,59,H61,BGC,A,3,-5.509,4.796,-4.389,H
HETATM,60,H4,BGC,A,3,-5.034,5.839,-1.308,H
HETATM,61,H3,BGC,A,3,-4.154,3.025,-0.507,H
HETATM,62,H3O,BGC,A,3,-4.047,4.215,1.542,H
HETATM,63,H2,BGC,A,3,-2.579,5.597,0.038,H
HETATM,64,H2O,BGC,A,3,-1.569,3.022,0.301,H
HETATM,65,C1,XYS,A,4,-4.261,7.739,-4.111,C
HETATM,66,O5,XYS,A,4,-4.229,7.900,-5.532,O
HETATM,67,C5,XYS,A,4,-5.519,8.202,-6.071,C
HETATM,68,C4,XYS,A,4,-6.076,9.495,-5.492,C
HETATM,69,O4,XYS,A,4,-7.397,9.739,-5.977,O
HETATM,70,C3,XYS,A,4,-6.085,9.460,-3.960,C
HETATM,71,O3,XYS,A,4,-6.480,10.776,-3.533,O
HETATM,72,C2,XYS,A,4,-4.698,9.058,-3.421,C
HETATM,73,O2,XYS,A,4,-4.738,8.834,-2.000,O
HETATM,74,H1,XYS,A,4,-3.249,7.500,-3.770,H
HETATM,75,H5,XYS,A,4,-6.208,7.363,-5.909,H
HETATM,76,H51,XYS,A,4,-5.418,8.297,-7.158,H
HETATM,77,H4,XYS,A,4,-5.454,10.335,-5.828,H
HETATM,78,H4O,XYS,A,4,-7.719,10.497,-5.447,H
HETATM,79,H3,XYS,A,4,-6.863,8.783,-3.588,H
HETATM,80,H3O,XYS,A,4,-6.292,10.824,-2.573,H
HETATM,81,H2,XYS,A,4,-3.981,9.848,-3.670,H
HETATM,82,C1,AHR,A,5,-4.302,9.891,-1.158,C
HETATM,83,O4,AHR,A,5,-4.992,11.124,-1.423,O
HETATM,84,C4,AHR,A,5,-3.993,12.152,-1.554,C
HETATM,85,C5,AHR,A,5,-4.485,13.495,-1.024,C
HETATM,86,O5,AHR,A,5,-3.552,14.539,-1.278,O
HETATM,87,C3,AHR,A,5,-2.774,11.633,-0.801,C
HETATM,88,O3,AHR,A,5,-1.578,12.303,-1.175,O
HETATM,89,C2,AHR,A,5,-2.790,10.170,-1.211,C
HETATM,90,O2,AHR,A,5,-2.035,9.379,-0.294,O
HETATM,91,H1,AHR,A,5,-4.575,9.592,-0.139,H
HETATM,92,H4,AHR,A,5,-3.750,12.264,-2.621,H
HETATM,93,H5,AHR,A,5,-5.435,13.761,-1.494,H
HETATM,94,H51,AHR,A,5,-4.673,13.444,0.053,H
HETATM,95,H5O,AHR,A,5,-2.650,14.168,-1.206,H
HETATM,96,H3,AHR,A,5,-2.899,11.732,0.285,H
HETATM,97,H3O,AHR,A,5,-0.862,11.903,-0.644,H
HETATM,98,H2,AHR,A,5,-2.361,10.031,-2.209,H
HETATM,99,H2O,AHR,A,5,-1.341,8.912,-0.799,H
HETATM,100,C1,BGC,A,6,-7.013,3.988,-0.805,C
HETATM,101,O5,BGC,A,6,-6.831,2.649,-0.361,O
HETATM,102,C5,BGC,A,6,-7.684,2.273,0.731,C
HETATM,103,C6,BGC,A,6,-7.354,0.797,1.022,C
HETATM,104,O6,BGC,A,6,-8.010,0.274,2.165,O
HETATM,105,C4,BGC,A,6,-9.172,2.467,0.377,C
HETATM,106,O4,BGC,A,6,-10.015,2.308,1.519,O
HETATM,107,C3,BGC,A,6,-9.415,3.865,-0.194,C
HETATM,108,O3,BGC,A,6,-10.770,3.952,-0.668,O
HETATM,109,C2,BGC,A,6,-8.446,4.175,-1.326,C
HETATM,110,O2,BGC,A,6,-8.675,5.523,-1.773,O
HETATM,111,H1,BGC,A,6,-6.829,4.719,-0.009,H
HETATM,112,H5,BGC,A,6,-7.432,2.875,1.614,H
HETATM,113,H6,BGC,A,6,-6.269,0.653,1.087,H
HETATM,114,H61,BGC,A,6,-7.668,0.192,0.162,H
HETATM,115,H4,BGC,A,6,-9.486,1.720,-0.365,H
HETATM,116,H4O,BGC,A,6,-10.908,2.579,1.230,H
HETATM,117,H3,BGC,A,6,-9.335,4.618,0.601,H
HETATM,118,H3O,BGC,A,6,-10.817,4.808,-1.139,H
HETATM,119,H2,BGC,A,6,-8.645,3.521,-2.187,H
HETATM,120,H2O,BGC,A,6,-8.128,5.634,-2.574,H
HETATM,121,C1,XYS,A,7,-7.289,0.450,3.386,C
HETATM,122,O5,XYS,A,7,-8.182,0.851,4.434,O
HETATM,123,C5,XYS,A,7,-9.231,-0.098,4.633,C
HETATM,124,C4,XYS,A,7,-8.682,-1.469,5.018,C
HETATM,125,O4,XYS,A,7,-9.737,-2.429,5.120,O
HETATM,126,C3,XYS,A,7,-7.637,-1.950,4.003,C
HETATM,127,O3,XYS,A,7,-7.036,-3.143,4.531,O
HETATM,128,C2,XYS,A,7,-6.574,-0.868,3.777,C
HETATM,129,O2,XYS,A,7,-5.676,-1.318,2.744,O
HETATM,130,H1,XYS,A,7,-6.563,1.262,3.277,H
HETATM,131,H5,XYS,A,7,-9.877,0.276,5.437,H
HETATM,132,H51,XYS,A,7,-9.867,-0.158,3.740,H
HETATM,133,H4,XYS,A,7,-8.213,-1.406,6.008,H
HETATM,134,H4O,XYS,A,7,-9.294,-3.288,5.248,H
HETATM,135,H3,XYS,A,7,-8.121,-2.244,3.063,H
HETATM,136,H3O,XYS,A,7,-6.641,-3.616,3.768,H
HETATM,137,H2,XYS,A,7,-6.025,-0.731,4.720,H
HETATM,138,C1,AHR,A,8,-4.328,-0.928,2.978,C
HETATM,139,O4,AHR,A,8,-4.198,0.487,3.158,O
HETATM,140,C4,AHR,A,8,-3.000,0.928,2.489,C
HETATM,141,C5,AHR,A,8,-2.124,1.708,3.476,C
HETATM,142,O5,AHR,A,8,-1.001,2.298,2.839,O
HETATM,143,C3,AHR,A,8,-2.309,-0.317,1.925,C
HETATM,144,O3,AHR,A,8,-1.648,-0.124,0.676,O
HETATM,145,C2,AHR,A,8,-3.481,-1.266,1.751,C
HETATM,146,O2,AHR,A,8,-3.063,-2.628,1.685,O
HETATM,147,H1,AHR,A,8,-3.955,-1.442,3.874,H
HETATM,148,H4,AHR,A,8,-3.305,1.596,1.676,H
HETATM,149,H5,AHR,A,8,-2.705,2.497,3.967,H
HETATM,150,H51,AHR,A,8,-1.766,1.049,4.277,H
HETATM,151,H5O,AHR,A,8,-1.331,3.072,2.337,H
HETATM,152,H3,AHR,A,8,-1.575,-0.740,2.622,H
HETATM,153,H3O,AHR,A,8,-2.170,0.500,0.141,H
HETATM,154,H2,AHR,A,8,-4.029,-1.050,0.823,H
HETATM,155,H2O,AHR,A,8,-2.315,-2.654,1.053,H
