HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,-4.875,-4.829,6.394,N
HETATM,2,C2,NAG,A,1,-5.866,-5.336,5.366,C
HETATM,3,C1,NAG,A,1,-6.652,-4.209,4.635,C
HETATM,4,O1,NAG,A,1,-5.836,-3.350,3.871,O
HETATM,5,O5,NAG,A,1,-7.677,-4.733,3.797,O
HETATM,6,C5,NAG,A,1,-7.176,-5.619,2.780,C
HETATM,7,C6,NAG,A,1,-8.337,-5.968,1.836,C
HETATM,8,O6,NAG,A,1,-8.750,-4.799,1.125,O
HETATM,9,C4,NAG,A,1,-6.586,-6.862,3.456,C
HETATM,10,O4,NAG,A,1,-6.088,-7.822,2.515,O
HETATM,11,C3,NAG,A,1,-5.421,-6.438,4.374,C
HETATM,12,O3,NAG,A,1,-4.988,-7.609,5.093,O
HETATM,13,H2,NAG,A,1,-6.630,-5.862,5.960,H
HETATM,14,H1,NAG,A,1,-7.151,-3.582,5.375,H
HETATM,15,H1O,NAG,A,1,-6.453,-2.738,3.439,H
HETATM,16,H5,NAG,A,1,-6.415,-5.102,2.183,H
HETATM,17,H6,NAG,A,1,-9.202,-6.337,2.397,H
HETATM,18,H61,NAG,A,1,-8.038,-6.716,1.096,H
HETATM,19,H6O,NAG,A,1,-9.486,-5.059,0.543,H
HETATM,20,H4,NAG,A,1,-7.344,-7.371,4.065,H
HETATM,21,H4O,NAG,A,1,-6.835,-8.370,2.222,H
HETATM,22,H3,NAG,A,1,-4.594,-6.127,3.735,H
HETATM,23,H3O,NAG,A,1,-4.712,-8.237,4.398,H
HETATM,24,C21,NAG,A,1,-6.643,-4.135,7.991,C
HETATM,25,C11,NAG,A,1,-5.379,-4.910,7.709,C
HETATM,26,O11,NAG,A,1,-4.823,-5.548,8.607,O
HETATM,27,H21,NAG,A,1,-6.584,-3.141,7.540,H
HETATM,28,H22,NAG,A,1,-7.527,-4.668,7.635,H
HETATM,29,H23,NAG,A,1,-6.737,-4.001,9.074,H
HETATM,30,C1,GLA,A,2,-3.429,-5.160,6.286,C
HETATM,31,O5,GLA,A,2,-2.978,-5.163,4.931,O
HETATM,32,C5,GLA,A,2,-2.721,-3.887,4.324,C
HETATM,33,C6,GLA,A,2,-2.367,-4.126,2.847,C
HETATM,34,O6,GLA,A,2,-3.525,-4.492,2.096,O
HETATM,35,C4,GLA,A,2,-1.653,-3.095,5.104,C
HETATM,36,O4,GLA,A,2,-0.393,-3.775,5.221,O
HETATM,37,C3,GLA,A,2,-2.205,-2.911,6.531,C
HETATM,38,O3,GLA,A,2,-1.265,-2.118,7.275,O
HETATM,39,C2,GLA,A,2,-2.443,-4.292,7.165,C
HETATM,40,O2,GLA,A,2,-2.824,-4.109,8.526,O
HETATM,41,H1,GLA,A,2,-3.343,-6.192,6.647,H
HETATM,42,H5,GLA,A,2,-3.642,-3.307,4.355,H
HETATM,43,H6,GLA,A,2,-1.649,-4.942,2.739,H
HETATM,44,H61,GLA,A,2,-1.973,-3.214,2.390,H
HETATM,45,H6O,GLA,A,2,-3.223,-4.712,1.197,H
HETATM,46,H4,GLA,A,2,-1.485,-2.105,4.660,H
HETATM,47,H3,GLA,A,2,-3.146,-2.352,6.482,H
HETATM,48,H2,GLA,A,2,-1.485,-4.822,7.210,H
HETATM,49,H2O,GLA,A,2,-3.245,-4.942,8.837,H
HETATM,50,S1,SO4,A,3,-1.708,-1.491,8.703,S
HETATM,51,O,SO4,A,3,-1.010,-2.166,9.773,O
HETATM,52,O1,SO4,A,3,-3.130,-1.215,8.733,O
HETATM,53,O2,SO4,A,3,-1.034,-0.030,8.645,O
HETATM,54,H,SO4,A,3,-1.416,0.473,9.402,H
HETATM,55,C1,BGC,A,4,0.501,-3.642,4.115,C
HETATM,56,O5,BGC,A,4,0.778,-4.964,3.669,O
HETATM,57,C5,BGC,A,4,1.670,-5.012,2.554,C
HETATM,58,C6,BGC,A,4,1.737,-6.479,2.088,C
HETATM,59,O6,BGC,A,4,2.643,-6.716,1.028,O
HETATM,60,C4,BGC,A,4,3.031,-4.465,2.980,C
HETATM,61,O4,BGC,A,4,3.941,-4.425,1.879,O
HETATM,62,C3,BGC,A,4,2.892,-3.043,3.532,C
HETATM,63,O3,BGC,A,4,4.193,-2.692,4.052,O
HETATM,64,C2,BGC,A,4,1.772,-2.889,4.579,C
HETATM,65,O2,BGC,A,4,1.371,-1.513,4.788,O
HETATM,66,H1,BGC,A,4,0.032,-3.076,3.301,H
HETATM,67,H5,BGC,A,4,1.268,-4.398,1.740,H
HETATM,68,H6,BGC,A,4,2.051,-7.108,2.931,H
HETATM,69,H61,BGC,A,4,0.736,-6.843,1.821,H
HETATM,70,H4,BGC,A,4,3.478,-5.110,3.747,H
HETATM,71,H4O,BGC,A,4,4.708,-3.897,2.183,H
HETATM,72,H3,BGC,A,4,2.713,-2.347,2.701,H
HETATM,73,H3O,BGC,A,4,4.122,-2.539,5.016,H
HETATM,74,H2,BGC,A,4,2.102,-3.290,5.546,H
HETATM,75,S1,SO4,A,5,2.213,-6.337,-0.490,S
HETATM,76,O,SO4,A,5,3.407,-5.979,-1.225,O
HETATM,77,O1,SO4,A,5,1.037,-5.495,-0.473,O
HETATM,78,O2,SO4,A,5,1.779,-7.770,-1.070,O
HETATM,79,H,SO4,A,5,2.598,-8.226,-1.349,H
HETATM,80,C1,FUC,A,6,2.416,-0.578,5.055,C
HETATM,81,O5,FUC,A,6,3.118,-0.922,6.258,O
HETATM,82,C5,FUC,A,6,2.285,-0.792,7.429,C
HETATM,83,C6,FUC,A,6,3.074,-1.329,8.617,C
HETATM,84,C4,FUC,A,6,1.896,0.694,7.598,C
HETATM,85,O4,FUC,A,6,3.088,1.505,7.672,O
HETATM,86,C3,FUC,A,6,1.047,1.108,6.379,C
HETATM,87,O3,FUC,A,6,0.516,2.436,6.268,O
HETATM,88,C2,FUC,A,6,1.858,0.862,5.098,C
HETATM,89,O2,FUC,A,6,1.065,1.157,3.939,O
HETATM,90,H1,FUC,A,6,3.123,-0.586,4.222,H
HETATM,91,H5,FUC,A,6,1.390,-1.414,7.313,H
HETATM,92,H6,FUC,A,6,2.488,-1.266,9.539,H
HETATM,93,H61,FUC,A,6,4.017,-0.791,8.760,H
HETATM,94,H62,FUC,A,6,3.339,-2.379,8.447,H
