HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.333,-6.971,-2.969,C
HETATM,2,O1,MOH,A,1,2.263,-6.163,-3.443,O
HETATM,3,H1,MOH,A,1,3.284,-7.970,-3.414,H
HETATM,4,H11,MOH,A,1,4.272,-6.501,-3.272,H
HETATM,5,H12,MOH,A,1,3.316,-7.041,-1.877,H
HETATM,6,C1,XYS,A,2,0.992,-6.700,-3.062,C
HETATM,7,O5,XYS,A,2,0.766,-6.528,-1.657,O
HETATM,8,C5,XYS,A,2,0.777,-5.150,-1.267,C
HETATM,9,C4,XYS,A,2,-0.293,-4.341,-2.008,C
HETATM,10,O4,XYS,A,2,-0.346,-2.971,-1.596,O
HETATM,11,C3,XYS,A,2,-0.184,-4.529,-3.529,C
HETATM,12,O3,XYS,A,2,-1.315,-3.932,-4.190,O
HETATM,13,C2,XYS,A,2,-0.145,-6.024,-3.858,C
HETATM,14,O2,XYS,A,2,-0.005,-6.210,-5.271,O
HETATM,15,H1,XYS,A,2,0.975,-7.773,-3.287,H
HETATM,16,H5,XYS,A,2,1.781,-4.736,-1.413,H
HETATM,17,H51,XYS,A,2,0.589,-5.108,-0.188,H
HETATM,18,H4,XYS,A,2,-1.268,-4.749,-1.711,H
HETATM,19,H3,XYS,A,2,0.696,-4.035,-3.952,H
HETATM,20,H3O,XYS,A,2,-1.342,-3.006,-3.880,H
HETATM,21,H2,XYS,A,2,-1.106,-6.474,-3.576,H
HETATM,22,H2O,XYS,A,2,-0.616,-5.559,-5.675,H
HETATM,23,C1,XYS,A,3,0.744,-2.140,-1.996,C
HETATM,24,O5,XYS,A,3,0.275,-1.148,-2.914,O
HETATM,25,C5,XYS,A,3,-0.763,-0.338,-2.355,C
HETATM,26,C4,XYS,A,3,-0.336,0.415,-1.089,C
HETATM,27,O4,XYS,A,3,-1.517,0.889,-0.430,O
HETATM,28,C3,XYS,A,3,0.380,-0.522,-0.102,C
HETATM,29,O3,XYS,A,3,1.067,0.256,0.901,O
HETATM,30,C2,XYS,A,3,1.385,-1.452,-0.782,C
HETATM,31,O2,XYS,A,3,1.894,-2.409,0.155,O
HETATM,32,H1,XYS,A,3,1.524,-2.718,-2.499,H
HETATM,33,H5,XYS,A,3,-1.655,-0.950,-2.169,H
HETATM,34,H51,XYS,A,3,-1.066,0.386,-3.119,H
HETATM,35,H4,XYS,A,3,0.336,1.239,-1.358,H
HETATM,36,H3,XYS,A,3,-0.358,-1.106,0.461,H
HETATM,37,H3O,XYS,A,3,1.973,0.435,0.587,H
HETATM,38,H2,XYS,A,3,2.245,-0.863,-1.123,H
HETATM,39,H2O,XYS,A,3,1.782,-2.042,1.054,H
HETATM,40,C1,FCB,A,4,-1.754,2.292,-0.413,C
HETATM,41,O5,FCB,A,4,-1.958,2.799,-1.732,O
HETATM,42,C5,FCB,A,4,-2.521,4.126,-1.675,C
HETATM,43,C6,FCB,A,4,-2.950,4.510,-3.085,C
HETATM,44,C4,FCB,A,4,-1.452,5.054,-1.099,C
HETATM,45,O4,FCB,A,4,-0.249,5.008,-1.897,O
HETATM,46,C3,FCB,A,4,-1.069,4.611,0.332,C
HETATM,47,O3,FCB,A,4,0.062,5.403,0.735,O
HETATM,48,C2,FCB,A,4,-0.719,3.103,0.413,C
HETATM,49,O2,FCB,A,4,-0.766,2.515,1.724,O
HETATM,50,H1,FCB,A,4,-2.712,2.365,0.120,H
HETATM,51,H5,FCB,A,4,-3.416,4.129,-1.040,H
HETATM,52,H6,FCB,A,4,-3.752,3.836,-3.424,H
HETATM,53,H61,FCB,A,4,-3.334,5.534,-3.120,H
HETATM,54,H62,FCB,A,4,-2.134,4.404,-3.805,H
HETATM,55,H4,FCB,A,4,-1.784,6.096,-1.087,H
HETATM,56,H4O,FCB,A,4,-0.273,4.173,-2.402,H
HETATM,57,H3,FCB,A,4,-1.892,4.847,1.017,H
HETATM,58,H3O,FCB,A,4,0.549,5.616,-0.092,H
HETATM,59,H2,FCB,A,4,0.298,2.953,0.036,H
HETATM,60,C1,GLA,A,5,-0.215,3.231,2.823,C
HETATM,61,O5,GLA,A,5,-1.248,4.004,3.449,O
HETATM,62,C5,GLA,A,5,-2.354,3.194,3.913,C
HETATM,63,C6,GLA,A,5,-3.449,4.141,4.423,C
HETATM,64,O6,GLA,A,5,-3.991,4.929,3.359,O
HETATM,65,C4,GLA,A,5,-1.883,2.155,4.963,C
HETATM,66,O4,GLA,A,5,-1.247,2.805,6.071,O
HETATM,67,C3,GLA,A,5,-0.801,1.283,4.287,C
HETATM,68,O3,GLA,A,5,-0.317,0.302,5.209,O
HETATM,69,C2,GLA,A,5,0.350,2.183,3.817,C
HETATM,70,O2,GLA,A,5,1.373,1.386,3.204,O
HETATM,71,H1,GLA,A,5,0.608,3.875,2.498,H
HETATM,72,H5,GLA,A,5,-2.777,2.658,3.054,H
HETATM,73,H6,GLA,A,5,-3.057,4.831,5.164,H
HETATM,74,H61,GLA,A,5,-4.274,3.572,4.860,H
HETATM,75,H6O,GLA,A,5,-4.394,4.325,2.716,H
HETATM,76,H4,GLA,A,5,-2.711,1.521,5.303,H
HETATM,77,H3,GLA,A,5,-1.225,0.768,3.418,H
HETATM,78,H2,GLA,A,5,0.824,2.685,4.667,H
HETATM,79,H2O,GLA,A,5,0.981,0.981,2.398,H
HETATM,80,S1,SO4,A,6,-0.776,-1.233,4.984,S
HETATM,81,O,SO4,A,6,-2.170,-1.255,4.591,O
HETATM,82,O1,SO4,A,6,0.231,-1.937,4.221,O
HETATM,83,O2,SO4,A,6,-0.751,-1.840,6.478,O
HETATM,84,H,SO4,A,6,-1.445,-2.532,6.515,H
HETATM,85,C1,GLA,A,7,-2.020,2.958,7.261,C
HETATM,86,O5,GLA,A,7,-2.090,1.730,7.988,O
HETATM,87,C5,GLA,A,7,-0.807,1.264,8.459,C
HETATM,88,C6,GLA,A,7,-1.036,-0.032,9.253,C
HETATM,89,O6,GLA,A,7,-1.638,0.232,10.527,O
HETATM,90,C4,GLA,A,7,-0.058,2.337,9.277,C
HETATM,91,O4,GLA,A,7,-0.727,2.664,10.503,O
HETATM,92,C3,GLA,A,7,0.048,3.630,8.447,C
HETATM,93,O3,GLA,A,7,0.768,4.620,9.190,O
HETATM,94,C2,GLA,A,7,-1.383,4.091,8.101,C
HETATM,95,O2,GLA,A,7,-1.411,5.294,7.309,O
HETATM,96,H1,GLA,A,7,-3.041,3.249,6.989,H
HETATM,97,H5,GLA,A,7,-0.209,1.007,7.581,H
HETATM,98,H6,GLA,A,7,-1.714,-0.693,8.706,H
HETATM,99,H61,GLA,A,7,-0.088,-0.548,9.434,H
HETATM,100,H6O,GLA,A,7,-1.847,-0.633,10.928,H
HETATM,101,H4,GLA,A,7,0.931,1.965,9.558,H
HETATM,102,H4O,GLA,A,7,-1.202,1.856,10.811,H
HETATM,103,H3,GLA,A,7,0.602,3.442,7.520,H
HETATM,104,H2,GLA,A,7,-1.974,4.228,9.012,H
HETATM,105,S1,SO4,A,8,2.365,4.698,8.949,S
HETATM,106,O,SO4,A,8,2.608,5.404,7.713,O
HETATM,107,O1,SO4,A,8,2.950,3.391,9.173,O
HETATM,108,O2,SO4,A,8,2.882,5.619,10.162,O
HETATM,109,H,SO4,A,8,3.729,5.224,10.463,H
HETATM,110,C1,NBG,A,9,-1.420,6.497,8.085,C
HETATM,111,O5,NBG,A,9,-2.552,6.506,8.954,O
HETATM,112,C5,NBG,A,9,-2.502,7.620,9.851,C
HETATM,113,C6,NBG,A,9,-3.620,7.447,10.887,C
HETATM,114,O6,NBG,A,9,-3.381,6.243,11.611,O
HETATM,115,C4,NBG,A,9,-2.674,8.918,9.057,C
HETATM,116,O4,NBG,A,9,-2.584,10.050,9.937,O
HETATM,117,C3,NBG,A,9,-1.638,9.027,7.914,C
HETATM,118,O3,NBG,A,9,-2.061,10.066,7.008,O
HETATM,119,C2,NBG,A,9,-1.538,7.701,7.117,C
HETATM,120,N2,NBG,A,9,-0.484,7.693,6.089,N
HETATM,121,H1,NBG,A,9,-0.497,6.562,8.668,H
HETATM,122,H5,NBG,A,9,-1.545,7.604,10.388,H
HETATM,123,H6,NBG,A,9,-4.591,7.359,10.385,H
HETATM,124,H61,NBG,A,9,-3.640,8.301,11.574,H
HETATM,125,H4,NBG,A,9,-3.676,8.946,8.611,H
HETATM,126,H4O,NBG,A,9,-1.703,10.043,10.352,H
HETATM,127,H3,NBG,A,9,-0.666,9.299,8.336,H
HETATM,128,H2,NBG,A,9,-2.463,7.589,6.535,H
HETATM,129,H2N,NBG,A,9,-0.655,7.072,5.306,H
HETATM,130,C11,NBG,A,9,0.844,7.877,6.414,C
HETATM,131,C21,NBG,A,9,1.788,7.618,5.270,C
HETATM,132,O1,NBG,A,9,1.228,8.208,7.531,O
HETATM,133,H21,NBG,A,9,1.279,7.745,4.308,H
HETATM,134,H22,NBG,A,9,2.620,8.326,5.316,H
HETATM,135,H23,NBG,A,9,2.161,6.594,5.335,H
HETATM,136,S1,SO4,A,10,-4.257,5.964,12.941,S
HETATM,137,O,SO4,A,10,-4.117,4.566,13.282,O
HETATM,138,O1,SO4,A,10,-3.991,7.020,13.893,O
HETATM,139,O2,SO4,A,10,-5.767,6.125,12.412,O
HETATM,140,H,SO4,A,10,-6.045,5.254,12.051,H
HETATM,141,C1,GLA,A,11,-1.594,11.372,7.366,C
HETATM,142,O5,GLA,A,11,-0.367,11.640,6.691,O
HETATM,143,C5,GLA,A,11,-0.526,11.708,5.265,C
HETATM,144,C6,GLA,A,11,0.867,11.824,4.634,C
HETATM,145,O6,GLA,A,11,1.546,13.025,4.993,O
HETATM,146,C4,GLA,A,11,-1.496,12.846,4.880,C
HETATM,147,O4,GLA,A,11,-1.004,14.111,5.367,O
HETATM,148,C3,GLA,A,11,-2.865,12.555,5.540,C
HETATM,149,O3,GLA,A,11,-3.818,13.588,5.228,O
HETATM,150,C2,GLA,A,11,-2.695,12.414,7.059,C
HETATM,151,O2,GLA,A,11,-3.941,12.045,7.673,O
HETATM,152,H1,GLA,A,11,-1.381,11.426,8.438,H
HETATM,153,H5,GLA,A,11,-0.941,10.755,4.917,H
HETATM,154,H6,GLA,A,11,0.794,11.794,3.542,H
HETATM,155,H61,GLA,A,11,1.486,10.982,4.968,H
HETATM,156,H6O,GLA,A,11,2.500,12.813,4.983,H
