HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.503,1.955,11.135,C
HETATM,2,O1,MOH,A,1,1.749,0.866,10.601,O
HETATM,3,H1,MOH,A,1,2.445,1.899,12.226,H
HETATM,4,H11,MOH,A,1,2.100,2.917,10.794,H
HETATM,5,H12,MOH,A,1,3.552,1.875,10.829,H
HETATM,6,C1,NAG,A,2,1.536,1.015,9.188,C
HETATM,7,O5,NAG,A,2,2.771,1.066,8.475,O
HETATM,8,C5,NAG,A,2,3.552,-0.131,8.594,C
HETATM,9,C6,NAG,A,2,4.911,0.134,7.938,C
HETATM,10,O6,NAG,A,2,5.683,0.994,8.773,O
HETATM,11,C4,NAG,A,2,2.789,-1.287,7.946,C
HETATM,12,O4,NAG,A,2,3.519,-2.513,8.088,O
HETATM,13,C3,NAG,A,2,1.448,-1.449,8.687,C
HETATM,14,O3,NAG,A,2,0.684,-2.506,8.088,O
HETATM,15,C2,NAG,A,2,0.638,-0.141,8.669,C
HETATM,16,N2,NAG,A,2,-0.606,-0.310,9.445,N
HETATM,17,H1,NAG,A,2,1.024,1.965,9.012,H
HETATM,18,H5,NAG,A,2,3.750,-0.342,9.658,H
HETATM,19,H6,NAG,A,2,5.493,-0.779,7.809,H
HETATM,20,H61,NAG,A,2,4.788,0.635,6.973,H
HETATM,21,H6O,NAG,A,2,6.424,1.329,8.243,H
HETATM,22,H4,NAG,A,2,2.580,-1.060,6.892,H
HETATM,23,H3,NAG,A,2,1.635,-1.762,9.728,H
HETATM,24,H3O,NAG,A,2,1.033,-3.347,8.463,H
HETATM,25,H2,NAG,A,2,0.342,0.077,7.637,H
HETATM,26,H2N,NAG,A,2,-0.574,-0.970,10.206,H
HETATM,27,C11,NAG,A,2,-1.566,0.665,9.483,C
HETATM,28,C21,NAG,A,2,-2.685,0.378,10.447,C
HETATM,29,O1,NAG,A,2,-1.569,1.669,8.767,O
HETATM,30,H21,NAG,A,2,-2.918,1.285,11.009,H
HETATM,31,H22,NAG,A,2,-2.413,-0.402,11.166,H
HETATM,32,H23,NAG,A,2,-3.563,0.049,9.883,H
HETATM,33,C1,NAG,A,3,3.793,-3.198,6.861,C
HETATM,34,O5,NAG,A,3,5.162,-3.056,6.491,O
HETATM,35,C5,NAG,A,3,6.071,-3.564,7.479,C
HETATM,36,C6,NAG,A,3,7.511,-3.381,6.966,C
HETATM,37,O6,NAG,A,3,8.490,-3.789,7.914,O
HETATM,38,C4,NAG,A,3,5.788,-5.031,7.822,C
HETATM,39,O4,NAG,A,3,6.611,-5.394,8.934,O
HETATM,40,C3,NAG,A,3,4.300,-5.255,8.165,C
HETATM,41,O3,NAG,A,3,4.111,-6.676,8.335,O
HETATM,42,C2,NAG,A,3,3.418,-4.696,7.017,C
HETATM,43,N2,NAG,A,3,1.967,-4.837,7.281,N
HETATM,44,H1,NAG,A,3,3.196,-2.791,6.037,H
HETATM,45,H5,NAG,A,3,5.980,-2.962,8.391,H
HETATM,46,H6,NAG,A,3,7.697,-2.328,6.715,H
HETATM,47,H61,NAG,A,3,7.661,-3.936,6.032,H
HETATM,48,H6O,NAG,A,3,8.167,-4.616,8.316,H
HETATM,49,H4,NAG,A,3,6.065,-5.686,6.985,H
HETATM,50,H4O,NAG,A,3,6.324,-6.294,9.218,H
HETATM,51,H3,NAG,A,3,4.084,-4.744,9.116,H
HETATM,52,H2,NAG,A,3,3.659,-5.226,6.089,H
HETATM,53,H2N,NAG,A,3,1.447,-4.117,6.774,H
HETATM,54,C11,NAG,A,3,1.262,-6.006,7.119,C
HETATM,55,C21,NAG,A,3,1.591,-6.849,5.916,C
HETATM,56,O1,NAG,A,3,0.284,-6.220,7.837,O
HETATM,57,H21,NAG,A,3,2.621,-7.210,5.950,H
HETATM,58,H22,NAG,A,3,0.925,-7.719,5.885,H
HETATM,59,H23,NAG,A,3,1.433,-6.255,5.005,H
HETATM,60,C1,FUL,A,4,3.324,-7.006,9.491,C
HETATM,61,O5,FUL,A,4,2.373,-8.008,9.133,O
HETATM,62,C5,FUL,A,4,1.464,-8.272,10.221,C
HETATM,63,C6,FUL,A,4,0.364,-9.177,9.677,C
HETATM,64,C4,FUL,A,4,2.227,-8.876,11.429,C
HETATM,65,O4,FUL,A,4,2.724,-10.162,11.021,O
HETATM,66,C3,FUL,A,4,3.363,-7.913,11.821,C
HETATM,67,O3,FUL,A,4,4.175,-8.429,12.882,O
HETATM,68,C2,FUL,A,4,4.237,-7.545,10.612,C
HETATM,69,O2,FUL,A,4,5.243,-6.595,11.015,O
HETATM,70,H1,FUL,A,4,2.770,-6.117,9.834,H
HETATM,71,H5,FUL,A,4,0.995,-7.323,10.516,H
HETATM,72,H6,FUL,A,4,-0.042,-8.781,8.740,H
HETATM,73,H61,FUL,A,4,-0.449,-9.274,10.398,H
HETATM,74,H62,FUL,A,4,0.737,-10.174,9.429,H
HETATM,75,H4,FUL,A,4,1.533,-8.984,12.268,H
HETATM,76,H3,FUL,A,4,2.918,-6.994,12.222,H
HETATM,77,H3O,FUL,A,4,4.862,-7.766,13.067,H
HETATM,78,H2,FUL,A,4,4.789,-8.420,10.254,H
HETATM,79,H2O,FUL,A,4,4.800,-5.825,11.421,H
HETATM,80,C1,FCA,A,5,3.001,-11.098,12.077,C
HETATM,81,O5,FCA,A,5,1.899,-11.310,12.963,O
HETATM,82,C5,FCA,A,5,0.719,-11.755,12.299,C
HETATM,83,C6,FCA,A,5,-0.382,-11.865,13.350,C
HETATM,84,C4,FCA,A,5,0.905,-13.041,11.470,C
HETATM,85,O4,FCA,A,5,1.010,-14.188,12.338,O
HETATM,86,C3,FCA,A,5,2.161,-12.902,10.588,C
HETATM,87,O3,FCA,A,5,2.447,-14.123,9.892,O
HETATM,88,C2,FCA,A,5,3.382,-12.438,11.402,C
HETATM,89,O2,FCA,A,5,4.494,-12.402,10.476,O
