HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.465,2.321,-4.120,C
HETATM,2,O1,MOH,A,1,2.985,1.007,-3.854,O
HETATM,3,H1,MOH,A,1,2.628,2.996,-4.331,H
HETATM,4,H11,MOH,A,1,4.104,2.287,-5.006,H
HETATM,5,H12,MOH,A,1,4.055,2.698,-3.275,H
HETATM,6,C1,XYP,A,2,2.222,0.952,-2.644,C
HETATM,7,O5,XYP,A,2,3.104,1.111,-1.530,O
HETATM,8,C5,XYP,A,2,2.430,1.025,-0.284,C
HETATM,9,C4,XYP,A,2,1.821,-0.364,-0.083,C
HETATM,10,O4,XYP,A,2,1.080,-0.368,1.137,O
HETATM,11,C3,XYP,A,2,0.863,-0.658,-1.240,C
HETATM,12,O3,XYP,A,2,0.427,-2.035,-1.193,O
HETATM,13,C2,XYP,A,2,1.524,-0.418,-2.597,C
HETATM,14,O2,XYP,A,2,0.470,-0.486,-3.565,O
HETATM,15,H1,XYP,A,2,1.472,1.753,-2.657,H
HETATM,16,H5,XYP,A,2,1.670,1.816,-0.210,H
HETATM,17,H51,XYP,A,2,3.162,1.234,0.503,H
HETATM,18,H4,XYP,A,2,2.621,-1.115,-0.082,H
HETATM,19,H3,XYP,A,2,-0.049,-0.057,-1.148,H
HETATM,20,H3O,XYP,A,2,-0.085,-2.133,-0.358,H
HETATM,21,H2,XYP,A,2,2.247,-1.226,-2.768,H
HETATM,22,C1,XYP,A,3,1.543,-1.290,2.130,C
HETATM,23,O5,XYP,A,3,2.905,-1.018,2.467,O
HETATM,24,C5,XYP,A,3,3.348,-1.809,3.574,C
HETATM,25,C4,XYP,A,3,3.293,-3.300,3.244,C
HETATM,26,O4,XYP,A,3,3.691,-4.076,4.372,O
HETATM,27,C3,XYP,A,3,1.868,-3.684,2.821,C
HETATM,28,O3,XYP,A,3,1.837,-5.053,2.376,O
HETATM,29,C2,XYP,A,3,1.351,-2.766,1.712,C
HETATM,30,O2,XYP,A,3,-0.030,-3.060,1.431,O
HETATM,31,H1,XYP,A,3,0.915,-1.089,3.010,H
HETATM,32,H5,XYP,A,3,4.378,-1.519,3.806,H
HETATM,33,H51,XYP,A,3,2.749,-1.574,4.464,H
HETATM,34,H4,XYP,A,3,3.988,-3.531,2.428,H
HETATM,35,H4O,XYP,A,3,3.364,-4.985,4.233,H
HETATM,36,H3,XYP,A,3,1.195,-3.650,3.685,H
HETATM,37,H3O,XYP,A,3,2.480,-5.153,1.647,H
HETATM,38,H2,XYP,A,3,1.904,-2.985,0.794,H
HETATM,39,H2O,XYP,A,3,-0.083,-4.037,1.411,H
HETATM,40,C1,GAL,A,4,0.863,-1.069,-4.803,C
HETATM,41,O5,GAL,A,4,0.525,-0.167,-5.853,O
HETATM,42,C5,GAL,A,4,0.799,-0.701,-7.160,C
HETATM,43,C6,GAL,A,4,0.480,0.401,-8.170,C
HETATM,44,O6,GAL,A,4,1.364,1.490,-7.952,O
HETATM,45,C4,GAL,A,4,-0.047,-1.971,-7.407,C
HETATM,46,O4,GAL,A,4,-1.423,-1.581,-7.324,O
HETATM,47,C3,GAL,A,4,0.346,-2.985,-6.317,C
HETATM,48,O3,GAL,A,4,-0.332,-4.236,-6.471,O
HETATM,49,C2,GAL,A,4,0.092,-2.400,-4.931,C
HETATM,50,O2,GAL,A,4,0.507,-3.358,-3.937,O
HETATM,51,H1,GAL,A,4,1.943,-1.255,-4.833,H
HETATM,52,H5,GAL,A,4,1.872,-0.926,-7.224,H
HETATM,53,H6,GAL,A,4,-0.542,0.767,-8.034,H
HETATM,54,H61,GAL,A,4,0.605,0.027,-9.191,H
HETATM,55,H4,GAL,A,4,0.152,-2.378,-8.409,H
HETATM,56,H3,GAL,A,4,1.408,-3.233,-6.424,H
HETATM,57,H3O,GAL,A,4,-0.247,-4.670,-5.599,H
HETATM,58,H2,GAL,A,4,-0.980,-2.246,-4.774,H
HETATM,59,H2O,GAL,A,4,0.418,-2.900,-3.070,H
HETATM,60,S1,SO4,A,5,1.460,2.633,-9.095,S
