HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C21,NBG,A,5,5.762,0.973,9.184,C
HETATM,2,C11,NBG,A,5,5.648,0.487,10.605,C
HETATM,3,O1,NBG,A,5,4.584,0.124,11.096,O
HETATM,4,N2,NBG,A,5,6.861,0.421,11.275,N
HETATM,5,C2,NBG,A,5,6.885,0.108,12.719,C
HETATM,6,C1,NBG,A,5,7.311,-1.352,13.025,C
HETATM,7,O3,GAL,A,4,6.376,-2.283,12.464,O
HETATM,8,C3,GAL,A,4,6.857,-2.943,11.278,C
HETATM,9,C2,GAL,A,4,5.649,-3.492,10.498,C
HETATM,10,O2,GAL,A,4,4.829,-2.383,10.092,O
HETATM,11,C1,GAL,A,4,6.143,-4.272,9.247,C
HETATM,12,O4,NBG,A,3,5.046,-4.880,8.536,O
HETATM,13,C4,NBG,A,3,4.399,-3.979,7.634,C
HETATM,14,C3,NBG,A,3,4.835,-4.233,6.157,C
HETATM,15,O3,NBG,A,3,6.271,-4.265,6.136,O
ATOM,16,C1,FUC,A,9,6.929,-4.412,4.881,C
ATOM,17,O5,FUC,A,9,6.308,-5.342,3.995,O
ATOM,18,C5,FUC,A,9,6.456,-6.726,4.355,C
ATOM,19,C6,FUC,A,9,5.663,-7.524,3.323,C
ATOM,20,C4,FUC,A,9,7.942,-7.097,4.370,C
ATOM,21,O4,FUC,A,9,8.521,-6.891,3.081,O
ATOM,22,C3,FUC,A,9,8.623,-6.238,5.440,C
ATOM,23,O3,FUC,A,9,10.025,-6.522,5.511,O
ATOM,24,C2,FUC,A,9,8.420,-4.747,5.162,C
ATOM,25,O2,FUC,A,9,8.902,-4.003,6.298,O
HETATM,26,C2,NBG,A,3,4.136,-3.152,5.272,C
HETATM,27,N2,NBG,A,3,4.444,-3.269,3.838,N
HETATM,28,C11,NBG,A,3,4.411,-2.250,2.928,C
HETATM,29,C21,NBG,A,3,4.693,-0.849,3.399,C
HETATM,30,O1,NBG,A,3,4.171,-2.490,1.742,O
HETATM,31,C1,NBG,A,3,2.595,-3.288,5.503,C
HETATM,32,O3,GAL,A,2,1.851,-2.311,4.749,O
HETATM,33,C3,GAL,A,2,0.427,-2.396,5.015,C
HETATM,34,C2,GAL,A,2,-0.265,-3.576,4.310,C
HETATM,35,O2,GAL,A,2,0.211,-4.853,4.784,O
HETATM,36,C1,GAL,A,2,-1.788,-3.489,4.557,C
HETATM,37,O4,GLO,A,1,-2.368,-4.630,3.921,O
HETATM,38,C4,GLO,A,1,-3.804,-4.706,3.861,C
HETATM,39,C3,GLO,A,1,-4.075,-6.208,3.555,C
HETATM,40,O3,GLO,A,1,-5.402,-6.463,3.069,O
HETATM,41,C2,GLO,A,1,-3.744,-7.141,4.744,C
HETATM,42,O2,GLO,A,1,-4.924,-7.778,5.227,O
HETATM,43,C1,GLO,A,1,-2.644,-8.114,4.331,C
HETATM,44,O1,GLO,A,1,-2.574,-9.304,4.644,O
HETATM,45,C5,GLO,A,1,-4.600,-4.110,5.068,C
HETATM,46,O5,GLO,A,1,-4.093,-4.586,6.320,O
HETATM,47,C6,GLO,A,1,-6.119,-4.329,4.976,C
HETATM,48,O6,GLO,A,1,-6.631,-3.838,3.739,O
HETATM,49,O5,GAL,A,2,-2.303,-2.266,4.046,O
HETATM,50,C5,GAL,A,2,-1.735,-1.133,4.732,C
HETATM,51,C6,GAL,A,2,-2.441,0.121,4.227,C
HETATM,52,O6,GAL,A,2,-1.961,1.282,4.888,O
HETATM,53,C4,GAL,A,2,-0.211,-1.078,4.540,C
HETATM,54,O4,GAL,A,2,0.117,-0.869,3.156,O
HETATM,55,O5,NBG,A,3,2.287,-3.123,6.885,O
