HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BMA,A,1,0.972,0.682,-0.837,O
HETATM,2,C3,BMA,A,1,0.811,1.827,-1.689,C
HETATM,3,C2,BMA,A,1,1.012,3.171,-0.974,C
HETATM,4,O2,BMA,A,1,0.206,3.219,0.218,O
HETATM,5,C1,BMA,A,1,0.633,4.332,-1.917,C
HETATM,6,O1,BMA,A,1,0.683,5.536,-1.165,O
HETATM,7,O5,BMA,A,1,-0.693,4.201,-2.404,O
HETATM,8,C5,BMA,A,1,-0.873,3.000,-3.164,C
HETATM,9,C6,BMA,A,1,-2.301,2.983,-3.735,C
HETATM,10,O6,BMA,A,1,-2.478,1.942,-4.693,O
HETATM,11,C4,BMA,A,1,-0.602,1.753,-2.303,C
HETATM,12,O4,BMA,A,1,-0.767,0.568,-3.100,O
HETATM,13,H3,BMA,A,1,1.537,1.739,-2.507,H
HETATM,14,H2,BMA,A,1,2.048,3.294,-0.639,H
HETATM,15,H2O,BMA,A,1,-0.021,4.164,0.333,H
HETATM,16,H1,BMA,A,1,1.335,4.407,-2.754,H
HETATM,17,H1O,BMA,A,1,0.395,6.220,-1.789,H
HETATM,18,H5,BMA,A,1,-0.181,3.008,-4.016,H
HETATM,19,H6,BMA,A,1,-2.524,3.936,-4.229,H
HETATM,20,H61,BMA,A,1,-3.044,2.860,-2.937,H
HETATM,21,H6O,BMA,A,1,-2.170,1.120,-4.259,H
HETATM,22,H4,BMA,A,1,-1.335,1.681,-1.492,H
HETATM,23,H4O,BMA,A,1,0.030,0.477,-3.673,H
HETATM,24,O2,BMA,A,2,2.156,-1.805,-0.504,O
HETATM,25,C2,BMA,A,2,2.294,-0.809,0.524,C
HETATM,26,C1,BMA,A,2,2.233,0.578,-0.179,C
HETATM,27,O5,BMA,A,2,3.298,0.713,-1.133,O
HETATM,28,C5,BMA,A,2,4.592,0.628,-0.528,C
HETATM,29,C6,BMA,A,2,5.659,0.843,-1.611,C
HETATM,30,O6,BMA,A,2,6.950,1.029,-1.044,O
HETATM,31,C4,BMA,A,2,4.784,-0.726,0.178,C
HETATM,32,O4,BMA,A,2,6.056,-0.786,0.839,O
HETATM,33,C3,BMA,A,2,3.663,-0.929,1.207,C
HETATM,34,O3,BMA,A,2,3.859,-2.198,1.847,O
HETATM,35,H2,BMA,A,2,1.475,-0.901,1.245,H
HETATM,36,H1,BMA,A,2,2.309,1.370,0.577,H
HETATM,37,H5,BMA,A,2,4.701,1.441,0.205,H
HETATM,38,H6,BMA,A,2,5.697,-0.007,-2.304,H
HETATM,39,H61,BMA,A,2,5.418,1.724,-2.210,H
HETATM,40,H6O,BMA,A,2,7.085,0.308,-0.398,H
HETATM,41,H4,BMA,A,2,4.769,-1.547,-0.549,H
HETATM,42,H4O,BMA,A,2,6.012,-1.598,1.385,H
HETATM,43,H3,BMA,A,2,3.762,-0.168,1.991,H
HETATM,44,H3O,BMA,A,2,3.375,-2.170,2.695,H
HETATM,45,O6,GCU,A,3,-2.346,-2.486,1.189,O
HETATM,46,C6,GCU,A,3,-2.065,-2.277,0.016,C
HETATM,47,O61,GCU,A,3,-3.005,-1.875,-0.873,O
HETATM,48,C5,GCU,A,3,-0.658,-2.392,-0.576,C
HETATM,49,O5,GCU,A,3,0.261,-2.922,0.386,O
HETATM,50,C1,GCU,A,3,1.594,-3.051,-0.098,C
HETATM,51,C2,GCU,A,3,1.640,-4.005,-1.314,C
HETATM,52,O2,GCU,A,3,2.977,-4.140,-1.823,O
HETATM,53,C3,GCU,A,3,0.727,-3.419,-2.393,C
HETATM,54,O3,GCU,A,3,0.637,-4.268,-3.557,O
HETATM,55,C4,GCU,A,3,-0.692,-3.249,-1.842,C
HETATM,56,O4,GCU,A,3,-1.516,-2.620,-2.843,O
HETATM,57,H6O,GCU,A,3,-2.634,-1.825,-1.790,H
HETATM,58,H5,GCU,A,3,-0.371,-1.365,-0.807,H
HETATM,59,H1,GCU,A,3,2.209,-3.481,0.695,H
HETATM,60,H2,GCU,A,3,1.288,-5.008,-1.044,H
HETATM,61,H2O,GCU,A,3,3.511,-4.548,-1.121,H
HETATM,62,H3,GCU,A,3,1.102,-2.430,-2.693,H
HETATM,63,H4,GCU,A,3,-1.135,-4.231,-1.637,H
HETATM,64,H4O,GCU,A,3,-1.237,-3.028,-3.695,H
HETATM,65,C1,GAL,A,4,1.466,-3.777,-4.621,C
HETATM,66,O5,GAL,A,4,0.975,-2.486,-4.987,O
HETATM,67,C5,GAL,A,4,1.746,-1.851,-6.011,C
HETATM,68,C6,GAL,A,4,1.207,-0.423,-6.116,C
HETATM,69,O6,GAL,A,4,1.395,0.289,-4.878,O
HETATM,70,C4,GAL,A,4,1.648,-2.664,-7.311,C
HETATM,71,O4,GAL,A,4,0.305,-2.759,-7.803,O
HETATM,72,C3,GAL,A,4,2.131,-4.095,-7.034,C
HETATM,73,O3,GAL,A,4,1.919,-4.916,-8.196,O
HETATM,74,C2,GAL,A,4,1.411,-4.731,-5.832,C
HETATM,75,O2,GAL,A,4,2.036,-5.990,-5.541,O
HETATM,76,H1,GAL,A,4,2.496,-3.700,-4.259,H
HETATM,77,H5,GAL,A,4,2.792,-1.805,-5.678,H
HETATM,78,H6,GAL,A,4,1.720,0.137,-6.904,H
HETATM,79,H61,GAL,A,4,0.130,-0.418,-6.312,H
HETATM,80,H6O,GAL,A,4,1.863,-0.314,-4.264,H
HETATM,81,H4,GAL,A,4,2.252,-2.220,-8.108,H
HETATM,82,H4O,GAL,A,4,0.029,-1.882,-8.125,H
HETATM,83,H3,GAL,A,4,3.212,-4.090,-6.847,H
HETATM,84,H3O,GAL,A,4,1.018,-4.691,-8.512,H
HETATM,85,H2,GAL,A,4,0.370,-4.952,-6.086,H
HETATM,86,H2O,GAL,A,4,2.115,-6.458,-6.400,H
