HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.586,1.817,1.582,C
HETATM,2,O1,MOH,A,1,1.377,1.458,0.926,O
HETATM,3,H1,MOH,A,1,3.219,0.939,1.740,H
HETATM,4,H11,MOH,A,1,2.376,2.309,2.536,H
HETATM,5,H12,MOH,A,1,3.125,2.519,0.941,H
HETATM,6,C1,BEM,A,2,0.572,0.579,1.713,C
HETATM,7,O5,BEM,A,2,1.229,-0.668,1.925,O
HETATM,8,C5,BEM,A,2,0.513,-1.510,2.841,C
HETATM,9,C6,BEM,A,2,1.282,-2.815,2.983,C
HETATM,10,O6,BEM,A,2,1.816,-3.227,4.003,O
HETATM,11,O61,BEM,A,2,1.393,-3.516,1.835,O
HETATM,12,C4,BEM,A,2,-0.926,-1.790,2.390,C
HETATM,13,O4,BEM,A,2,-1.677,-2.412,3.443,O
HETATM,14,C3,BEM,A,2,-1.639,-0.480,2.016,C
HETATM,15,O3,BEM,A,2,-2.919,-0.807,1.448,O
HETATM,16,C2,BEM,A,2,-0.801,0.344,1.033,C
HETATM,17,O2,BEM,A,2,-0.804,-0.429,-0.187,O
HETATM,18,H1,BEM,A,2,0.407,1.070,2.682,H
HETATM,19,H5,BEM,A,2,0.517,-1.036,3.832,H
HETATM,20,H6O,BEM,A,2,1.935,-4.293,2.083,H
HETATM,21,H4,BEM,A,2,-0.950,-2.479,1.537,H
HETATM,22,H4O,BEM,A,2,-2.608,-2.405,3.139,H
HETATM,23,H3,BEM,A,2,-1.845,0.101,2.923,H
HETATM,24,H3O,BEM,A,2,-2.739,-0.994,0.503,H
HETATM,25,H2,BEM,A,2,-1.301,1.295,0.820,H
HETATM,26,C1,GAL,A,3,0.057,0.054,-1.221,C
HETATM,27,O5,GAL,A,3,-0.195,1.437,-1.461,O
HETATM,28,C5,GAL,A,3,0.676,1.987,-2.467,C
HETATM,29,C6,GAL,A,3,0.406,3.491,-2.507,C
HETATM,30,O6,GAL,A,3,0.818,4.071,-1.264,O
HETATM,31,C4,GAL,A,3,0.435,1.307,-3.820,C
HETATM,32,O4,GAL,A,3,-0.883,1.587,-4.309,O
HETATM,33,C3,GAL,A,3,0.608,-0.207,-3.668,C
HETATM,34,O3,GAL,A,3,0.200,-0.863,-4.884,O
HETATM,35,C2,GAL,A,3,-0.225,-0.760,-2.505,C
HETATM,36,O2,GAL,A,3,0.106,-2.149,-2.340,O
HETATM,37,H1,GAL,A,3,1.095,-0.114,-0.914,H
HETATM,38,H5,GAL,A,3,1.711,1.823,-2.139,H
HETATM,39,H6,GAL,A,3,-0.659,3.710,-2.631,H
HETATM,40,H61,GAL,A,3,0.970,3.979,-3.308,H
HETATM,41,H6O,GAL,A,3,0.468,3.474,-0.572,H
HETATM,42,H4,GAL,A,3,1.131,1.688,-4.575,H
HETATM,43,H4O,GAL,A,3,-1.119,0.857,-4.915,H
HETATM,44,H3,GAL,A,3,1.664,-0.457,-3.508,H
HETATM,45,H3O,GAL,A,3,0.880,-0.677,-5.557,H
HETATM,46,H2,GAL,A,3,-1.294,-0.721,-2.744,H
HETATM,47,H2O,GAL,A,3,-0.087,-2.563,-3.203,H
