HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.839,-0.570,-0.523,C
HETATM,2,O1,MOH,A,1,5.687,-1.147,0.770,O
HETATM,3,H1,MOH,A,1,4.958,-0.762,-1.141,H
HETATM,4,H11,MOH,A,1,5.915,0.517,-0.395,H
HETATM,5,H12,MOH,A,1,6.751,-0.924,-1.014,H
HETATM,6,C1,GLA,A,2,5.915,-2.558,0.822,C
HETATM,7,O5,GLA,A,2,5.829,-2.985,2.200,O
HETATM,8,C5,GLA,A,2,4.524,-2.758,2.752,C
HETATM,9,C6,GLA,A,2,4.507,-3.158,4.236,C
HETATM,10,O6,GLA,A,2,3.268,-2.798,4.845,O
HETATM,11,C4,GLA,A,2,3.449,-3.540,1.984,C
HETATM,12,O4,GLA,A,2,2.122,-3.246,2.428,O
HETATM,13,C3,GLA,A,2,3.525,-3.264,0.477,C
HETATM,14,O3,GLA,A,2,2.731,-4.273,-0.162,O
HETATM,15,C2,GLA,A,2,4.961,-3.439,-0.014,C
HETATM,16,O2,GLA,A,2,5.041,-3.194,-1.422,O
HETATM,17,H1,GLA,A,2,6.948,-2.740,0.495,H
HETATM,18,H5,GLA,A,2,4.285,-1.687,2.707,H
HETATM,19,H6,GLA,A,2,5.317,-2.667,4.781,H
HETATM,20,H61,GLA,A,2,4.648,-4.237,4.347,H
HETATM,21,H6O,GLA,A,2,3.312,-3.096,5.772,H
HETATM,22,H4,GLA,A,2,3.599,-4.614,2.150,H
HETATM,23,H4O,GLA,A,2,2.161,-3.024,3.391,H
HETATM,24,H3,GLA,A,2,3.143,-2.263,0.249,H
HETATM,25,H2,GLA,A,2,5.251,-4.488,0.127,H
HETATM,26,H2O,GLA,A,2,4.340,-3.731,-1.837,H
HETATM,27,C1,GLA,A,3,1.697,-3.820,-1.033,C
HETATM,28,O5,GLA,A,3,1.971,-4.382,-2.327,O
HETATM,29,C5,GLA,A,3,1.899,-5.825,-2.330,C
HETATM,30,C6,GLA,A,3,2.225,-6.343,-3.738,C
HETATM,31,O6,GLA,A,3,2.130,-7.771,-3.788,O
HETATM,32,C4,GLA,A,3,0.512,-6.300,-1.866,C
HETATM,33,O4,GLA,A,3,-0.458,-5.737,-2.786,O
HETATM,34,C3,GLA,A,3,0.307,-5.792,-0.427,C
HETATM,35,O3,GLA,A,3,-0.888,-6.298,0.177,O
HETATM,36,C2,GLA,A,3,0.318,-4.257,-0.461,C
HETATM,37,O2,GLA,A,3,0.050,-3.709,0.835,O
HETATM,38,H1,GLA,A,3,1.717,-2.729,-1.144,H
HETATM,39,H5,GLA,A,3,2.663,-6.228,-1.653,H
HETATM,40,H6,GLA,A,3,1.553,-5.915,-4.487,H
HETATM,41,H61,GLA,A,3,3.245,-6.048,-4.009,H
HETATM,42,H6O,GLA,A,3,2.506,-8.026,-4.654,H
HETATM,43,H4,GLA,A,3,0.469,-7.393,-1.896,H
HETATM,44,H3,GLA,A,3,1.144,-6.070,0.210,H
HETATM,45,H2,GLA,A,3,-0.499,-3.907,-1.092,H
HETATM,46,H2O,GLA,A,3,0.869,-3.748,1.377,H
HETATM,47,C1,NBG,A,4,-1.703,-6.436,-2.821,C
HETATM,48,O5,NBG,A,4,-1.463,-7.763,-3.279,O
HETATM,49,C5,NBG,A,4,-2.676,-8.526,-3.350,C
HETATM,50,C6,NBG,A,4,-2.296,-9.996,-3.511,C
HETATM,51,O6,NBG,A,4,-1.544,-10.347,-2.351,O
HETATM,52,C4,NBG,A,4,-3.517,-7.978,-4.497,C
HETATM,53,O4,NBG,A,4,-4.709,-8.742,-4.664,O
HETATM,54,C3,NBG,A,4,-3.890,-6.514,-4.203,C
HETATM,55,O3,NBG,A,4,-4.483,-5.973,-5.393,O
HETATM,56,C2,NBG,A,4,-2.667,-5.671,-3.782,C
HETATM,57,N2,NBG,A,4,-3.048,-4.293,-3.311,N
HETATM,58,H1,NBG,A,4,-2.104,-6.495,-1.814,H
HETATM,59,H5,NBG,A,4,-3.212,-8.430,-2.395,H
HETATM,60,H6,NBG,A,4,-1.724,-10.160,-4.429,H
HETATM,61,H61,NBG,A,4,-3.184,-10.633,-3.536,H
HETATM,62,H4,NBG,A,4,-2.958,-8.031,-5.440,H
HETATM,63,H4O,NBG,A,4,-5.240,-8.259,-5.332,H
HETATM,64,H3,NBG,A,4,-4.685,-6.500,-3.452,H
HETATM,65,H3O,NBG,A,4,-4.981,-5.170,-5.119,H
HETATM,66,H2,NBG,A,4,-2.076,-5.528,-4.698,H
HETATM,67,C11,NBG,A,4,-3.555,-3.994,-2.051,C
HETATM,68,C21,NBG,A,4,-4.011,-5.080,-1.110,C
HETATM,69,O1,NBG,A,4,-3.664,-2.840,-1.643,O
HETATM,70,H21,NBG,A,4,-4.985,-4.788,-0.702,H
HETATM,71,H22,NBG,A,4,-3.299,-5.159,-0.285,H
HETATM,72,H23,NBG,A,4,-4.147,-6.057,-1.561,H
HETATM,73,S1,SO4,A,5,-0.038,-10.924,-2.512,S
HETATM,74,O,SO4,A,5,-0.132,-12.283,-2.994,O
HETATM,75,O1,SO4,A,5,0.661,-10.600,-1.284,O
HETATM,76,O2,SO4,A,5,0.625,-10.027,-3.674,O
HETATM,77,H,SO4,A,5,0.995,-9.190,-3.301,H
HETATM,78,C1,GLA,A,6,-2.822,-3.186,-4.277,C
HETATM,79,O5,GLA,A,6,-4.062,-2.638,-4.715,O
HETATM,80,C5,GLA,A,6,-4.511,-1.425,-4.090,C
HETATM,81,C6,GLA,A,6,-5.731,-0.931,-4.878,C
HETATM,82,O6,GLA,A,6,-6.887,-1.696,-4.534,O
HETATM,83,C4,GLA,A,6,-3.413,-0.351,-4.017,C
HETATM,84,O4,GLA,A,6,-3.032,0.066,-5.336,O
HETATM,85,C3,GLA,A,6,-2.187,-0.890,-3.273,C
HETATM,86,O3,GLA,A,6,-1.176,0.167,-3.233,O
HETATM,87,C2,GLA,A,6,-1.683,-2.171,-3.959,C
HETATM,88,O2,GLA,A,6,-0.613,-2.782,-3.228,O
HETATM,89,H1,GLA,A,6,-2.462,-3.678,-5.186,H
HETATM,90,H5,GLA,A,6,-4.865,-1.662,-3.085,H
HETATM,91,H6,GLA,A,6,-5.561,-0.960,-5.958,H
HETATM,92,H61,GLA,A,6,-5.963,0.103,-4.602,H
HETATM,93,H4,GLA,A,6,-3.792,0.542,-3.507,H
HETATM,94,H4O,GLA,A,6,-2.260,0.655,-5.214,H
HETATM,95,H3,GLA,A,6,-2.484,-1.092,-2.249,H
HETATM,96,H2,GLA,A,6,-1.237,-1.858,-4.913,H
