HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,BGC,A,1,-3.401,0.964,2.162,O
HETATM,2,C1,BGC,A,1,-3.251,-0.144,1.284,C
HETATM,3,O5,BGC,A,1,-2.098,0.072,0.488,O
HETATM,4,C5,BGC,A,1,-1.864,-1.014,-0.434,C
HETATM,5,C6,BGC,A,1,-0.558,-0.733,-1.191,C
HETATM,6,O6,BGC,A,1,0.530,-0.763,-0.255,O
HETATM,7,C4,BGC,A,1,-3.048,-1.151,-1.404,C
HETATM,8,O4,BGC,A,1,-2.873,-2.264,-2.282,O
HETATM,9,C3,BGC,A,1,-4.347,-1.341,-0.614,C
HETATM,10,O3,BGC,A,1,-5.454,-1.349,-1.529,O
HETATM,11,C2,BGC,A,1,-4.514,-0.228,0.414,C
HETATM,12,O2,BGC,A,1,-5.681,-0.490,1.208,O
HETATM,13,H1O,BGC,A,1,-2.569,0.988,2.665,H
HETATM,14,H1,BGC,A,1,-3.133,-1.041,1.904,H
HETATM,15,H5,BGC,A,1,-1.729,-1.936,0.147,H
HETATM,16,H6,BGC,A,1,-0.601,0.260,-1.653,H
HETATM,17,H61,BGC,A,1,-0.388,-1.491,-1.962,H
HETATM,18,H4,BGC,A,1,-3.134,-0.254,-2.030,H
HETATM,19,H4O,BGC,A,1,-3.738,-2.379,-2.728,H
HETATM,20,H3,BGC,A,1,-4.358,-2.324,-0.127,H
HETATM,21,H3O,BGC,A,1,-6.252,-1.302,-0.963,H
HETATM,22,H2,BGC,A,1,-4.695,0.727,-0.096,H
HETATM,23,H2O,BGC,A,1,-5.668,0.193,1.910,H
HETATM,24,C1,XYP,A,2,1.772,-0.403,-0.871,C
HETATM,25,O5,XYP,A,2,2.163,-1.374,-1.837,O
HETATM,26,C5,XYP,A,2,3.412,-1.049,-2.454,C
HETATM,27,C4,XYP,A,2,4.544,-0.982,-1.429,C
HETATM,28,O4,XYP,A,2,5.761,-0.573,-2.054,O
HETATM,29,C3,XYP,A,2,4.182,0.005,-0.320,C
HETATM,30,O3,XYP,A,2,5.188,-0.045,0.705,O
HETATM,31,C2,XYP,A,2,2.811,-0.324,0.263,C
HETATM,32,O2,XYP,A,2,2.460,0.681,1.229,O
HETATM,33,H1,XYP,A,2,1.653,0.582,-1.343,H
HETATM,34,H5,XYP,A,2,3.316,-0.105,-3.005,H
HETATM,35,H51,XYP,A,2,3.633,-1.819,-3.201,H
HETATM,36,H4,XYP,A,2,4.715,-1.975,-0.996,H
HETATM,37,H4O,XYP,A,2,6.389,-0.428,-1.318,H
HETATM,38,H3,XYP,A,2,4.202,1.034,-0.702,H
HETATM,39,H3O,XYP,A,2,4.813,0.464,1.453,H
HETATM,40,H2,XYP,A,2,2.856,-1.274,0.810,H
HETATM,41,H2O,XYP,A,2,1.518,0.512,1.436,H
