HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.973,-0.553,2.257,C
HETATM,2,O1,MOH,A,1,0.975,0.414,2.544,O
HETATM,3,H1,MOH,A,1,2.332,-0.959,3.207,H
HETATM,4,H11,MOH,A,1,2.824,-0.105,1.736,H
HETATM,5,H12,MOH,A,1,1.566,-1.382,1.674,H
HETATM,6,C1,GIV,A,2,0.499,1.133,1.402,C
HETATM,7,O5,GIV,A,2,1.568,1.857,0.795,O
HETATM,8,C5,GIV,A,2,1.129,2.750,-0.235,C
HETATM,9,C6,GIV,A,2,2.361,3.496,-0.758,C
HETATM,10,O6,GIV,A,2,2.030,4.353,-1.846,O
HETATM,11,C4,GIV,A,2,0.389,1.996,-1.349,C
HETATM,12,O4,GIV,A,2,1.287,1.139,-2.073,O
HETATM,13,C3,GIV,A,2,-0.752,1.150,-0.770,C
HETATM,14,O3,GIV,A,2,-1.297,0.352,-1.839,O
HETATM,15,C2,GIV,A,2,-0.263,0.250,0.381,C
HETATM,16,O2,GIV,A,2,-1.397,-0.350,1.040,O
HETATM,17,H1,GIV,A,2,-0.206,1.863,1.822,H
HETATM,18,H5,GIV,A,2,0.442,3.484,0.207,H
HETATM,19,H6,GIV,A,2,2.785,4.112,0.043,H
HETATM,20,H61,GIV,A,2,3.155,2.805,-1.066,H
HETATM,21,H6O,GIV,A,2,2.186,3.831,-2.655,H
HETATM,22,H4,GIV,A,2,-0.020,2.696,-2.086,H
HETATM,23,H4O,GIV,A,2,0.733,0.443,-2.480,H
HETATM,24,H3,GIV,A,2,-1.561,1.794,-0.404,H
HETATM,25,H3O,GIV,A,2,-1.823,0.948,-2.404,H
HETATM,26,H2,GIV,A,2,0.402,-0.523,-0.020,H
HETATM,27,C1,FUL,A,3,-1.723,-1.651,0.534,C
HETATM,28,O5,FUL,A,3,-0.662,-2.572,0.762,O
HETATM,29,C5,FUL,A,3,-0.954,-3.892,0.274,C
HETATM,30,C6,FUL,A,3,0.279,-4.749,0.534,C
HETATM,31,C4,FUL,A,3,-2.218,-4.479,0.932,C
HETATM,32,O4,FUL,A,3,-2.005,-4.738,2.326,O
HETATM,33,C3,FUL,A,3,-3.388,-3.503,0.789,C
HETATM,34,O3,FUL,A,3,-4.504,-3.984,1.557,O
HETATM,35,C2,FUL,A,3,-2.993,-2.108,1.273,C
HETATM,36,O2,FUL,A,3,-4.093,-1.211,1.036,O
HETATM,37,H1,FUL,A,3,-1.930,-1.574,-0.539,H
HETATM,38,H5,FUL,A,3,-1.107,-3.824,-0.810,H
HETATM,39,H6,FUL,A,3,0.539,-4.764,1.598,H
HETATM,40,H61,FUL,A,3,0.127,-5.777,0.191,H
HETATM,41,H62,FUL,A,3,1.146,-4.332,0.010,H
HETATM,42,H4,FUL,A,3,-2.474,-5.443,0.477,H
HETATM,43,H4O,FUL,A,3,-2.899,-4.881,2.698,H
HETATM,44,H3,FUL,A,3,-3.718,-3.458,-0.256,H
HETATM,45,H3O,FUL,A,3,-5.133,-3.234,1.585,H
HETATM,46,H2,FUL,A,3,-2.829,-2.114,2.358,H
HETATM,47,H2O,FUL,A,3,-3.750,-0.331,1.291,H
