HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,FRU,A,1,1.034,-1.034,5.188,O
HETATM,2,C1,FRU,A,1,0.161,-0.290,4.336,C
HETATM,3,C2,FRU,A,1,-0.458,-1.133,3.186,C
HETATM,4,O2,FRU,A,1,-1.385,-0.284,2.497,O
HETATM,5,O5,FRU,A,1,0.615,-1.612,2.356,O
HETATM,6,C5,FRU,A,1,0.745,-3.046,2.509,C
HETATM,7,C6,FRU,A,1,0.343,-3.701,1.181,C
HETATM,8,O6,FRU,A,1,1.367,-3.478,0.210,O
HETATM,9,C4,FRU,A,1,-0.157,-3.476,3.667,C
HETATM,10,O4,FRU,A,1,0.562,-3.562,4.897,O
HETATM,11,C3,FRU,A,1,-1.211,-2.383,3.712,C
HETATM,12,O3,FRU,A,1,-2.285,-2.773,2.833,O
HETATM,13,H1O,FRU,A,1,1.464,-0.385,5.777,H
HETATM,14,H1,FRU,A,1,-0.632,0.149,4.953,H
HETATM,15,H11,FRU,A,1,0.747,0.537,3.916,H
HETATM,16,H5,FRU,A,1,1.801,-3.249,2.719,H
HETATM,17,H6,FRU,A,1,0.235,-4.785,1.290,H
HETATM,18,H61,FRU,A,1,-0.594,-3.287,0.793,H
HETATM,19,H6O,FRU,A,1,0.934,-3.064,-0.569,H
HETATM,20,H4,FRU,A,1,-0.588,-4.470,3.496,H
HETATM,21,H4O,FRU,A,1,0.980,-2.687,5.067,H
HETATM,22,H3,FRU,A,1,-1.638,-2.211,4.706,H
HETATM,23,H3O,FRU,A,1,-2.839,-3.404,3.327,H
HETATM,24,C1,GLC,A,2,-0.846,0.447,1.403,C
HETATM,25,O5,GLC,A,2,-1.173,-0.203,0.168,O
HETATM,26,C5,GLC,A,2,-2.605,-0.292,-0.044,C
HETATM,27,C6,GLC,A,2,-2.828,-1.063,-1.351,C
HETATM,28,O6,GLC,A,2,-2.136,-0.396,-2.416,O
HETATM,29,C4,GLC,A,2,-3.254,1.099,-0.077,C
HETATM,30,O4,GLC,A,2,-4.678,1.000,-0.186,O
HETATM,31,C3,GLC,A,2,-2.907,1.865,1.202,C
HETATM,32,O3,GLC,A,2,-3.410,3.210,1.092,O
HETATM,33,C2,GLC,A,2,-1.394,1.890,1.405,C
HETATM,34,O2,GLC,A,2,-1.097,2.592,2.624,O
HETATM,35,H1,GLC,A,2,0.246,0.520,1.475,H
HETATM,36,H5,GLC,A,2,-3.055,-0.891,0.757,H
HETATM,37,H6,GLC,A,2,-3.889,-1.130,-1.610,H
HETATM,38,H61,GLC,A,2,-2.443,-2.080,-1.216,H
HETATM,39,H4,GLC,A,2,-2.902,1.670,-0.945,H
HETATM,40,H4O,GLC,A,2,-5.004,1.910,-0.021,H
HETATM,41,H3,GLC,A,2,-3.420,1.429,2.068,H
HETATM,42,H3O,GLC,A,2,-3.079,3.670,1.888,H
HETATM,43,H2,GLC,A,2,-0.938,2.464,0.588,H
HETATM,44,H2O,GLC,A,2,-0.136,2.751,2.635,H
HETATM,45,C1,GLC,A,3,-1.552,-1.298,-3.357,C
HETATM,46,O5,GLC,A,3,-1.700,-0.790,-4.687,O
HETATM,47,C5,GLC,A,3,-1.023,0.457,-4.898,C
HETATM,48,C6,GLC,A,3,-1.312,0.943,-6.326,C
HETATM,49,O6,GLC,A,3,-0.817,2.259,-6.556,O
HETATM,50,C4,GLC,A,3,0.487,0.286,-4.668,C
HETATM,51,O4,GLC,A,3,1.195,1.517,-4.854,O
HETATM,52,C3,GLC,A,3,0.737,-0.240,-3.255,C
HETATM,53,O3,GLC,A,3,2.145,-0.487,-3.096,O
HETATM,54,C2,GLC,A,3,-0.061,-1.525,-3.017,C
HETATM,55,O2,GLC,A,3,0.149,-1.950,-1.658,O
HETATM,56,H1,GLC,A,3,-2.082,-2.257,-3.335,H
HETATM,57,H5,GLC,A,3,-1.415,1.219,-4.210,H
HETATM,58,H6,GLC,A,3,-2.392,0.948,-6.512,H
HETATM,59,H61,GLC,A,3,-0.869,0.266,-7.066,H
HETATM,60,H6O,GLC,A,3,0.085,2.292,-6.172,H
HETATM,61,H4,GLC,A,3,0.899,-0.427,-5.395,H
HETATM,62,H4O,GLC,A,3,2.103,1.331,-4.530,H
HETATM,63,H3,GLC,A,3,0.486,0.523,-2.508,H
HETATM,64,H3O,GLC,A,3,2.231,-1.068,-2.313,H
HETATM,65,H2,GLC,A,3,0.341,-2.317,-3.659,H
HETATM,66,H2O,GLC,A,3,-0.231,-1.246,-1.083,H
