HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.377,-4.777,11.605,C
HETATM,2,O1,MOH,A,1,6.456,-3.897,11.893,O
HETATM,3,H1,MOH,A,1,5.310,-4.974,10.532,H
HETATM,4,H11,MOH,A,1,4.453,-4.291,11.924,H
HETATM,5,H12,MOH,A,1,5.488,-5.712,12.159,H
HETATM,6,C1,ADA,A,2,7.721,-4.421,11.483,C
HETATM,7,O5,ADA,A,2,7.866,-4.387,10.054,O
HETATM,8,C5,ADA,A,2,7.674,-3.055,9.533,C
HETATM,9,C6,ADA,A,2,7.693,-3.130,8.011,C
HETATM,10,O6,ADA,A,2,7.638,-2.184,7.245,O
HETATM,11,O61,ADA,A,2,7.791,-4.405,7.547,O
HETATM,12,C4,ADA,A,2,8.728,-2.075,10.058,C
HETATM,13,O4,ADA,A,2,9.968,-2.072,9.328,O
HETATM,14,C3,ADA,A,2,8.871,-2.174,11.601,C
HETATM,15,O3,ADA,A,2,10.033,-1.486,12.081,O
HETATM,16,C2,ADA,A,2,8.861,-3.621,12.145,C
HETATM,17,O2,ADA,A,2,8.690,-3.613,13.576,O
HETATM,18,H1,ADA,A,2,7.792,-5.464,11.816,H
HETATM,19,H5,ADA,A,2,6.664,-2.723,9.799,H
HETATM,20,H6O,ADA,A,2,7.745,-5.019,8.324,H
HETATM,21,H4,ADA,A,2,8.343,-1.068,9.854,H
HETATM,22,H3,ADA,A,2,8.021,-1.651,12.054,H
HETATM,23,H3O,ADA,A,2,10.679,-1.376,11.342,H
HETATM,24,H2,ADA,A,2,9.820,-4.091,11.923,H
HETATM,25,C1,ADA,A,3,10.827,-3.206,9.377,C
HETATM,26,O5,ADA,A,3,10.619,-4.046,8.243,O
HETATM,27,C5,ADA,A,3,11.209,-3.559,7.033,C
HETATM,28,C6,ADA,A,3,10.997,-4.579,5.918,C
HETATM,29,O6,ADA,A,3,11.901,-5.020,5.212,O
HETATM,30,O61,ADA,A,3,9.720,-4.988,5.769,O
HETATM,31,C4,ADA,A,3,12.715,-3.294,7.201,C
HETATM,32,O4,ADA,A,3,13.423,-4.474,7.631,O
HETATM,33,C3,ADA,A,3,12.907,-2.237,8.287,C
HETATM,34,O3,ADA,A,3,14.308,-2.010,8.502,O
HETATM,35,C2,ADA,A,3,12.278,-2.720,9.595,C
HETATM,36,O2,ADA,A,3,12.308,-1.652,10.558,O
HETATM,37,H1,ADA,A,3,10.583,-3.821,10.226,H
HETATM,38,H5,ADA,A,3,10.700,-2.634,6.726,H
HETATM,39,H6O,ADA,A,3,9.096,-4.602,6.428,H
HETATM,40,H4,ADA,A,3,13.186,-2.971,6.264,H
HETATM,41,H4O,ADA,A,3,13.379,-5.117,6.890,H
HETATM,42,H3,ADA,A,3,12.476,-1.277,7.981,H
HETATM,43,H3O,ADA,A,3,14.723,-2.900,8.515,H
HETATM,44,H2,ADA,A,3,12.875,-3.553,10.000,H
HETATM,45,H2O,ADA,A,3,13.258,-1.411,10.640,H
HETATM,46,C1,GLA,A,4,9.623,-4.443,14.273,C
HETATM,47,O5,GLA,A,4,10.853,-3.723,14.502,O
HETATM,48,C5,GLA,A,4,10.627,-2.498,15.251,C
HETATM,49,C6,GLA,A,4,11.971,-1.761,15.403,C
HETATM,50,O6,GLA,A,4,12.533,-1.476,14.125,O
HETATM,51,C4,GLA,A,4,10.004,-2.835,16.617,C
HETATM,52,O4,GLA,A,4,10.932,-3.552,17.459,O
HETATM,53,C3,GLA,A,4,8.736,-3.711,16.485,C
HETATM,54,O3,GLA,A,4,8.332,-4.096,17.817,O
HETATM,55,C2,GLA,A,4,9.034,-4.941,15.607,C
HETATM,56,O2,GLA,A,4,7.896,-5.746,15.286,O
HETATM,57,H1,GLA,A,4,9.857,-5.324,13.663,H
HETATM,58,H5,GLA,A,4,9.949,-1.862,14.673,H
HETATM,59,H6,GLA,A,4,12.671,-2.319,16.038,H
HETATM,60,H61,GLA,A,4,11.797,-0.802,15.894,H
HETATM,61,H4,GLA,A,4,9.756,-1.919,17.166,H
HETATM,62,H4O,GLA,A,4,11.475,-4.144,16.902,H
HETATM,63,H3,GLA,A,4,7.904,-3.134,16.062,H
HETATM,64,H3O,GLA,A,4,9.162,-4.184,18.331,H
HETATM,65,H2,GLA,A,4,9.780,-5.577,16.101,H
HETATM,66,S1,SO4,A,5,13.659,-2.466,13.505,S
HETATM,67,O,SO4,A,5,14.370,-1.758,12.463,O
HETATM,68,O1,SO4,A,5,14.365,-3.118,14.584,O
HETATM,69,O2,SO4,A,5,12.765,-3.597,12.779,O
HETATM,70,H,SO4,A,5,11.963,-3.713,13.332,H
HETATM,71,C1,GLC,A,6,7.405,-6.509,16.385,C
HETATM,72,O5,GLC,A,6,6.124,-6.005,16.768,O
HETATM,73,C5,GLC,A,6,5.148,-6.136,15.712,C
HETATM,74,C6,GLC,A,6,3.962,-5.264,16.108,C
HETATM,75,O6,GLC,A,6,4.431,-3.923,16.220,O
HETATM,76,C4,GLC,A,6,4.858,-7.641,15.530,C
HETATM,77,O4,GLC,A,6,3.854,-7.957,14.556,O
HETATM,78,C3,GLC,A,6,6.176,-8.278,15.038,C
HETATM,79,O3,GLC,A,6,6.043,-9.702,14.895,O
HETATM,80,C2,GLC,A,6,7.313,-8.008,16.026,C
HETATM,81,O2,GLC,A,6,8.551,-8.511,15.499,O
HETATM,82,H1,GLC,A,6,8.076,-6.435,17.246,H
HETATM,83,H5,GLC,A,6,5.548,-5.709,14.781,H
HETATM,84,H6,GLC,A,6,3.178,-5.292,15.347,H
HETATM,85,H61,GLC,A,6,3.560,-5.584,17.076,H
HETATM,86,H4,GLC,A,6,4.601,-8.095,16.494,H
HETATM,87,H3,GLC,A,6,6.436,-7.905,14.040,H
HETATM,88,H3O,GLC,A,6,5.168,-9.851,14.489,H
HETATM,89,H2,GLC,A,6,7.111,-8.576,16.945,H
HETATM,90,H2O,GLC,A,6,8.332,-9.408,15.174,H
HETATM,91,S1,SO4,A,7,3.378,-2.791,16.699,S
HETATM,92,O,SO4,A,7,2.813,-3.218,17.968,O
HETATM,93,O1,SO4,A,7,2.555,-2.434,15.575,O
HETATM,94,O2,SO4,A,7,4.361,-1.560,17.031,O
HETATM,95,H,SO4,A,7,5.010,-1.864,17.702,H
HETATM,96,C1,GLC,A,8,2.519,-8.023,15.073,C
HETATM,97,O5,GLC,A,8,1.620,-7.580,14.062,O
HETATM,98,C5,GLC,A,8,1.497,-8.497,12.962,C
HETATM,99,C6,GLC,A,8,0.638,-7.832,11.876,C
HETATM,100,O6,GLC,A,8,-0.616,-7.433,12.401,O
HETATM,101,C4,GLC,A,8,0.957,-9.878,13.415,C
HETATM,102,O4,GLC,A,8,0.844,-10.699,12.242,O
HETATM,103,C3,GLC,A,8,1.934,-10.426,14.475,C
HETATM,104,O3,GLC,A,8,1.448,-11.635,15.077,O
HETATM,105,C2,GLC,A,8,2.107,-9.410,15.606,C
HETATM,106,O2,GLC,A,8,3.037,-9.942,16.562,O
HETATM,107,H1,GLC,A,8,2.420,-7.322,15.904,H
HETATM,108,H5,GLC,A,8,2.490,-8.641,12.509,H
HETATM,109,H6,GLC,A,8,0.510,-8.501,11.018,H
HETATM,110,H61,GLC,A,8,1.150,-6.926,11.530,H
HETATM,111,H4,GLC,A,8,-0.033,-9.758,13.867,H
HETATM,112,H3,GLC,A,8,2.896,-10.682,14.014,H
HETATM,113,H3O,GLC,A,8,2.094,-11.868,15.772,H
HETATM,114,H2,GLC,A,8,1.140,-9.320,16.120,H
HETATM,115,H2O,GLC,A,8,2.759,-9.629,17.442,H
HETATM,116,S1,SO4,A,9,-1.817,-7.102,11.364,S
HETATM,117,O,SO4,A,9,-2.791,-6.263,12.024,O
HETATM,118,O1,SO4,A,9,-2.181,-8.314,10.670,O
HETATM,119,O2,SO4,A,9,-1.105,-6.123,10.298,O
HETATM,120,H,SO4,A,9,-1.331,-5.209,10.573,H
