HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,NBG,A,1,-0.602,1.665,6.813,X
HETATM,2,O4,NBG,A,1,1.163,-0.498,1.458,O
HETATM,3,C4,NBG,A,1,1.899,-1.545,0.808,C
HETATM,4,C3,NBG,A,1,0.957,-2.433,-0.028,C
HETATM,5,O3,NBG,A,1,0.137,-3.230,0.845,O
HETATM,6,C2,NBG,A,1,1.725,-3.404,-0.951,C
HETATM,7,N2,NBG,A,1,0.781,-4.191,-1.774,N
HETATM,8,C1,NBG,A,1,2.844,-2.649,-1.732,C
HETATM,9,R1,NBG,A,1,3.806,-3.656,-2.443,X
HETATM,10,O5,NBG,A,1,3.659,-1.908,-0.812,O
HETATM,11,C5,NBG,A,1,2.930,-0.890,-0.128,C
HETATM,12,C6,NBG,A,1,3.934,-0.039,0.670,C
HETATM,13,O6,NBG,A,1,4.712,0.800,-0.179,O
HETATM,14,H4,NBG,A,1,2.421,-2.169,1.547,H
HETATM,15,H3,NBG,A,1,0.274,-1.800,-0.606,H
HETATM,16,H3O,NBG,A,1,-0.494,-2.597,1.258,H
HETATM,17,H2,NBG,A,1,2.202,-4.153,-0.301,H
HETATM,18,H2N,NBG,A,1,0.426,-5.045,-1.355,H
HETATM,19,H1,NBG,A,1,2.441,-1.953,-2.474,H
HETATM,20,H5,NBG,A,1,2.439,-0.237,-0.862,H
HETATM,21,H6,NBG,A,1,4.593,-0.666,1.283,H
HETATM,22,H61,NBG,A,1,3.404,0.636,1.350,H
HETATM,23,C11,NBG,A,1,0.034,-3.607,-2.767,C
HETATM,24,C21,NBG,A,1,-0.991,-4.518,-3.384,C
HETATM,25,O1,NBG,A,1,0.176,-2.434,-3.098,O
HETATM,26,H21,NBG,A,1,-1.188,-4.202,-4.413,H
HETATM,27,H22,NBG,A,1,-0.628,-5.549,-3.401,H
HETATM,28,H23,NBG,A,1,-1.915,-4.467,-2.801,H
HETATM,29,S1,SO4,A,2,5.910,0.150,-1.063,S
HETATM,30,O,SO4,A,2,6.596,-0.855,-0.284,O
HETATM,31,O1,SO4,A,2,5.408,-0.090,-2.397,O
HETATM,32,O2,SO4,A,2,6.925,1.389,-1.228,O
HETATM,33,H,SO4,A,2,7.195,1.411,-2.173,H
HETATM,34,O3,GAL,A,3,-0.450,1.653,5.409,O
HETATM,35,C3,GAL,A,3,-0.021,0.376,4.920,C
HETATM,36,C2,GAL,A,3,0.528,0.594,3.502,C
HETATM,37,O2,GAL,A,3,1.744,1.363,3.583,O
HETATM,38,C1,GAL,A,3,0.835,-0.762,2.830,C
HETATM,39,O5,GAL,A,3,-0.282,-1.638,2.886,O
HETATM,40,C5,GAL,A,3,-0.716,-1.923,4.221,C
HETATM,41,C6,GAL,A,3,-1.781,-3.033,4.167,C
HETATM,42,O6,GAL,A,3,-3.033,-2.574,3.690,O
HETATM,43,C4,GAL,A,3,-1.191,-0.623,4.900,C
HETATM,44,O4,GAL,A,3,-2.298,-0.037,4.194,O
HETATM,45,H3,GAL,A,3,0.798,-0.003,5.551,H
HETATM,46,H2,GAL,A,3,-0.181,1.167,2.891,H
HETATM,47,H2O,GAL,A,3,1.520,2.289,3.372,H
HETATM,48,H1,GAL,A,3,1.702,-1.220,3.324,H
HETATM,49,H5,GAL,A,3,0.144,-2.332,4.771,H
HETATM,50,H6,GAL,A,3,-1.951,-3.412,5.181,H
HETATM,51,H61,GAL,A,3,-1.425,-3.874,3.560,H
HETATM,52,H4,GAL,A,3,-1.537,-0.847,5.916,H
HETATM,53,H4O,GAL,A,3,-2.710,0.608,4.804,H
HETATM,54,S1,SO4,A,4,-3.439,-2.843,2.145,S
HETATM,55,O,SO4,A,4,-3.741,-4.248,1.994,O
HETATM,56,O1,SO4,A,4,-2.499,-2.158,1.282,O
HETATM,57,O2,SO4,A,4,-4.820,-2.014,2.034,O
HETATM,58,H,SO4,A,4,-4.602,-1.072,2.190,H
