HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYP,A,1,-1.746,1.030,-0.710,O
HETATM,2,C2,XYP,A,1,-2.429,-0.236,-0.814,C
HETATM,3,C1,XYP,A,1,-2.703,-0.776,0.608,C
HETATM,4,O1,XYP,A,1,-1.468,-1.201,1.171,O
HETATM,5,O5,XYP,A,1,-3.566,-1.904,0.601,O
HETATM,6,C5,XYP,A,1,-4.841,-1.610,0.025,C
HETATM,7,C4,XYP,A,1,-4.694,-1.206,-1.439,C
HETATM,8,O4,XYP,A,1,-5.971,-0.873,-2.006,O
HETATM,9,C3,XYP,A,1,-3.760,0.000,-1.552,C
HETATM,10,O3,XYP,A,1,-3.570,0.254,-2.955,O
HETATM,11,H2,XYP,A,1,-1.827,-0.963,-1.375,H
HETATM,12,H1,XYP,A,1,-3.109,0.014,1.256,H
HETATM,13,H1O,XYP,A,1,-1.661,-1.423,2.105,H
HETATM,14,H5,XYP,A,1,-5.346,-0.830,0.615,H
HETATM,15,H51,XYP,A,1,-5.465,-2.508,0.101,H
HETATM,16,H4,XYP,A,1,-4.285,-2.041,-2.027,H
HETATM,17,H4O,XYP,A,1,-5.773,-0.461,-2.874,H
HETATM,18,H3,XYP,A,1,-4.252,0.901,-1.158,H
HETATM,19,H3O,XYP,A,1,-2.699,0.706,-3.045,H
HETATM,20,O2,XYP,A,2,0.952,0.759,0.288,O
HETATM,21,C2,XYP,A,2,0.629,0.340,-1.056,C
HETATM,22,C1,XYP,A,2,-0.588,1.179,-1.536,C
HETATM,23,O5,XYP,A,2,-0.945,0.936,-2.904,O
HETATM,24,C5,XYP,A,2,0.135,1.204,-3.797,C
HETATM,25,C4,XYP,A,2,1.333,0.318,-3.485,C
HETATM,26,O4,XYP,A,2,2.416,0.607,-4.377,O
HETATM,27,C3,XYP,A,2,1.794,0.561,-2.042,C
HETATM,28,O3,XYP,A,2,2.895,-0.324,-1.783,O
HETATM,29,H2,XYP,A,2,0.353,-0.721,-1.045,H
HETATM,30,H1,XYP,A,2,-0.330,2.242,-1.449,H
HETATM,31,H5,XYP,A,2,-0.214,1.017,-4.821,H
HETATM,32,H51,XYP,A,2,0.399,2.271,-3.751,H
HETATM,33,H4,XYP,A,2,1.057,-0.740,-3.599,H
HETATM,34,H4O,XYP,A,2,2.684,-0.247,-4.773,H
HETATM,35,H3,XYP,A,2,2.186,1.581,-1.926,H
HETATM,36,H3O,XYP,A,2,3.608,-0.038,-2.391,H
HETATM,37,O6,GAL,A,3,2.558,-3.822,-0.487,O
HETATM,38,C6,GAL,A,3,2.363,-3.735,0.928,C
HETATM,39,C5,GAL,A,3,2.659,-2.304,1.382,C
HETATM,40,O5,GAL,A,3,1.717,-1.460,0.695,O
HETATM,41,C1,GAL,A,3,1.906,-0.078,0.963,C
HETATM,42,C2,GAL,A,3,1.748,0.200,2.473,C
HETATM,43,O2,GAL,A,3,1.990,1.580,2.789,O
HETATM,44,C3,GAL,A,3,2.736,-0.667,3.262,C
HETATM,45,O3,GAL,A,3,2.569,-0.459,4.672,O
HETATM,46,C4,GAL,A,3,2.547,-2.143,2.908,C
HETATM,47,O4,GAL,A,3,1.254,-2.572,3.352,O
HETATM,48,H6O,GAL,A,3,2.092,-3.032,-0.851,H
HETATM,49,H6,GAL,A,3,1.325,-4.018,1.135,H
HETATM,50,H61,GAL,A,3,3.035,-4.457,1.406,H
HETATM,51,H5,GAL,A,3,3.667,-2.024,1.042,H
HETATM,52,H1,GAL,A,3,2.903,0.239,0.637,H
HETATM,53,H2,GAL,A,3,0.723,-0.011,2.794,H
HETATM,54,H2O,GAL,A,3,1.424,2.075,2.161,H
HETATM,55,H3,GAL,A,3,3.762,-0.357,3.032,H
HETATM,56,H3O,GAL,A,3,2.401,0.506,4.754,H
HETATM,57,H4,GAL,A,3,3.296,-2.757,3.420,H
HETATM,58,H4O,GAL,A,3,1.378,-3.083,4.177,H
