HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,11.269,4.604,-3.442,C
HETATM,2,C5,FUC,A,1,9.745,4.545,-3.384,C
HETATM,3,O5,FUC,A,1,9.293,5.809,-2.874,O
HETATM,4,C1,FUC,A,1,7.877,5.920,-2.788,C
HETATM,5,O1,FUC,A,1,7.291,5.928,-4.086,O
HETATM,6,C2,FUC,A,1,7.268,4.798,-1.920,C
HETATM,7,O2,FUC,A,1,5.832,4.907,-1.927,O
HETATM,8,C3,FUC,A,1,7.702,3.440,-2.499,C
HETATM,9,O3,FUC,A,1,7.106,2.352,-1.780,O
HETATM,10,C4,FUC,A,1,9.242,3.368,-2.508,C
HETATM,11,O4,FUC,A,1,9.851,3.500,-1.209,O
HETATM,12,H6,FUC,A,1,11.688,3.663,-3.812,H
HETATM,13,H61,FUC,A,1,11.702,4.822,-2.459,H
HETATM,14,H62,FUC,A,1,11.591,5.413,-4.106,H
HETATM,15,H5,FUC,A,1,9.372,4.429,-4.410,H
HETATM,16,H1,FUC,A,1,7.646,6.892,-2.338,H
HETATM,17,H1O,FUC,A,1,6.359,5.670,-3.956,H
HETATM,18,H2,FUC,A,1,7.668,4.894,-0.908,H
HETATM,19,H3,FUC,A,1,7.322,3.337,-3.524,H
HETATM,20,H3O,FUC,A,1,7.622,1.544,-1.974,H
HETATM,21,H4,FUC,A,1,9.588,2.438,-2.965,H
HETATM,22,C1,FUC,A,2,9.516,2.562,-0.183,C
HETATM,23,O5,FUC,A,2,10.197,2.954,1.028,O
HETATM,24,C5,FUC,A,2,11.625,2.898,0.905,C
HETATM,25,C6,FUC,A,2,12.217,3.438,2.203,C
HETATM,26,C4,FUC,A,2,12.098,1.468,0.581,C
HETATM,27,O4,FUC,A,2,11.836,0.510,1.623,O
HETATM,28,C3,FUC,A,2,11.371,0.948,-0.668,C
HETATM,29,O3,FUC,A,2,11.673,-0.444,-0.876,O
HETATM,30,C2,FUC,A,2,9.855,1.088,-0.493,C
HETATM,31,O2,FUC,A,2,9.176,0.563,-1.648,O
HETATM,32,H1,FUC,A,2,8.456,2.653,0.051,H
HETATM,33,H5,FUC,A,2,11.937,3.572,0.097,H
HETATM,34,H6,FUC,A,2,11.925,4.485,2.338,H
HETATM,35,H61,FUC,A,2,13.310,3.383,2.194,H
HETATM,36,H62,FUC,A,2,11.839,2.903,3.080,H
HETATM,37,H4,FUC,A,2,13.181,1.450,0.417,H
HETATM,38,H4O,FUC,A,2,11.498,0.962,2.421,H
HETATM,39,H3,FUC,A,2,11.701,1.481,-1.567,H
HETATM,40,H3O,FUC,A,2,11.809,-0.807,0.026,H
HETATM,41,H2,FUC,A,2,9.531,0.465,0.350,H
HETATM,42,H2O,FUC,A,2,9.643,-0.278,-1.839,H
HETATM,43,C1,GLC,A,3,5.296,5.519,-0.750,C
HETATM,44,O5,GLC,A,3,3.957,5.976,-1.023,O
HETATM,45,C5,GLC,A,3,3.039,4.901,-1.322,C
HETATM,46,C6,GLC,A,3,1.664,5.510,-1.655,C
HETATM,47,O6,GLC,A,3,0.849,4.548,-2.311,O
HETATM,48,C4,GLC,A,3,2.955,3.900,-0.137,C
HETATM,49,O4,GLC,A,3,2.121,2.787,-0.459,O
HETATM,50,C3,GLC,A,3,4.375,3.389,0.157,C
HETATM,51,O3,GLC,A,3,4.405,2.484,1.266,O
HETATM,52,C2,GLC,A,3,5.263,4.587,0.485,C
HETATM,53,O2,GLC,A,3,6.535,4.112,0.939,O
HETATM,54,H1,GLC,A,3,5.892,6.411,-0.518,H
HETATM,55,H5,GLC,A,3,3.387,4.374,-2.219,H
HETATM,56,H6,GLC,A,3,1.185,5.877,-0.738,H
HETATM,57,H61,GLC,A,3,1.788,6.371,-2.322,H
HETATM,58,H4,GLC,A,3,2.580,4.433,0.745,H
HETATM,59,H3,GLC,A,3,4.754,2.817,-0.697,H
HETATM,60,H3O,GLC,A,3,5.360,2.361,1.448,H
HETATM,61,H2,GLC,A,3,4.822,5.125,1.334,H
HETATM,62,H2O,GLC,A,3,6.998,4.851,1.373,H
HETATM,63,S1,SO4,A,4,-0.742,4.810,-2.451,S
HETATM,64,O,SO4,A,4,-0.998,6.232,-2.313,O
HETATM,65,O1,SO4,A,4,-1.225,4.052,-3.582,O
HETATM,66,O2,SO4,A,4,-1.319,4.082,-1.139,O
HETATM,67,H,SO4,A,4,-1.071,3.127,-1.181,H
HETATM,68,C1,GLA,A,5,0.957,2.642,0.355,C
HETATM,69,O5,GLA,A,5,0.001,1.878,-0.412,O
HETATM,70,C5,GLA,A,5,0.502,0.548,-0.699,C
HETATM,71,C6,GLA,A,5,-0.561,-0.217,-1.499,C
HETATM,72,O6,GLA,A,5,-0.528,0.217,-2.857,O
HETATM,73,C4,GLA,A,5,0.849,-0.210,0.592,C
HETATM,74,O4,GLA,A,5,-0.360,-0.514,1.312,O
HETATM,75,C3,GLA,A,5,1.781,0.591,1.517,C
HETATM,76,O3,GLA,A,5,1.922,-0.192,2.715,O
HETATM,77,C2,GLA,A,5,1.194,2.001,1.754,C
HETATM,78,O2,GLA,A,5,1.933,2.945,2.551,O
HETATM,79,H1,GLA,A,5,0.512,3.631,0.509,H
HETATM,80,H5,GLA,A,5,1.399,0.650,-1.321,H
HETATM,81,H6,GLA,A,5,-1.565,-0.026,-1.104,H
HETATM,82,H61,GLA,A,5,-0.346,-1.289,-1.452,H
HETATM,83,H4,GLA,A,5,1.307,-1.177,0.348,H
HETATM,84,H4O,GLA,A,5,-0.074,-1.043,2.082,H
HETATM,85,H3,GLA,A,5,2.775,0.652,1.069,H
HETATM,86,H3O,GLA,A,5,1.262,0.135,3.366,H
HETATM,87,H2,GLA,A,5,0.213,1.899,2.233,H
HETATM,88,S1,SO4,A,6,-1.282,-0.696,-3.970,S
HETATM,89,O,SO4,A,6,-1.188,-2.089,-3.589,O
HETATM,90,O1,SO4,A,6,-0.872,-0.234,-5.276,O
HETATM,91,O2,SO4,A,6,-2.815,-0.238,-3.807,O
HETATM,92,H,SO4,A,6,-2.931,0.581,-4.333,H
HETATM,93,C1,FCA,A,7,2.539,2.511,3.767,C
HETATM,94,O5,FCA,A,7,3.402,3.554,4.261,O
HETATM,95,C5,FCA,A,7,2.705,4.761,4.605,C
HETATM,96,C6,FCA,A,7,3.758,5.792,5.003,C
HETATM,97,C4,FCA,A,7,1.669,4.533,5.731,C
HETATM,98,O4,FCA,A,7,2.364,4.254,6.964,O
HETATM,99,C3,FCA,A,7,0.744,3.374,5.313,C
HETATM,100,O3,FCA,A,7,-0.166,2.965,6.348,O
HETATM,101,C2,FCA,A,7,1.536,2.142,4.880,C
HETATM,102,O2,FCA,A,7,0.609,1.102,4.514,O
HETATM,103,H1,FCA,A,7,3.195,1.663,3.555,H
HETATM,104,H5,FCA,A,7,2.192,5.137,3.711,H
HETATM,105,H6,FCA,A,7,4.420,6.005,4.155,H
HETATM,106,H61,FCA,A,7,4.402,5.420,5.810,H
HETATM,107,H62,FCA,A,7,3.295,6.731,5.324,H
HETATM,108,H4,FCA,A,7,1.072,5.449,5.844,H
HETATM,109,H3,FCA,A,7,0.110,3.707,4.481,H
