HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-9.874,2.918,0.513,C
HETATM,2,O1,MOH,A,1,-8.790,2.203,-0.071,O
HETATM,3,H1,MOH,A,1,-9.665,3.991,0.543,H
HETATM,4,H11,MOH,A,1,-10.001,2.563,1.540,H
HETATM,5,H12,MOH,A,1,-10.801,2.727,-0.036,H
HETATM,6,C1,NAG,A,2,-8.580,2.592,-1.440,C
HETATM,7,O5,NAG,A,2,-8.143,3.942,-1.546,O
HETATM,8,C5,NAG,A,2,-6.889,4.180,-0.890,C
HETATM,9,C6,NAG,A,2,-6.574,5.679,-0.982,C
HETATM,10,O6,NAG,A,2,-7.495,6.422,-0.175,O
HETATM,11,C4,NAG,A,2,-5.798,3.338,-1.551,C
HETATM,12,O4,NAG,A,2,-4.540,3.535,-0.893,O
HETATM,13,C3,NAG,A,2,-6.151,1.838,-1.509,C
HETATM,14,O3,NAG,A,2,-5.104,1.193,-2.272,O
HETATM,15,C2,NAG,A,2,-7.567,1.604,-2.080,C
HETATM,16,N2,NAG,A,2,-8.026,0.221,-1.858,N
HETATM,17,H1,NAG,A,2,-9.535,2.508,-1.974,H
HETATM,18,H5,NAG,A,2,-6.982,3.928,0.175,H
HETATM,19,H6,NAG,A,2,-5.566,5.902,-0.617,H
HETATM,20,H61,NAG,A,2,-6.676,6.034,-2.012,H
HETATM,21,H6O,NAG,A,2,-7.311,7.361,-0.340,H
HETATM,22,H4,NAG,A,2,-5.667,3.648,-2.597,H
HETATM,23,H4O,NAG,A,2,-3.913,2.922,-1.323,H
HETATM,24,H3,NAG,A,2,-6.080,1.491,-0.469,H
HETATM,25,H2,NAG,A,2,-7.528,1.783,-3.162,H
HETATM,26,H2N,NAG,A,2,-8.030,-0.083,-0.890,H
HETATM,27,C11,NAG,A,2,-8.988,-0.329,-2.669,C
HETATM,28,C21,NAG,A,2,-9.498,-1.663,-2.192,C
HETATM,29,O1,NAG,A,2,-9.414,0.208,-3.684,O
