HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.175,-3.196,3.011,C
HETATM,2,O1,MOH,A,1,0.090,-2.656,2.650,O
HETATM,3,H1,MOH,A,1,-1.249,-4.203,2.591,H
HETATM,4,H11,MOH,A,1,-1.268,-3.266,4.099,H
HETATM,5,H12,MOH,A,1,-1.989,-2.592,2.599,H
HETATM,6,C1,GTR,A,2,0.314,-1.369,3.242,C
HETATM,7,O5,GTR,A,2,-0.680,-0.431,2.849,O
HETATM,8,C5,GTR,A,2,-0.444,0.882,3.377,C
HETATM,9,C6,GTR,A,2,-1.633,1.800,3.120,C
HETATM,10,O6,GTR,A,2,-2.724,1.503,2.658,O
HETATM,11,O61,GTR,A,2,-1.428,3.059,3.571,O
HETATM,12,C4,GTR,A,2,0.887,1.460,2.848,C
HETATM,13,O4,GTR,A,2,0.892,1.481,1.407,O
HETATM,14,C3,GTR,A,2,1.991,0.495,3.319,C
HETATM,15,O3,GTR,A,2,3.295,0.922,2.905,O
HETATM,16,C2,GTR,A,2,1.720,-0.920,2.802,C
HETATM,17,O2,GTR,A,2,2.733,-1.804,3.321,O
HETATM,18,H1,GTR,A,2,0.290,-1.499,4.332,H
HETATM,19,H5,GTR,A,2,-0.399,0.791,4.472,H
HETATM,20,H6O,GTR,A,2,-2.277,3.509,3.365,H
HETATM,21,H4,GTR,A,2,1.094,2.462,3.245,H
HETATM,22,H3,GTR,A,2,2.023,0.484,4.415,H
HETATM,23,H3O,GTR,A,2,3.871,0.141,3.035,H
HETATM,24,H2,GTR,A,2,1.817,-0.953,1.710,H
HETATM,25,H2O,GTR,A,2,2.458,-2.695,3.026,H
HETATM,26,C1,FCA,A,3,0.742,2.793,0.851,C
HETATM,27,O5,FCA,A,3,1.954,3.543,0.976,O
HETATM,28,C5,FCA,A,3,3.048,2.964,0.248,C
HETATM,29,C6,FCA,A,3,4.278,3.817,0.538,C
HETATM,30,C4,FCA,A,3,2.737,2.859,-1.258,C
HETATM,31,O4,FCA,A,3,2.562,4.148,-1.878,O
HETATM,32,C3,FCA,A,3,1.429,2.086,-1.462,C
HETATM,33,O3,FCA,A,3,1.045,2.133,-2.849,O
HETATM,34,C2,FCA,A,3,0.309,2.712,-0.625,C
HETATM,35,O2,FCA,A,3,-0.905,1.966,-0.790,O
HETATM,36,H1,FCA,A,3,-0.042,3.327,1.396,H
HETATM,37,H5,FCA,A,3,3.242,1.957,0.632,H
HETATM,38,H6,FCA,A,3,4.103,4.871,0.301,H
HETATM,39,H61,FCA,A,3,4.514,3.780,1.609,H
HETATM,40,H62,FCA,A,3,5.150,3.463,-0.019,H
HETATM,41,H4,FCA,A,3,3.553,2.364,-1.796,H
HETATM,42,H4O,FCA,A,3,3.378,4.659,-1.736,H
HETATM,43,H3,FCA,A,3,1.553,1.027,-1.205,H
HETATM,44,H3O,FCA,A,3,1.262,3.046,-3.135,H
HETATM,45,H2,FCA,A,3,0.102,3.723,-0.997,H
HETATM,46,H2O,FCA,A,3,-0.917,1.693,-1.729,H
