HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,5.839,0.325,7.199,O
HETATM,2,C6,GLC,A,1,5.055,0.955,6.183,C
HETATM,3,C5,GLC,A,1,5.838,1.024,4.859,C
HETATM,4,O5,GLC,A,1,6.009,-0.325,4.378,O
HETATM,5,C1,GLC,A,1,6.776,-0.401,3.175,C
HETATM,6,O1,GLC,A,1,8.104,0.070,3.368,O
HETATM,7,C2,GLC,A,1,6.090,0.377,2.050,C
HETATM,8,O2,GLC,A,1,6.909,0.397,0.861,O
HETATM,9,C3,GLC,A,1,5.829,1.817,2.485,C
HETATM,10,O3,GLC,A,1,5.097,2.441,1.416,O
HETATM,11,C4,GLC,A,1,5.074,1.861,3.823,C
HETATM,12,O4,GLC,A,1,5.019,3.236,4.236,O
HETATM,13,H6O,GLC,A,1,5.262,0.189,7.974,H
HETATM,14,H6,GLC,A,1,4.794,1.954,6.548,H
HETATM,15,H61,GLC,A,1,4.139,0.362,6.055,H
HETATM,16,H5,GLC,A,1,6.826,1.457,5.069,H
HETATM,17,H1,GLC,A,1,6.855,-1.456,2.881,H
HETATM,18,H1O,GLC,A,1,8.424,0.298,2.471,H
HETATM,19,H2,GLC,A,1,5.144,-0.105,1.786,H
HETATM,20,H2O,GLC,A,1,6.557,1.142,0.327,H
HETATM,21,H3,GLC,A,1,6.771,2.379,2.557,H
HETATM,22,H3O,GLC,A,1,4.568,3.162,1.818,H
HETATM,23,H4,GLC,A,1,4.060,1.450,3.683,H
HETATM,24,C1,BGC,A,2,3.714,3.820,4.214,C
HETATM,25,O5,BGC,A,2,3.149,3.675,2.919,O
HETATM,26,C5,BGC,A,2,1.813,4.199,2.802,C
HETATM,27,C6,BGC,A,2,1.343,3.798,1.393,C
HETATM,28,O6,BGC,A,2,2.240,4.315,0.412,O
HETATM,29,C4,BGC,A,2,1.768,5.720,3.071,C
HETATM,30,O4,BGC,A,2,0.463,6.212,3.394,O
HETATM,31,C3,BGC,A,2,2.532,6.019,4.388,C
HETATM,32,O3,BGC,A,2,2.737,7.439,4.529,O
HETATM,33,C2,BGC,A,2,3.868,5.311,4.540,C
HETATM,34,O2,BGC,A,2,4.323,5.501,5.895,O
HETATM,35,H1,BGC,A,2,3.098,3.313,4.965,H
HETATM,36,H5,BGC,A,2,1.169,3.684,3.522,H
HETATM,37,H6,BGC,A,2,1.394,2.705,1.339,H
HETATM,38,H61,BGC,A,2,0.320,4.114,1.209,H
HETATM,39,H4,BGC,A,2,2.213,6.302,2.256,H
HETATM,40,H3,BGC,A,2,1.896,5.747,5.242,H
HETATM,41,H3O,BGC,A,2,1.868,7.844,4.335,H
HETATM,42,H2,BGC,A,2,4.627,5.763,3.889,H
HETATM,43,H2O,BGC,A,2,4.388,6.469,5.997,H
HETATM,44,C1,XYS,A,3,1.784,4.291,-0.940,C
HETATM,45,O5,XYS,A,3,2.877,4.705,-1.787,O
HETATM,46,C5,XYS,A,3,3.964,3.755,-1.725,C
HETATM,47,C4,XYS,A,3,3.542,2.393,-2.269,C
HETATM,48,O4,XYS,A,3,4.604,1.441,-2.165,O
HETATM,49,C3,XYS,A,3,2.307,1.881,-1.524,C
HETATM,50,O3,XYS,A,3,1.844,0.695,-2.203,O
HETATM,51,C2,XYS,A,3,1.217,2.959,-1.501,C
HETATM,52,O2,XYS,A,3,0.109,2.497,-0.728,O
HETATM,53,H1,XYS,A,3,1.010,5.064,-1.026,H
HETATM,54,H5,XYS,A,3,4.803,4.140,-2.315,H
HETATM,55,H51,XYS,A,3,4.326,3.678,-0.694,H
HETATM,56,H4,XYS,A,3,3.305,2.492,-3.337,H
