HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O5,PDa,A,1,1.973,-0.228,-1.162,O
HETATM,2,C5,PDa,A,1,1.977,1.058,-1.616,C
HETATM,3,C6,PDa,A,1,2.989,1.968,-1.287,C
HETATM,4,C7,PDa,A,1,2.969,3.257,-1.812,C
HETATM,5,O7,PDa,A,1,3.972,4.106,-1.445,O
HETATM,6,C8,PDa,A,1,1.968,3.659,-2.686,C
HETATM,7,C,PDa,A,1,0.978,2.745,-3.052,C
HETATM,8,O,PDa,A,1,0.042,3.203,-3.947,O
HETATM,9,C1,PDa,A,1,-0.938,2.329,-4.383,C
HETATM,10,C2,PDa,A,1,-1.871,2.901,-5.374,C
HETATM,11,C3,PDa,A,1,-2.341,2.140,-6.460,C
HETATM,12,C4,PDa,A,1,-3.228,2.688,-7.392,C
HETATM,13,C54,PDa,A,1,-3.645,4.005,-7.246,C
HETATM,14,O54,PDa,A,1,-4.521,4.572,-8.127,O
HETATM,15,C9,PDa,A,1,-3.184,4.785,-6.191,C
HETATM,16,C10,PDa,A,1,-2.295,4.233,-5.262,C
HETATM,17,C3,PDa,A,1,-1.071,1.073,-3.934,C
HETATM,18,C11,PDa,A,1,-0.123,0.546,-2.939,C
HETATM,19,O1,PDa,A,1,-0.296,-0.583,-2.499,O
HETATM,20,C12,PDa,A,1,0.974,1.450,-2.521,C
HETATM,21,H6,PDa,A,1,3.827,1.688,-0.658,H
HETATM,22,H7O,PDa,A,1,3.804,4.980,-1.833,H
HETATM,23,H8,PDa,A,1,1.951,4.661,-3.103,H
HETATM,24,H,PDa,A,1,-2.016,1.111,-6.596,H
HETATM,25,H1,PDa,A,1,-3.582,2.071,-8.211,H
HETATM,26,H54O,PDa,A,1,-4.729,3.911,-8.808,H
HETATM,27,H2,PDa,A,1,-3.515,5.814,-6.093,H
HETATM,28,H3,PDa,A,1,-1.949,4.852,-4.436,H
HETATM,29,H3,PDa,A,1,-1.857,0.396,-4.246,H
HETATM,30,O6,BGC,A,2,4.550,-3.929,2.670,O
HETATM,31,C6,BGC,A,2,3.894,-3.624,1.428,C
HETATM,32,C5,BGC,A,2,3.177,-2.272,1.548,C
HETATM,33,O5,BGC,A,2,2.817,-1.833,0.238,O
HETATM,34,C1,BGC,A,2,2.297,-0.497,0.211,C
HETATM,35,C2,BGC,A,2,1.035,-0.315,1.113,C
HETATM,36,O2,BGC,A,2,0.828,1.117,1.234,O
HETATM,37,C3,BGC,A,2,1.262,-0.982,2.487,C
HETATM,38,O3,BGC,A,2,0.021,-1.144,3.197,O
HETATM,39,C4,BGC,A,2,1.896,-2.370,2.381,C
HETATM,40,O4,BGC,A,2,2.138,-2.856,3.704,O
HETATM,41,H6,BGC,A,2,4.664,-3.570,0.645,H
HETATM,42,H61,BGC,A,2,3.173,-4.403,1.134,H
HETATM,43,H5,BGC,A,2,3.876,-1.559,2.007,H
HETATM,44,H1,BGC,A,2,3.099,0.162,0.563,H
HETATM,45,H2,BGC,A,2,0.157,-0.748,0.616,H
HETATM,46,H3,BGC,A,2,1.888,-0.325,3.107,H
HETATM,47,H3O,BGC,A,2,0.221,-1.073,4.148,H
HETATM,48,H4,BGC,A,2,1.187,-3.057,1.901,H
HETATM,49,H4O,BGC,A,2,1.274,-3.164,4.036,H
HETATM,50,C2,ACY,A,3,5.302,-5.413,4.311,C
HETATM,51,C1,ACY,A,3,4.716,-5.250,2.941,C
HETATM,52,O1,ACY,A,3,4.420,-6.176,2.201,O
HETATM,53,H2,ACY,A,3,4.594,-5.052,5.061,H
HETATM,54,H21,ACY,A,3,6.245,-4.865,4.381,H
HETATM,55,H22,ACY,A,3,5.501,-6.473,4.496,H
HETATM,56,C1,RAM,A,4,-0.290,1.545,2.011,C
HETATM,57,O5,RAM,A,4,-1.537,1.073,1.502,O
HETATM,58,C5,RAM,A,4,-1.885,1.600,0.221,C
HETATM,59,C6,RAM,A,4,-3.230,0.996,-0.170,C
HETATM,60,C4,RAM,A,4,-1.950,3.132,0.236,C
HETATM,61,O4,RAM,A,4,-2.192,3.660,-1.075,O
HETATM,62,C3,RAM,A,4,-0.620,3.695,0.739,C
HETATM,63,O3,RAM,A,4,-0.736,5.124,0.881,O
HETATM,64,C2,RAM,A,4,-0.249,3.088,2.090,C
HETATM,65,O2,RAM,A,4,-1.149,3.590,3.093,O
HETATM,66,H1,RAM,A,4,-0.195,1.186,3.038,H
HETATM,67,H5,RAM,A,4,-1.148,1.260,-0.511,H
HETATM,68,H6,RAM,A,4,-3.184,-0.099,-0.121,H
HETATM,69,H61,RAM,A,4,-3.526,1.288,-1.180,H
HETATM,70,H62,RAM,A,4,-4.013,1.306,0.530,H
HETATM,71,H4,RAM,A,4,-2.760,3.478,0.892,H
HETATM,72,H4O,RAM,A,4,-3.058,4.108,-1.037,H
HETATM,73,H3,RAM,A,4,0.175,3.512,0.009,H
HETATM,74,H3O,RAM,A,4,-0.894,5.461,-0.024,H
HETATM,75,H2,RAM,A,4,0.753,3.427,2.377,H
HETATM,76,H2O,RAM,A,4,-1.210,4.550,2.913,H
