HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GAL,A,1,0.916,-2.217,-3.543,O
HETATM,2,C3,GAL,A,1,0.629,-2.369,-4.955,C
HETATM,3,C2,GAL,A,1,1.069,-1.095,-5.696,C
HETATM,4,O2,GAL,A,1,2.507,-0.986,-5.726,O
HETATM,5,C1,GAL,A,1,0.551,-1.113,-7.146,C
HETATM,6,O1,GAL,A,1,0.888,0.141,-7.735,O
HETATM,7,O5,GAL,A,1,-0.850,-1.284,-7.218,O
HETATM,8,C5,GAL,A,1,-1.280,-2.513,-6.608,C
HETATM,9,C6,GAL,A,1,-2.794,-2.631,-6.795,C
HETATM,10,O6,GAL,A,1,-3.253,-3.904,-6.355,O
HETATM,11,C4,GAL,A,1,-0.884,-2.566,-5.120,C
HETATM,12,O4,GAL,A,1,-1.557,-1.528,-4.385,O
HETATM,13,H3,GAL,A,1,1.179,-3.227,-5.369,H
HETATM,14,H2,GAL,A,1,0.707,-0.209,-5.163,H
HETATM,15,H2O,GAL,A,1,2.674,-0.140,-6.188,H
HETATM,16,H1,GAL,A,1,1.062,-1.893,-7.726,H
HETATM,17,H1O,GAL,A,1,0.694,0.035,-8.684,H
HETATM,18,H5,GAL,A,1,-0.797,-3.351,-7.131,H
HETATM,19,H6,GAL,A,1,-3.327,-1.843,-6.250,H
HETATM,20,H61,GAL,A,1,-3.053,-2.516,-7.853,H
HETATM,21,H6O,GAL,A,1,-4.225,-3.859,-6.349,H
HETATM,22,H4,GAL,A,1,-1.187,-3.514,-4.671,H
HETATM,23,H4O,GAL,A,1,-1.062,-1.425,-3.546,H
HETATM,24,O2,GLA,A,2,0.209,-2.827,-0.759,O
HETATM,25,C2,GLA,A,2,1.440,-3.250,-1.386,C
HETATM,26,C1,GLA,A,2,1.333,-3.441,-2.917,C
HETATM,27,O5,GLA,A,2,2.595,-3.877,-3.433,O
HETATM,28,C5,GLA,A,2,3.652,-2.921,-3.209,C
HETATM,29,C6,GLA,A,2,4.933,-3.445,-3.867,C
HETATM,30,O6,GLA,A,2,5.872,-2.387,-4.048,O
HETATM,31,C4,GLA,A,2,3.843,-2.602,-1.716,C
HETATM,32,O4,GLA,A,2,4.315,-3.752,-0.996,O
HETATM,33,C3,GLA,A,2,2.504,-2.179,-1.103,C
HETATM,34,O3,GLA,A,2,2.664,-2.024,0.321,O
HETATM,35,H2,GLA,A,2,1.787,-4.187,-0.930,H
HETATM,36,H1,GLA,A,2,0.587,-4.215,-3.128,H
HETATM,37,H5,GLA,A,2,3.384,-1.984,-3.708,H
HETATM,38,H6,GLA,A,2,5.402,-4.233,-3.269,H
HETATM,39,H61,GLA,A,2,4.712,-3.884,-4.848,H
HETATM,40,H6O,GLA,A,2,5.535,-1.841,-4.782,H
HETATM,41,H4,GLA,A,2,4.593,-1.815,-1.577,H
HETATM,42,H4O,GLA,A,2,4.319,-3.478,-0.055,H
HETATM,43,H3,GLA,A,2,2.192,-1.203,-1.492,H
HETATM,44,H3O,GLA,A,2,1.785,-1.755,0.644,H
HETATM,45,C6,RAM,A,3,-3.166,-4.736,-2.669,C
HETATM,46,C5,RAM,A,3,-2.443,-3.860,-1.652,C
HETATM,47,O5,RAM,A,3,-1.305,-4.595,-1.188,O
HETATM,48,C1,RAM,A,3,-0.522,-3.926,-0.201,C
HETATM,49,C2,RAM,A,3,-1.359,-3.419,0.998,C
HETATM,50,O2,RAM,A,3,-1.821,-4.540,1.785,O
HETATM,51,C3,RAM,A,3,-2.564,-2.624,0.500,C
HETATM,52,O3,RAM,A,3,-3.385,-2.220,1.613,O
HETATM,53,C4,RAM,A,3,-3.374,-3.453,-0.498,C
HETATM,54,O4,RAM,A,3,-4.470,-2.666,-0.973,O
HETATM,55,H6,RAM,A,3,-3.580,-5.628,-2.189,H
HETATM,56,H61,RAM,A,3,-3.977,-4.193,-3.163,H
HETATM,57,H62,RAM,A,3,-2.469,-5.088,-3.436,H
HETATM,58,H5,RAM,A,3,-2.090,-2.963,-2.179,H
HETATM,59,H1,RAM,A,3,0.173,-4.675,0.195,H
HETATM,60,H2,RAM,A,3,-0.750,-2.749,1.622,H
HETATM,61,H3,RAM,A,3,-2.225,-1.693,0.022,H
HETATM,62,H3O,RAM,A,3,-4.071,-1.641,1.232,H
HETATM,63,H4,RAM,A,3,-3.790,-4.341,-0.004,H
HETATM,64,H4O,RAM,A,3,-5.228,-2.852,-0.387,H
HETATM,65,C1,RAM,A,4,-1.003,-4.783,2.926,C
HETATM,66,O5,RAM,A,4,-1.042,-6.160,3.298,O
HETATM,67,C5,RAM,A,4,-2.324,-6.603,3.756,C
HETATM,68,C6,RAM,A,4,-2.191,-8.085,4.100,C
HETATM,69,C4,RAM,A,4,-2.818,-5.789,4.970,C
HETATM,70,O4,RAM,A,4,-4.130,-6.230,5.361,O
