HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.040,-3.329,2.323,C
HETATM,2,O1,MOH,A,1,-1.206,-2.939,1.222,O
HETATM,3,H1,MOH,A,1,-1.990,-4.405,2.493,H
HETATM,4,H11,MOH,A,1,-3.078,-3.078,2.085,H
HETATM,5,H12,MOH,A,1,-1.730,-2.782,3.223,H
HETATM,6,C1,FUL,A,2,0.170,-3.319,1.440,C
HETATM,7,O5,FUL,A,2,0.264,-4.748,1.553,O
HETATM,8,C5,FUL,A,2,1.573,-5.174,1.922,C
HETATM,9,C6,FUL,A,2,1.520,-6.672,2.199,C
HETATM,10,C4,FUL,A,2,2.534,-4.814,0.792,C
HETATM,11,O4,FUL,A,2,2.116,-5.439,-0.425,O
HETATM,12,C3,FUL,A,2,2.534,-3.279,0.607,C
HETATM,13,O3,FUL,A,2,3.461,-2.939,-0.427,O
HETATM,14,C2,FUL,A,2,1.092,-2.758,0.317,C
HETATM,15,O2,FUL,A,2,0.946,-1.317,0.309,O
HETATM,16,H1,FUL,A,2,0.490,-2.850,2.385,H
HETATM,17,H5,FUL,A,2,1.857,-4.665,2.846,H
HETATM,18,H6,FUL,A,2,2.297,-6.943,2.936,H
HETATM,19,H61,FUL,A,2,0.534,-6.970,2.589,H
HETATM,20,H62,FUL,A,2,1.721,-7.278,1.306,H
HETATM,21,H4,FUL,A,2,3.535,-5.179,0.994,H
HETATM,22,H4O,FUL,A,2,1.148,-5.482,-0.420,H
HETATM,23,H3,FUL,A,2,2.906,-2.808,1.519,H
HETATM,24,H3O,FUL,A,2,4.354,-3.238,-0.146,H
HETATM,25,H2,FUL,A,2,0.730,-3.128,-0.650,H
HETATM,26,C1,FUL,A,3,1.860,-0.595,-0.519,C
HETATM,27,O5,FUL,A,3,1.957,-1.103,-1.852,O
HETATM,28,C5,FUL,A,3,3.040,-0.487,-2.556,C
HETATM,29,C6,FUL,A,3,3.164,-1.151,-3.916,C
HETATM,30,C4,FUL,A,3,2.839,1.049,-2.660,C
HETATM,31,O4,FUL,A,3,1.741,1.357,-3.518,O
HETATM,32,C3,FUL,A,3,2.594,1.653,-1.263,C
HETATM,33,O3,FUL,A,3,2.396,3.070,-1.344,O
HETATM,34,C2,FUL,A,3,1.416,0.904,-0.615,C
HETATM,35,O2,FUL,A,3,1.056,1.392,0.684,O
HETATM,36,H1,FUL,A,3,2.843,-0.631,-0.012,H
HETATM,37,H5,FUL,A,3,3.977,-0.670,-2.004,H
HETATM,38,H6,FUL,A,3,3.314,-2.224,-3.765,H
HETATM,39,H61,FUL,A,3,2.239,-1.058,-4.517,H
HETATM,40,H62,FUL,A,3,4.029,-0.758,-4.484,H
HETATM,41,H4,FUL,A,3,3.732,1.500,-3.102,H
HETATM,42,H4O,FUL,A,3,2.113,1.645,-4.375,H
HETATM,43,H3,FUL,A,3,3.493,1.513,-0.673,H
HETATM,44,H3O,FUL,A,3,2.286,3.395,-0.432,H
HETATM,45,H2,FUL,A,3,0.569,0.962,-1.306,H
HETATM,46,C1,MAV,A,4,-0.134,2.225,0.737,C
HETATM,47,O5,MAV,A,4,-1.137,1.955,-0.249,O
HETATM,48,C5,MAV,A,4,-1.751,0.681,-0.098,C
HETATM,49,C6,MAV,A,4,-2.538,0.272,-1.329,C
HETATM,50,O6,MAV,A,4,-2.974,0.971,-2.226,O
HETATM,51,O61,MAV,A,4,-2.646,-1.076,-1.404,O
HETATM,52,C4,MAV,A,4,-2.592,0.687,1.177,C
HETATM,53,O4,MAV,A,4,-3.257,-0.573,1.401,O
HETATM,54,C3,MAV,A,4,-1.645,0.962,2.374,C
HETATM,55,O3,MAV,A,4,-2.442,1.156,3.561,O
HETATM,56,C2,MAV,A,4,-0.724,2.185,2.175,C
HETATM,57,O2,MAV,A,4,-1.417,3.408,2.467,O
HETATM,58,H1,MAV,A,4,0.185,3.264,0.513,H
HETATM,59,H5,MAV,A,4,-0.966,-0.069,0.018,H
HETATM,60,H6O,MAV,A,4,-2.906,-1.279,-2.330,H
HETATM,61,H4,MAV,A,4,-3.344,1.476,1.144,H
HETATM,62,H4O,MAV,A,4,-2.686,-1.253,0.986,H
HETATM,63,H3,MAV,A,4,-1.064,0.049,2.530,H
HETATM,64,H3O,MAV,A,4,-1.976,0.727,4.298,H
HETATM,65,H2,MAV,A,4,0.095,2.115,2.895,H
HETATM,66,H2O,MAV,A,4,-2.372,3.191,2.422,H
