HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,Z9N,A,1,-3.727,0.988,-1.657,O
HETATM,2,C1,Z9N,A,1,-2.474,0.511,-1.161,C
HETATM,3,C2,Z9N,A,1,-2.064,1.301,0.097,C
HETATM,4,O2,Z9N,A,1,-2.198,2.699,-0.172,O
HETATM,5,O5,Z9N,A,1,-0.699,1.001,0.416,O
HETATM,6,C5,Z9N,A,1,-0.500,1.262,1.827,C
HETATM,7,C6,Z9N,A,1,0.220,0.095,2.525,C
HETATM,8,O6,Z9N,A,1,1.493,-0.266,1.997,O
HETATM,9,C4,Z9N,A,1,-1.893,1.474,2.453,C
HETATM,10,O4,Z9N,A,1,-2.073,2.861,2.752,O
HETATM,11,C3,Z9N,A,1,-2.836,0.941,1.371,C
HETATM,12,O3,Z9N,A,1,-2.995,-0.477,1.545,O
HETATM,13,H1O,Z9N,A,1,-4.000,0.374,-2.364,H
HETATM,14,H1,Z9N,A,1,-2.532,-0.565,-0.979,H
HETATM,15,H11,Z9N,A,1,-1.733,0.668,-1.951,H
HETATM,16,H2O,Z9N,A,1,-2.657,2.757,-1.033,H
HETATM,17,H5,Z9N,A,1,0.123,2.161,1.895,H
HETATM,18,H6,Z9N,A,1,-0.410,-0.792,2.612,H
HETATM,19,H61,Z9N,A,1,0.410,0.402,3.561,H
HETATM,20,H4,Z9N,A,1,-2.011,0.935,3.400,H
HETATM,21,H4O,Z9N,A,1,-2.958,3.144,2.441,H
HETATM,22,H3,Z9N,A,1,-3.825,1.411,1.406,H
HETATM,23,H3O,Z9N,A,1,-2.170,-0.915,1.243,H
HETATM,24,C1,GLC,A,2,1.525,-0.865,0.703,C
HETATM,25,O5,GLC,A,2,2.901,-1.191,0.406,O
HETATM,26,C5,GLC,A,2,3.456,-2.157,1.323,C
HETATM,27,C6,GLC,A,2,4.923,-2.349,0.920,C
HETATM,28,O6,GLC,A,2,5.626,-1.112,1.021,O
HETATM,29,C4,GLC,A,2,2.680,-3.482,1.268,C
HETATM,30,O4,GLC,A,2,3.105,-4.421,2.263,O
HETATM,31,C3,GLC,A,2,1.186,-3.220,1.487,C
HETATM,32,O3,GLC,A,2,0.437,-4.432,1.273,O
HETATM,33,C2,GLC,A,2,0.683,-2.153,0.516,C
HETATM,34,O2,GLC,A,2,-0.739,-1.992,0.674,O
HETATM,35,H1,GLC,A,2,1.239,-0.122,-0.044,H
HETATM,36,H5,GLC,A,2,3.442,-1.738,2.337,H
HETATM,37,H6,GLC,A,2,5.428,-3.073,1.565,H
HETATM,38,H61,GLC,A,2,5.004,-2.686,-0.119,H
HETATM,39,H6O,GLC,A,2,5.032,-0.433,0.643,H
HETATM,40,H4,GLC,A,2,2.810,-3.965,0.290,H
HETATM,41,H4O,GLC,A,2,3.996,-4.735,2.024,H
HETATM,42,H3,GLC,A,2,0.986,-2.930,2.526,H
HETATM,43,H3O,GLC,A,2,0.857,-5.086,1.868,H
HETATM,44,H2,GLC,A,2,0.826,-2.518,-0.509,H
HETATM,45,H2O,GLC,A,2,-1.069,-2.916,0.733,H
