HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.440,-6.551,-12.175,C
HETATM,2,O1,MOH,A,1,-4.522,-6.111,-10.824,O
HETATM,3,H1,MOH,A,1,-4.157,-7.607,-12.173,H
HETATM,4,H11,MOH,A,1,-5.406,-6.451,-12.678,H
HETATM,5,H12,MOH,A,1,-3.672,-5.987,-12.716,H
HETATM,6,C1,MAV,A,2,-4.877,-4.731,-10.735,C
HETATM,7,O5,MAV,A,2,-6.224,-4.507,-11.135,O
HETATM,8,C5,MAV,A,2,-7.180,-5.130,-10.278,C
HETATM,9,C6,MAV,A,2,-8.589,-4.902,-10.825,C
HETATM,10,O6,MAV,A,2,-8.914,-4.027,-11.622,O
HETATM,11,O61,MAV,A,2,-9.496,-5.793,-10.349,O
HETATM,12,C4,MAV,A,2,-7.091,-4.612,-8.827,C
HETATM,13,O4,MAV,A,2,-8.072,-5.325,-8.034,O
HETATM,14,C3,MAV,A,2,-5.646,-4.899,-8.336,C
HETATM,15,O3,MAV,A,2,-5.446,-4.410,-6.992,O
HETATM,16,C2,MAV,A,2,-4.646,-4.229,-9.297,C
HETATM,17,O2,MAV,A,2,-4.801,-2.801,-9.224,O
HETATM,18,H1,MAV,A,2,-4.240,-4.146,-11.411,H
HETATM,19,H5,MAV,A,2,-7.021,-6.217,-10.320,H
HETATM,20,H6O,MAV,A,2,-9.118,-6.382,-9.661,H
HETATM,21,H4,MAV,A,2,-7.302,-3.536,-8.798,H
HETATM,22,H3,MAV,A,2,-5.502,-5.988,-8.347,H
HETATM,23,H2,MAV,A,2,-3.626,-4.459,-8.993,H
HETATM,24,H2O,MAV,A,2,-4.122,-2.398,-9.793,H
HETATM,25,C1,MAV,A,3,-8.531,-4.574,-6.895,C
HETATM,26,O5,MAV,A,3,-9.328,-3.447,-7.294,O
HETATM,27,C5,MAV,A,3,-10.619,-3.763,-7.836,C
HETATM,28,C6,MAV,A,3,-11.390,-2.449,-7.931,C
HETATM,29,O6,MAV,A,3,-12.587,-2.375,-8.183,O
HETATM,30,O61,MAV,A,3,-10.616,-1.363,-7.695,O
HETATM,31,C4,MAV,A,3,-11.447,-4.724,-6.977,C
HETATM,32,O4,MAV,A,3,-12.605,-5.216,-7.673,O
HETATM,33,C3,MAV,A,3,-10.608,-5.944,-6.594,C
HETATM,34,O3,MAV,A,3,-11.352,-6.758,-5.672,O
HETATM,35,C2,MAV,A,3,-9.300,-5.509,-5.941,C
HETATM,36,O2,MAV,A,3,-9.611,-4.846,-4.705,O
HETATM,37,H1,MAV,A,3,-7.685,-4.157,-6.348,H
HETATM,38,H5,MAV,A,3,-10.503,-4.123,-8.859,H
HETATM,39,H6O,MAV,A,3,-9.707,-1.675,-7.475,H
HETATM,40,H4,MAV,A,3,-11.816,-4.230,-6.069,H
HETATM,41,H4O,MAV,A,3,-13.132,-4.431,-7.942,H
HETATM,42,H3,MAV,A,3,-10.415,-6.567,-7.475,H
HETATM,43,H3O,MAV,A,3,-12.242,-6.844,-6.075,H
HETATM,44,H2,MAV,A,3,-8.695,-6.389,-5.695,H
HETATM,45,H2O,MAV,A,3,-10.186,-5.469,-4.220,H
HETATM,46,C1,GLC,A,4,-4.712,-5.326,-6.169,C
HETATM,47,O5,GLC,A,4,-3.345,-5.428,-6.574,O
HETATM,48,C5,GLC,A,4,-2.607,-4.209,-6.379,C
HETATM,49,C6,GLC,A,4,-1.182,-4.454,-6.901,C
HETATM,50,O6,GLC,A,4,-1.228,-4.968,-8.235,O
HETATM,51,C4,GLC,A,4,-2.579,-3.797,-4.904,C
HETATM,52,O4,GLC,A,4,-1.861,-2.568,-4.768,O
HETATM,53,C3,GLC,A,4,-4.012,-3.672,-4.356,C
HETATM,54,O3,GLC,A,4,-3.985,-3.579,-2.914,O
HETATM,55,C2,GLC,A,4,-4.801,-4.949,-4.676,C
HETATM,56,O2,GLC,A,4,-6.162,-4.817,-4.239,O
HETATM,57,H1,GLC,A,4,-5.172,-6.317,-6.273,H
HETATM,58,H5,GLC,A,4,-3.054,-3.416,-6.990,H
HETATM,59,H6,GLC,A,4,-0.590,-3.535,-6.906,H
HETATM,60,H61,GLC,A,4,-0.666,-5.202,-6.290,H
HETATM,61,H6O,GLC,A,4,-1.876,-5.705,-8.189,H
HETATM,62,H4,GLC,A,4,-2.042,-4.557,-4.321,H
HETATM,63,H4O,GLC,A,4,-1.499,-2.535,-3.856,H
HETATM,64,H3,GLC,A,4,-4.534,-2.795,-4.759,H
HETATM,65,H2,GLC,A,4,-4.365,-5.770,-4.093,H
HETATM,66,H2O,GLC,A,4,-6.136,-4.275,-3.425,H
HETATM,67,C1,FUL,A,5,-3.777,-2.257,-2.407,C
HETATM,68,O5,FUL,A,5,-4.970,-1.817,-1.769,O
HETATM,69,C5,FUL,A,5,-4.832,-0.503,-1.201,C
HETATM,70,C6,FUL,A,5,-6.213,-0.092,-0.711,C
HETATM,71,C4,FUL,A,5,-3.740,-0.461,-0.090,C
HETATM,72,O4,FUL,A,5,-4.182,-1.243,1.041,O
HETATM,73,C3,FUL,A,5,-2.429,-0.965,-0.733,C
HETATM,74,O3,FUL,A,5,-1.338,-1.015,0.191,O
HETATM,75,C2,FUL,A,5,-2.615,-2.325,-1.404,C
HETATM,76,O2,FUL,A,5,-1.382,-2.705,-2.061,O
HETATM,77,H1,FUL,A,5,-3.538,-1.563,-3.222,H
HETATM,78,H5,FUL,A,5,-4.548,0.185,-2.009,H
HETATM,79,H6,FUL,A,5,-6.936,-0.139,-1.533,H
HETATM,80,H61,FUL,A,5,-6.207,0.931,-0.324,H
HETATM,81,H62,FUL,A,5,-6.584,-0.772,0.063,H
HETATM,82,H4,FUL,A,5,-3.608,0.579,0.231,H
HETATM,83,H3,FUL,A,5,-2.120,-0.241,-1.499,H
HETATM,84,H3O,FUL,A,5,-0.614,-1.474,-0.280,H
HETATM,85,H2,FUL,A,5,-2.801,-3.095,-0.659,H
HETATM,86,H2O,FUL,A,5,-1.334,-3.675,-1.944,H
HETATM,87,C1,NAG,A,6,-3.530,-0.949,2.284,C
HETATM,88,O5,NAG,A,6,-3.779,0.419,2.664,O
HETATM,89,C5,NAG,A,6,-5.182,0.710,2.810,C
HETATM,90,C6,NAG,A,6,-5.278,2.190,3.199,C
HETATM,91,O6,NAG,A,6,-4.636,2.988,2.204,O
HETATM,92,C4,NAG,A,6,-5.862,-0.194,3.842,C
HETATM,93,O4,NAG,A,6,-7.289,-0.054,3.831,O
HETATM,94,C3,NAG,A,6,-5.533,-1.686,3.618,C
HETATM,95,O3,NAG,A,6,-6.057,-2.369,4.770,O
HETATM,96,C2,NAG,A,6,-4.009,-1.859,3.478,C
HETATM,97,N2,NAG,A,6,-3.481,-3.254,3.556,N
HETATM,98,H1,NAG,A,6,-2.449,-1.067,2.192,H
HETATM,99,H5,NAG,A,6,-5.669,0.602,1.840,H
HETATM,100,H6,NAG,A,6,-4.769,2.383,4.149,H
HETATM,101,H61,NAG,A,6,-6.317,2.522,3.280,H
HETATM,102,H6O,NAG,A,6,-3.754,2.586,2.078,H
HETATM,103,H4,NAG,A,6,-5.527,0.078,4.852,H
HETATM,104,H4O,NAG,A,6,-7.517,0.820,4.194,H
HETATM,105,H3,NAG,A,6,-6.058,-2.091,2.745,H
HETATM,106,H3O,NAG,A,6,-7.015,-2.175,4.763,H
HETATM,107,H2,NAG,A,6,-3.564,-1.396,4.373,H
HETATM,108,C11,NAG,A,6,-2.999,-3.897,2.440,C
HETATM,109,C21,NAG,A,6,-1.786,-4.783,2.595,C
