HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,3.378,-5.640,-2.123,O
HETATM,2,C6,GLC,A,1,3.525,-4.512,-1.266,C
HETATM,3,C5,GLC,A,1,2.176,-3.869,-0.912,C
HETATM,4,O5,GLC,A,1,2.390,-2.867,0.093,O
HETATM,5,C1,GLC,A,1,1.189,-2.238,0.527,C
HETATM,6,O1,GLC,A,1,0.351,-3.188,1.165,O
HETATM,7,C2,GLC,A,1,0.443,-1.548,-0.640,C
HETATM,8,O2,GLC,A,1,-0.849,-1.010,-0.287,O
HETATM,9,C3,GLC,A,1,0.206,-2.572,-1.757,C
HETATM,10,O3,GLC,A,1,-0.334,-1.927,-2.925,O
HETATM,11,C4,GLC,A,1,1.519,-3.249,-2.152,C
HETATM,12,O4,GLC,A,1,1.270,-4.235,-3.161,O
HETATM,13,H6O,GLC,A,1,2.697,-5.406,-2.791,H
HETATM,14,H6,GLC,A,1,4.188,-3.787,-1.752,H
HETATM,15,H61,GLC,A,1,4.036,-4.843,-0.356,H
HETATM,16,H5,GLC,A,1,1.533,-4.663,-0.513,H
HETATM,17,H1,GLC,A,1,1.468,-1.492,1.278,H
HETATM,18,H1O,GLC,A,1,0.797,-3.409,2.002,H
HETATM,19,H2,GLC,A,1,1.062,-0.740,-1.050,H
HETATM,20,H3,GLC,A,1,-0.540,-3.320,-1.460,H
HETATM,21,H3O,GLC,A,1,-1.149,-1.477,-2.627,H
HETATM,22,H4,GLC,A,1,2.186,-2.501,-2.600,H
HETATM,23,H4O,GLC,A,1,0.664,-3.798,-3.797,H
HETATM,24,C1,GLC,A,2,-0.790,0.111,0.600,C
HETATM,25,O5,GLC,A,2,-0.172,1.241,-0.002,O
HETATM,26,C5,GLC,A,2,-0.878,1.728,-1.151,C
HETATM,27,C6,GLC,A,2,-0.105,2.948,-1.682,C
HETATM,28,O6,GLC,A,2,-0.739,3.505,-2.829,O
HETATM,29,C4,GLC,A,2,-2.349,2.089,-0.853,C
HETATM,30,O4,GLC,A,2,-3.051,2.343,-2.079,O
HETATM,31,C3,GLC,A,2,-3.059,0.954,-0.102,C
HETATM,32,O3,GLC,A,2,-4.317,1.416,0.422,O
HETATM,33,C2,GLC,A,2,-2.214,0.447,1.066,C
HETATM,34,O2,GLC,A,2,-2.858,-0.700,1.647,O
HETATM,35,H1,GLC,A,2,-0.212,-0.165,1.488,H
HETATM,36,H5,GLC,A,2,-0.856,0.966,-1.942,H
HETATM,37,H6,GLC,A,2,-0.030,3.722,-0.910,H
HETATM,38,H61,GLC,A,2,0.916,2.655,-1.949,H
HETATM,39,H6O,GLC,A,2,-0.153,4.211,-3.160,H
HETATM,40,H4,GLC,A,2,-2.404,3.003,-0.249,H
HETATM,41,H4O,GLC,A,2,-2.494,2.962,-2.598,H
HETATM,42,H3,GLC,A,2,-3.306,0.137,-0.792,H
HETATM,43,H3O,GLC,A,2,-4.650,0.695,0.991,H
HETATM,44,H2,GLC,A,2,-2.179,1.220,1.843,H
HETATM,45,H2O,GLC,A,2,-2.634,-1.461,1.074,H
